rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
118,Quini,Rayo Vallecano,28, D(R),,,22,5,2048,3.8,2.7,1.4,0.4,1.9,0.7,0.2,0,6.85,0,1,0.7,0.3,0.6,0.5,0,0.4,1.1,26.3,69.4,0.3,1.2,0,2015
119,Vitolo,Sevilla,28, M(CLR),,,23,5,2053,1.6,0.6,1.8,0,0.3,1.4,0.2,0,6.84,2,4,0.9,1.3,1.6,2,0.3,1.1,1.4,27.2,75,0.3,0.4,0.1,2015
120,Sergi Enrich,Eibar,27, FW,,,25,13,2422,1.1,0.4,1.4,0,0.7,0.2,0.1,0,6.84,9,6,1.2,0.8,0.3,1.4,0.4,1.6,1.9,23,67.7,0.1,0.3,0.1,2015
121,Miguel Torres,Malaga,31, D(CLR),,,22,1,1959,2.3,2.2,0.8,0.5,2.7,0.6,0.4,0,6.84,0,2,0,0.3,0.1,0.3,0,0,0.4,27.4,70,0.5,1.8,0,2015
122,Javi Varas,Las Palmas,35, GK,,,31,0,2711,0.1,0.2,0.1,0,1.1,0,0,0,6.84,0,0,0,0,0.2,0.2,0,0,0,34.2,57.2,0,8.5,0,2015
123,Ruben Perez,Granada,28, M(C),,,30,1,2484,3.5,2.2,1.5,0,1.3,1.8,0.4,0,6.83,0,2,0.5,0.7,0.7,1,0.1,0.8,0.9,43.4,77.5,0.3,5.2,0,2015
124,Deyverson,Levante,26, FW,,,24,9,2166,0.9,0.5,1.5,0,0.8,0.5,0.1,0,6.83,9,1,2.1,0.8,0.3,2.1,0.6,1.2,2.6,19.4,55.2,0.1,0.2,0.1,2015
125,Jan Oblak,Atletico Madrid,24, GK,,,38,0,3420,0,0.1,0,0,0.6,0,0,0,6.83,0,0,0,0,0,0.1,0,0,0.1,18.7,46.6,0,5.1,0,2015
126,Pedro Mosquera,Deportivo La Coruna,29, M(C),,,37,0,3288,3.3,2.2,1.9,0,1.4,1.4,0.2,0,6.83,0,2,0.8,0.6,0.2,1.2,0,0.9,0.8,52.7,82.5,0,5.3,0.1,2015
127,Inigo Lekue,Athletic Bilbao,24, D(LR),M(L),,12,8,1158,2.5,1.1,0.5,0.2,0.6,0.6,0.1,0,6.83,1,0,0.6,0.6,0.7,0.4,0.1,0.9,0.7,23.3,75.5,0.7,1.1,0,2015
128,Carlos Carmona,Sporting Gijon,30, AM(R),,,16,4,1224,2.6,0.9,1.5,0.1,0.2,1.8,0.2,0,6.82,2,3,0.7,1.3,0.7,1,0.2,1,1.6,27,73.8,0.5,0.5,0,2015
129,Javi Fuego,Valencia,33, M(C),,,23,3,2047,2.4,2.9,2.1,0.1,1.1,1.2,0.4,0,6.82,0,0,0.2,0.4,0.3,1.2,0.1,0.7,0.8,48.2,85.2,0,3.1,0,2015
130,Jonny,Celta Vigo,23, D(LR),,,34,2,2960,2.3,2.9,1.2,0.2,1.8,0.9,0.2,1,6.82,1,4,0.4,0.6,0.8,0.6,0,0.8,0.7,42.1,83.5,0.2,1.9,0,2015
131,Luis Hernandez,Sporting Gijon,28, D(CR),,,36,0,3224,1.1,3.9,0.6,0.7,5.1,0.2,0.4,1,6.82,0,0,0.3,0.4,0.1,0.5,0.1,0.2,0.3,41.1,81.3,0.1,2.7,0,2015
132,Alex Bergantinos,Deportivo La Coruna,32, M(C),,,20,2,1750,2.7,1.8,0.9,0.1,1.1,1.5,0.1,0,6.82,2,1,0.7,1,0.1,0.3,0,0.7,0.6,39.9,77.4,0,2.3,0.1,2015
133,Jonathan Dos Santos,Villarreal,27, M(CR),,,20,6,1762,2,2,1,0,0.8,1.4,0.1,0,6.82,0,1,0.7,1,0.5,0.8,0.1,0.8,1.2,34.2,81.5,0.8,1.8,0.1,2015
134,Carlos Kameni,Malaga,33, GK,,,28,0,2467,0,0.1,0,0,0.7,0,0,1,6.82,0,1,0,0,0.1,0,0,0,0.1,23.3,60.2,0,7.8,0,2015
135,Zouhair Feddal,Levante,27, D(C),,,28,0,2520,1.1,3.9,1.2,0.9,6.7,0.5,0.8,0,6.82,1,1,0.5,0.2,0.3,0.5,0,0.1,0.3,40.1,73.9,0,4.7,0,2015
136,Tono,Levante,28, D(L),,,26,1,2387,1.6,2.4,1.7,0.4,2.5,0.6,0.1,0,6.81,0,1,0.4,0.7,1.7,1.5,0.1,1.3,0.6,33.9,71.8,0.7,2,0,2015
137,Faycal Fajr,Deportivo La Coruna,29, AM(CLR),,,31,7,2841,1.3,1.3,0.7,0,0.4,0.7,0,0,6.81,5,3,1.2,1.5,0.3,0.9,0.1,0.6,1,38.1,82.2,0.9,2.7,0.1,2015
138,Carlos Vela,Real Sociedad,28, M(CLR),FW,,32,3,2765,0.8,0.3,1,0,0.1,0.6,0,0,6.81,5,4,1.7,1.4,1.5,2.3,0.7,1.8,1.7,29.9,79.3,0.8,1.6,0.2,2015
139,Fernando Navarro,Deportivo La Coruna,35, D(CL),,,35,0,2961,2.7,2.6,1.1,0.6,2.4,0.7,0.3,0,6.81,0,2,0,0.3,0.3,1.1,0.1,0.2,0.5,35.9,75.4,0.1,2,0,2015
140,Inaki Williams,Athletic Bilbao,23, AM(LR),FW,,21,4,1639,0.7,0.5,0.9,0,0.3,0.4,0,0,6.8,8,3,1.7,0.6,1.1,1.6,0.5,1.7,2,15.9,65.3,0.4,0.4,0,2015
141,Sergio Rico,Sevilla,24, GK,,,34,0,3060,0,0.2,0,0,1.1,0.1,0,0,6.8,0,0,0,0,0,0.1,0,0,0,25.1,60.8,0,7.1,0,2015
142,Dani Garcia,Eibar,27, DMC,,,35,0,3057,2.9,2.7,1.3,0,1,1.3,0.1,0,6.8,0,0,0.6,0.4,0.3,1.3,0,0.7,0.8,49.1,76.4,0,6.2,0,2015
143,Momo,Las Palmas,35, AM(LR),,,15,8,1386,1.3,1.2,0.5,0,0.3,0.4,0.1,0,6.8,0,3,0.7,1,1,1.4,0.1,1.1,0.8,34.4,86.2,0.5,2,0.1,2015
144,Jony,Sporting Gijon,26, AM(LR),,,33,3,2873,1,1.1,0.8,0,0.3,0.8,0.1,0,6.8,5,7,1.5,1.3,1.5,1.5,0.2,1.5,1.7,23.9,67.4,1.1,0.8,0.1,2015
145,Celso Borges,Deportivo La Coruna,29, M(C),,,21,3,1910,1.5,1.4,0.9,0,1.2,0.5,0.1,0,6.8,3,2,0.8,1,0.3,0.6,0,0.4,0.5,40,79.7,0.1,2.3,0,2015
146,Juanfran,Deportivo La Coruna,29, D(R),M(R),,30,5,2683,1.7,3,0.3,0.3,1.6,0.7,0.1,0,6.8,1,2,0.5,0.6,0.4,0.7,0.1,0.9,1,30.6,74.3,0.5,1.5,0,2015
147,Ruben Pardo,Real Sociedad,25, DMC,,,19,9,1788,0.9,1.3,0.7,0,0.2,0.4,0.1,0,6.79,0,7,1.3,1.6,0.2,0.3,0,0.3,0.7,36.8,81.6,1.6,3.6,0.1,2015
148,Petros,Real Betis,28, M(CLR),,,27,3,2329,3.4,2.1,1.7,0,0.5,2,0.3,0,6.79,1,1,0.3,0.5,0.6,2.3,0,0.9,0.7,39.3,83.2,0,1.3,0.1,2015
149,Ruben Castro,Real Betis,36, AM(LR),FW,,38,0,3378,0.1,0.4,0.4,0,0.1,0.2,0.1,0,6.79,19,4,2.7,0.8,0.3,1.6,0.9,1,1.5,24.9,75.2,0.2,0.7,0,2015
150,Antonio Adan,Real Betis,30, GK,,,36,0,3213,0,0.1,0,0,1.1,0.1,0,0,6.78,0,0,0,0.1,0,0.1,0,0,0.1,28.5,38.7,0,7.1,0,2015
151,Andre Gomes,Valencia,24, M(CLR),,,27,3,2381,1.1,0.5,2,0,0.5,1.1,0.1,0,6.78,3,3,1.4,0.9,1.7,1.5,0.1,2.5,2,43.1,81,0.2,2.6,0.1,2015
152,Sergi Gomez,Celta Vigo,25, D(CR),,,29,2,2615,1.7,3.2,1,0.3,3.3,0.5,0.5,0,6.78,0,1,0.1,0.1,0.1,0.2,0,0.2,0.2,47.8,85.6,0,1.9,0,2015
153,Borja Baston,Eibar,25, FW,,,29,7,2581,0.7,0.3,1.1,0,0.3,0.7,0,0,6.78,18,3,2.6,0.5,0.2,0.8,1,1.4,1.9,16.6,69.1,0.1,0.2,0,2015
154,Javi Lopez,Espanyol,31, D(R),DMC,,28,3,2423,3.4,2.5,1.5,0.4,2.5,1.4,0.2,0,6.77,0,2,0.1,0.2,0.6,1,0,0.5,0.8,28.9,71.1,0.4,1.6,0,2015
155,Juan Cala,Getafe,27, D(C),,,21,1,1910,2.2,2.8,1.4,0.8,3.9,0.5,0.3,0,6.77,1,1,0.3,0.2,0.4,1,0.1,0.2,0.3,35.6,74.3,0,4.8,0,2015
156,Jean0Sylvain Babin,Granada,31, D(C),,,25,0,2236,0.8,2.3,0.4,0.8,5.4,0.2,0.4,0,6.77,3,0,0.5,0,0,0.2,0,0,0.2,32.5,82.2,0,3,0,2015
157,Mikel Oyarzabal,Real Sociedad,20, AM(LR),,,16,6,1501,0.9,0.8,0.7,0,0.4,0.6,0,0,6.77,6,1,1.4,0.9,0.6,1.5,0.1,2.1,1.5,21.1,71.6,0.2,0.5,0,2015
158,Vicente Gomez,Las Palmas,29, DMC,,,16,5,1461,1.9,1.5,1,0.1,1.1,0.8,0.1,0,6.77,1,1,0.3,0.3,0.6,2,0,0.8,1.1,47.6,87.8,0,1.3,0,2015
159,Jorge Mere,Sporting Gijon,20, D(C),,,24,1,2174,2,2.8,0.7,0.6,4,0.7,0.6,0,6.77,0,0,0.3,0,0.5,0.4,0,0.2,0.3,31.3,76.9,0,2.2,0,2015
160,Aleksandar Pantic,Eibar,25, D(C),,,18,2,1677,0.9,3.7,1.1,0.4,5.3,0.5,0.2,0,6.77,0,0,0.5,0.1,0.1,0.1,0,0.1,0.3,25,64.1,0,2.3,0,2015
161,Juan Carlos Perez,Malaga,27, D(L),M(L),,14,5,1247,1.1,1.4,1,0.1,1.3,0.5,0.1,0,6.76,1,2,0.8,0.8,0.6,1.1,0.2,0.8,0.9,23,76.2,0.4,0.4,0,2015
162,Jeremy Mathieu,Barcelona,34, D(CL),,,12,9,1263,0.9,1.8,0.4,0.4,2.1,0.3,0.4,1,6.76,0,2,0.3,0.2,0.3,0.3,0,0.2,0.4,38,88,0,1,0,2015
163,Tana,Las Palmas,27, AM(CR),,,26,1,2127,1.1,0.6,0.9,0,0.3,1.1,0.1,0,6.76,5,4,1.1,1.2,0.9,2,0.1,2,2.3,40.8,84.3,0.3,1.1,0.1,2015
164,Ze Castro,Rayo Vallecano,34, D(C),,,22,0,1720,1.8,2.9,0.9,1,3,0.4,0.5,0,6.76,2,0,0.5,0.4,0.3,0.2,0,0.3,0.3,52.4,76.1,0,6.3,0,2015
165,Juan Rodriguez,Getafe,35, M(C),,,30,2,2516,1.8,2.8,1.4,0.1,1.6,1.1,0.4,1,6.76,0,1,0.7,0.2,0.2,0.7,0,0.3,0.5,34.8,78.1,0.1,3.2,0,2015
166,Javi Guerra,Rayo Vallecano,35, FW,,,23,7,2092,0.9,0.3,1.6,0,0.3,0.2,0.1,0,6.75,12,0,2.4,0.6,0.2,2.1,1,1.8,2,21.1,74.9,0,0.4,0,2015
167,Mauro Dos Santos,Eibar,28, D(C),,,30,1,2682,1.6,2.9,1,1,4.7,0.8,0.3,1,6.75,0,1,0.4,0.2,0.3,0.5,0,0.1,0.4,30.2,67.2,0,4.1,0,2015
168,Xabi Prieto,Real Sociedad,34, M(CLR),,,27,9,2380,1,0.9,0.4,0,0.9,0.4,0.1,0,6.75,3,3,0.5,1,0.3,1.6,0.2,0.9,1.1,33.6,77.5,0.6,1.1,0.1,2015
169,Danilo,Valencia,21, DMC,,,16,3,1366,2.4,1.5,1.3,0.1,1,0.6,0.2,0,6.74,0,0,0.8,0.4,1.2,2.3,0,1.7,1.2,25.4,75.5,0.1,1.7,0.1,2015
170,Paco Alcacer,Valencia,24, FW,,,25,9,2420,0.6,0.5,0.5,0,0.6,0.2,0,0,6.74,13,6,1.8,1,0.3,0.5,1.1,1,1.7,13.6,74.9,0,0.2,0.1,2015
171,Tito,Rayo Vallecano,32, D(CLR),,,29,0,2488,1.6,2.2,1.3,0.5,2.8,0.5,0.5,0,6.74,1,3,0.4,0.5,0.3,1.2,0.1,0.3,0.6,32.2,78.1,0.3,1.7,0,2015
172,Alberto Lora,Sporting Gijon,30, D(R),,,26,5,2411,2.2,2.4,1,0.2,2.2,1,0.1,0,6.74,0,4,0.2,0.7,0.2,0.8,0.1,0.3,0.6,34.3,75.8,0.4,1.5,0,2015
173,Pablo Hernandez,Rayo Vallecano,32, M(CLR),,,24,3,1917,1.3,0.9,0.4,0,0.3,1.1,0,0,6.74,3,4,1.3,1.1,1,0.8,0.2,0.9,0.9,35.2,77.1,0.4,1.9,0,2015
174,Alvaro Cejudo,Real Betis,33, M(LR),,,21,9,1877,2,1.1,1.5,0.1,0.7,1.1,0.1,0,6.73,1,2,1.2,0.9,1.3,1.4,0,1.5,1.2,22.5,71.6,0.8,0.9,0,2015
175,Ivan Ramis,Eibar,33, D(C),,,21,2,1795,0.8,2.4,0.8,0.7,4.2,0.3,0.2,0,6.73,0,1,0.3,0.2,0.3,0.5,0,0,0.3,31.9,77.2,0.1,4,0,2015
176,Antonio Sanabria,Sporting Gijon,21, FW,,,27,2,2265,0.6,0.3,1.4,0,0.5,0.4,0,0,6.72,11,1,1.7,0.4,0.9,1.2,0.8,1.5,2.7,20.4,71.6,0.1,0.5,0,2015
177,Saul Berjon,Eibar,31, AM(LR),FW,,16,13,1400,1.1,1,0.8,0,0.1,0.6,0,0,6.72,4,4,1.2,1.4,0.7,0.3,0.1,1.3,0.9,18.1,64.6,1.2,1.4,0.1,2015
178,Isaac Success,Granada,21, AM(LR),FW,,28,2,2434,1,0.5,1.7,0,0.6,0.4,0,0,6.72,6,2,1.9,0.9,2.2,2.9,0.6,2.1,3.2,20.1,64.9,0.4,0.6,0,2015
179,Jose Gaya,Valencia,22, D(L),,,15,5,1441,2.8,1.2,0.7,0.2,1.8,0.3,0.1,0,6.72,0,0,0.1,0.7,0.5,0.9,0,0.5,0.5,30.7,82.2,0.5,1.4,0,2015
180,Vicente Iborra,Sevilla,29, M(C),,,21,8,1741,0.9,1,1.4,0,1,0.6,0.4,0,6.72,7,2,1.1,0.4,0.1,0.8,0.3,0.3,0.7,21.2,67,0,0.7,0.1,2015
181,Jese,Real Madrid,24, AM(LR),FW,,7,21,827,0.5,0.3,0.4,0,0,0.2,0,0,6.71,5,6,0.8,0.8,0.7,0.4,0,0.4,0.5,12.8,80.7,0.3,0,0,2015
182,David Junca,Eibar,23, D(L),,,25,6,2336,2.4,1.8,1.1,0.4,1.5,0.5,0.1,0,6.71,0,4,0.3,0.7,0.5,1.1,0.1,0.4,0.6,27.7,67.8,0.9,2,0.1,2015
183,Angel Correa,Atletico Madrid,22, AM(R),FW,,8,18,949,0.9,0.4,0.8,0,0,0.5,0.1,0,6.71,5,4,1.2,0.6,1.4,0.8,0.1,1.3,1.3,12.8,68.5,0.1,0.5,0.1,2015
184,Tomas Pina,Villarreal,30, M(C),,,19,8,1634,1.7,1.7,1.4,0,1.4,0.4,0.1,0,6.71,0,1,0.3,0.3,0.3,0.9,0,0.6,0.4,27.2,78.6,0,1.2,0,2015
185,Michael Krohn0Dehli,Sevilla,34, M(CL),,,16,11,1658,1,0.7,1,0,0.3,0.4,0.2,0,6.7,1,3,0.9,1.3,0.5,0.6,0.2,1,0.8,29.9,84.4,1,2,0.1,2015
186,Adrian Embarba,Rayo Vallecano,25, AM(LR),,,19,9,1833,1.6,0.9,1,0.1,0.3,0.5,0,0,6.7,2,5,1.5,1.1,0.9,0.9,0.4,1.3,1.6,20.7,71.3,1.1,0.5,0.1,2015
187,Markel Bergara,Real Sociedad,31, M(C),,,15,5,1357,2.2,2.7,1.7,0,0.9,0.8,0.2,0,6.7,1,0,0.6,0.3,0.2,1,0,0.2,0.4,27.3,81.8,0.1,1.3,0,2015
188,Coke,Sevilla,30, D(R),M(R),,21,1,1741,1.8,1.8,1.5,0.1,1.6,1.5,0.5,0,6.7,1,1,1.4,0.5,0.8,1.4,0.4,0.7,0.8,28.1,73,0.1,1.3,0,2015
189,Dani Ceballos,Real Betis,21, M(CL),,,22,12,2136,2.1,1.1,1.1,0,0.5,1.8,0.1,0,6.7,0,2,0.5,0.7,1.5,2.3,0,1.7,1.2,36.4,80.9,0.2,2.1,0.1,2015
190,Simao Mate,Levante,29, D(C),M(C),,26,4,2181,1.5,2.4,1.8,0.1,2.5,0.3,0.3,0,6.7,1,0,0.3,0.1,0.3,1.2,0,0.4,0.4,32.5,76.4,0,1.9,0.1,2015
191,David Simon,Las Palmas,28, D(R),,,24,3,2262,2.2,2.1,1.6,0.3,1.7,0.6,0.3,1,6.69,1,2,0.4,0.7,0.4,0.8,0.1,1.2,1.5,39.4,78.5,0.4,1.4,0,2015
192,Benoit Tremoulinas,Sevilla,31, D(L),M(L),,24,0,2159,1,1.8,0.5,0.2,1.5,0.3,0.3,0,6.69,0,3,0.5,0.8,0.3,1.1,0.3,0.3,0.5,34.8,76.4,0.8,1.7,0,2015
193,Jozabed Sanchez,Rayo Vallecano,26, M(C),,,24,3,2062,1.2,0.8,0.7,0,0.6,0.9,0,1,6.69,9,2,1.7,1,0.2,0.8,0.2,1.7,1.5,37.9,85.2,0.2,2.1,0.1,2015
194,Ruben Duarte,Espanyol,22, D(L),,,21,1,1865,2.8,2.7,1.5,0.5,1.6,0.5,0.1,0,6.69,0,1,0.5,0.5,0.1,1,0.1,0.5,0.5,28.8,73.3,0.5,1.8,0,2015
195,Iker Muniain,Athletic Bilbao,24, AM(CLR),,,13,7,1020,1,0.4,0.3,0,0.3,0.3,0,0,6.68,2,0,1.1,0.9,0.9,1.9,0,1.2,0.6,26.5,83.8,0.3,1,0,2015
196,Ivan Cuellar,Sporting Gijon,33, GK,,,32,0,2880,0,0.1,0,0,1.5,0.1,0,0,6.68,0,2,0,0.1,0,0.3,0,0,0.1,27,34.2,0,6.6,0,2015
197,Enzo Perez,Valencia,31, M(CR),,,16,4,1266,2.3,1.4,1.7,0.1,0.9,1.1,0.3,0,6.68,0,0,0.3,0.5,1.1,1.8,0,0.8,0.5,34.3,87.8,0.1,2.7,0.1,2015
198,Willian Jose,Las Palmas,25, FW,,,19,11,1728,0.6,0.1,1,0,0.8,0,0,0,6.68,9,1,1.8,0.7,0.4,0.9,0.6,1.4,1.1,17.5,72.9,0.1,0.7,0,2015
199,Manu Trigueros,Villarreal,26, M(C),,,24,7,2119,1.9,1.1,0.9,0,0.9,0.7,0.1,0,6.68,2,1,0.9,0.5,0.2,0.7,0.1,0.7,0.7,37.8,81.9,0,2.8,0.1,2015
200,Jefferson Lerma,Levante,23, D(R),DMC,,31,2,2686,1.8,1.9,1.5,0.2,1.3,0.6,0.2,0,6.68,1,2,1.1,0.8,0.4,0.8,0.1,0.9,1.1,32.3,75.1,0.4,1.7,0.1,2015
201,Sergio Araujo,Las Palmas,25, FW,,,20,10,1821,0.8,0.1,1.3,0,0.7,0.3,0.1,0,6.67,5,3,2,0.6,0.8,0.5,0.6,1.7,1.7,17.2,70.4,0.1,0.5,0.1,2015
202,Alen Halilovic,Sporting Gijon,21, AM(CR),,,24,12,2349,0.6,0.3,0.4,0,0.1,0.6,0,0,6.67,3,5,1.6,0.8,2.3,1.3,0.1,1.2,0.6,22.3,78.7,0.4,1.9,0.1,2015
203,Rene Krhin,Granada,27, DMC,,,16,8,1432,1.6,2.4,0.9,0.1,1.9,0.9,0.1,0,6.67,0,0,0.3,0.2,0.5,0.7,0,0.4,0.2,21.2,76.2,0,1,0,2015
204,Juan Carlos Martin,Rayo Vallecano,29, GK,,,19,2,1801,0,0.1,0,0,1,0.1,0,0,6.66,0,0,0,0,0,0,0,0,0,28.5,64.6,0,6.2,0,2015
205,Gerard Moreno,Espanyol,25, FW,,,19,13,1916,0.8,0.4,1.3,0,0.7,0.3,0,0,6.66,7,3,1.6,0.6,1.1,0.7,0.7,2,2.4,20.5,71.5,0.1,0.9,0,2015
206,Geronimo Rulli,Real Sociedad,25, GK,,,36,0,3192,0.1,0.1,0.1,0,0.7,0.1,0,0,6.66,0,0,0,0,0.1,0.2,0,0,0,30,58.5,0,9.1,0,2015
207,Pedro Leon,Getafe,30, M(R),,,23,8,1849,0.9,0.7,1.5,0,0.4,0.4,0,0,6.66,2,4,1.5,1.1,1.5,1,0,1.3,1.4,18.7,69.3,1.1,0.8,0,2015
208,Mehdi Lacen,Getafe,33, M(C),,,31,0,2664,2.8,2.2,1.7,0,1.4,1.4,0,0,6.66,0,0,0.4,0.3,0.6,1,0,1.3,0.7,44.6,81.7,0.1,3.1,0,2015
209,Rodrigo Moreno,Valencia,26, M(CLR),FW,,15,10,1361,0.7,0.6,0.6,0,0.4,0.4,0,0,6.65,2,3,1.5,1,0.8,1,0.4,1,1.3,18.9,75.9,0.5,0.3,0,2015
210,Jonathas,Real Sociedad,28, FW,,,17,10,1603,0.5,0.1,1.3,0,0.8,0.1,0,0,6.65,7,2,2.1,0.7,0.4,1.3,0.6,1.4,1.7,13.4,68.6,0,0.4,0.1,2015
211,Diego Marino,Levante,27, GK,,,23,0,2070,0,0,0,0,1,0,0,2,6.64,0,0,0,0,0,0.3,0,0,0,29.9,62.6,0,10,0,2015
212,Damian Suarez,Getafe,29, D(R),,,30,1,2635,2.1,1.9,1.3,0.3,1.8,1.3,0.2,0,6.64,0,3,0.3,1,0.5,1.1,0,0.5,0.4,38.5,75,0.7,2,0,2015
213,Isma Lopez,Sporting Gijon,27, D(L),M(L),,28,3,2502,2.4,1.3,0.6,0.2,1.9,1.3,0.2,0,6.64,2,0,0.5,0.5,0.6,0.7,0.1,0.5,0.7,31.5,71.5,0.4,1.8,0.1,2015
214,Alvaro Gonzalez,Espanyol,27, D(C),,,36,0,3227,1.2,1.7,0.9,0.8,5.4,0.3,0.7,1,6.63,0,1,0.4,0.4,0.2,1.1,0,0.1,0.3,40.3,75.7,0.1,5,0,2015
215,Samu Castillejo,Villarreal,22, AM(LR),,,19,9,1701,0.9,1,0.8,0,0.4,0.9,0.1,0,6.63,1,1,0.9,0.8,1.3,1.6,0.3,1.8,1.2,20.4,70.9,0.9,0.5,0.1,2015
216,Carles Planas,Celta Vigo,26, D(L),,,18,8,1680,2.3,2.5,0.7,0.1,2.1,1,0.2,0,6.62,0,2,0.1,0.3,0.1,0.4,0.1,0.1,0.5,35,77.2,0.1,1.9,0,2015
217,Vicente Guaita,Getafe,30, GK,,,38,0,3420,0,0.2,0,0,1.2,0.1,0,0,6.62,0,0,0,0.1,0,0.1,0,0,0.2,24.7,44.2,0,6.1,0,2015
218,Verza,Levante,31, M(C),,,23,6,2127,1.5,1.1,1.3,0,1.1,0.8,0.2,0,6.62,2,3,0.9,1.3,0.2,1,0,0.3,0.8,42.5,82.2,1,4,0.1,2015
219,Adalberto Penaranda,Granada,20, AM(L),FW,,21,2,1678,1.4,0.3,2.6,0,0.1,0.4,0.1,0,6.62,5,3,1,0.8,1.3,1.7,0.3,2.5,2.5,15.1,75.8,0,0.3,0.1,2015
220,Felipe Caicedo,Espanyol,29, FW,,,26,5,2145,0.6,0.2,1.7,0,0.5,0.3,0.1,0,6.62,8,0,1.3,0.5,1,1.2,0.9,1.2,1.8,16.1,75.6,0,0.3,0,2015
221,Gorka Iraizoz,Athletic Bilbao,36, GK,,,37,0,3244,0,0.1,0,0,0.9,0.1,0,0,6.62,0,0,0,0.1,0,0.1,0,0,0,32.7,55.8,0,11,0,2015
222,Adrian Gonzalez,Eibar,29, M(CL),,,26,6,2233,0.9,1.3,1.2,0.1,0.5,0.5,0.2,0,6.62,5,0,1.4,0.5,0.2,0.6,0,1,0.8,30.1,73.4,0.4,1.2,0,2015
223,Santiago Vergini,Getafe,29, D(CR),,,24,2,2202,1.5,2.7,0.8,0.8,3.7,0.6,0.3,0,6.61,0,0,0.3,0.1,0.7,0.2,0,0.3,0.3,33.8,82.5,0,2.8,0,2015
224,Adil Rami,Sevilla,31, D(C),,,28,0,2428,0.6,1.6,1,0.6,3.9,0.2,0.5,0,6.61,0,1,0.4,0.1,0.1,0.5,0.1,0.1,0.4,37,79.7,0,4.2,0,2015
225,Duje Cop,Malaga,27, FW,,,25,6,2064,0.9,0.5,1,0,0.2,0.4,0.1,0,6.61,7,3,1.6,0.6,0.3,0.5,0.1,1.4,1.7,20.7,67.9,0.2,0.4,0,2015
226,Juanpi,Malaga,23, AM(CR),,,18,11,1621,0.8,0.6,0.7,0,0.3,0.8,0.2,0,6.6,4,1,1.1,0.9,1.2,1.6,0.1,1.9,1.4,22,77.3,0.3,0.7,0.1,2015
227,Dimitri Foulquier,Granada,24, D(LR),M(R),,16,5,1526,1.8,2,1.3,0.2,2.1,0.3,0.2,0,6.6,1,1,0.3,0.5,1,0.4,0,0.5,0.7,23,71.2,0.2,1,0,2015
228,Roque Mesa,Las Palmas,28, DMC,,,34,0,2839,1.7,1.2,1.3,0.1,0.8,1.1,0.2,0,6.6,1,2,1,0.5,1,1.4,0.1,1.5,1.7,60,87.8,0.1,2.3,0.1,2015
229,Kolo,Sevilla,26, D(CL),,,26,3,2384,1.4,2,0.9,0.6,3,0.2,0.2,0,6.59,0,0,0.3,0.1,0.3,0.3,0.1,0.2,0.4,40.3,82.5,0.1,3.7,0,2015
230,Fernando Llorente,Sevilla,32, FW,,,14,9,1162,0.3,0.2,1.6,0,0.7,0.2,0,0,6.59,4,3,1.3,0.7,0.3,0.3,0.2,0.9,1.3,16.9,63.7,0.1,0.3,0,2015
231,Alex Menendez,Sporting Gijon,26, M(L),,,11,10,1033,1.5,0.9,0.5,0,1.3,0.6,0.1,0,6.59,2,1,0.8,0.6,0.8,0.2,0.2,0.7,0.8,14.1,65.7,0.5,0.5,0,2015
232,Sofiane Feghouli,Valencia,27, M(R),,,13,8,1259,0.8,0.7,0.9,0,0.3,0.4,0,0,6.58,1,1,1,1.2,0.6,1,0.3,0.7,1.3,22.1,68.8,1,0.6,0.2,2015
233,Cedric Bakambu,Villarreal,26, AM(LR),FW,,21,13,1861,0.5,0.1,1.6,0,0.1,0.5,0.1,0,6.57,12,3,1.4,0.4,0.6,0.9,0.8,1.3,1.7,14,73.7,0.1,0.2,0,2015
234,Antonio Barragan,Valencia,30, D(R),M(R),,19,5,1660,1.8,2.3,1.6,0.1,1.7,0.5,0.1,0,6.56,0,0,0,0.3,0.3,0.9,0,0.2,0.3,30.6,79.9,0.4,1.2,0,2015
235,Alvaro Negredo,Valencia,32, FW,,,12,13,1148,0.2,0.2,0.6,0,0.7,0.2,0.1,0,6.56,5,2,1.6,0.5,0.5,0.4,0.5,0.6,1.1,14,63,0,0.6,0.1,2015
236,Bruma,Real Sociedad,23, AM(CLR),,,14,18,1454,0.5,0.3,0.4,0,0.1,0.5,0,0,6.56,2,1,1.4,0.8,1.7,0.8,0.2,0.9,1.4,19,79.9,0.4,0.1,0,2015
237,Laure,Deportivo La Coruna,32, D(R),,,16,7,1548,1.7,2.4,1,0.3,2.3,0.5,0.3,0,6.56,0,0,0,0.3,0.1,0.5,0,0.4,0.3,24.5,73.6,0.3,1.3,0,2015
238,Asier Riesgo,Eibar,34, GK,,,34,0,3060,0,0.2,0,0,1,0.1,0,0,6.56,0,0,0,0,0,0.3,0,0,0.1,27.8,41.4,0,10,0,2015
