name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
David Zurutuza,Spain,186,right,"Jul 1, 2009",Real Sociedad B,30.06.2019,2700000,real sociedad san sebastian,2015,"Jul 19, 1986",31,48,1130,1,3,1,0,1.1,78.5,1.9,0,7.13,2.3,1.9,1.2,0.0,0.9,0.6,0.2,0,0.9,0.8,2.2,0.1,2.2,1.6,34.3,0.3,1.0,0.1,real sociedad,14,2, M(CL),Midfield,3600000,True
Sergio Canales,Spain,180,left,"Jan 31, 2014",Valencia CF,30.06.2018,4500000,real sociedad san sebastian,2015,"Feb 16, 1991",26,447,900,0,0,3,0,1.5,82.8,0.1,0,6.31,0.8,0.3,1.1,0.0,0.3,0.5,0.0,0,0.7,0.2,0.9,0.2,0.5,0.8,28.6,0.8,0.4,0.1,real sociedad,11,5, AM(CLR),Midfield,4500000,True
Carlos Vela,Mexico,177,left,"Aug 10, 2012",Arsenal FC,30.06.2018,16200000,real sociedad san sebastian,2015,"Mar 1, 1989",28,183,2765,5,4,5,0,1.7,79.3,0.5,1,6.81,0.8,0.3,1.0,0.0,0.1,0.6,0.0,0,1.4,1.5,2.3,0.7,1.8,1.7,29.9,0.8,1.6,0.2,real sociedad,32,3, M(CLR),Midfield,18000000,True
Jonathas,Brazil,192,right,"Jul 27, 2015",Elche CF,30.06.2020,5400000,real sociedad san sebastian,2015,"Mar 6, 1989",28,291,1603,7,2,6,1,2.1,68.6,1.9,1,6.65,0.5,0.1,1.3,0.0,0.8,0.1,0.0,0,0.7,0.4,1.3,0.6,1.4,1.7,13.4,0.0,0.4,0.1,real sociedad,17,10, FW,Forward,1530000,True
Imanol Agirretxe,Spain,187,right,"Dec 1, 2007",Real Sociedad B,30.06.2020,3150000,real sociedad san sebastian,2015,"Feb 24, 1987",30,69,1174,13,0,0,0,2.9,66.2,1.8,3,7.06,0.3,0.3,0.6,0.0,0.5,0.5,0.1,0,0.2,0.4,1.7,0.6,1.2,1.5,20.7,0.1,0.4,0.0,real sociedad,14,2, FW,Forward,5400000,True
Sergio Ramos,Spain,184,right,"Aug 31, 2005",Sevilla FC,30.06.2020,40500000,real madrid,2015,"Mar 30, 1986",31,42,1946,2,2,7,2,0.8,90.3,1.7,0,7.15,1.5,3.3,1.5,0.3,3.4,0.3,0.9,0,0.3,0.1,1.1,0.2,0.1,0.3,55.4,0.1,3.6,0.0,real madrid,23,0, D(CR),Defender,36000000,True
Raphael Varane,France,191,right,"Jul 1, 2011",RC Lens,30.06.2022,22500000,real madrid,2015,"Apr 25, 1993",24,130,2182,0,0,4,1,0.5,88.2,1.9,0,6.9,1.5,1.7,0.9,0.4,4.7,0.3,0.8,0,0.0,0.3,0.3,0.0,0.1,0.3,47.3,0.0,3.7,0.0,real madrid,23,3, D(C),Defender,21600000,True
Pepe,Portugal,187,right,"Jul 10, 2007",FC Porto,30.06.2017,13500000,real madrid,2015,"Feb 26, 1983",34,23,1887,1,1,5,0,0.6,87.6,2.7,0,7.27,1.6,2.5,0.8,0.3,3.4,0.4,1.0,0,0.3,0.3,1.1,0.0,0.1,0.4,54.2,0.1,2.6,0.1,real madrid,21,0, D(C),Defender,16200000,True
Marcelo,Brazil,174,left,"Jan 1, 2007",Fluminense Football Club,30.06.2022,22500000,real madrid,2015,"May 12, 1988",29,12,2474,2,3,2,0,0.6,84.3,0.2,2,7.44,2.5,1.8,0.5,0.2,0.9,1.1,0.2,0,1.7,1.9,1.1,0.1,0.7,0.8,58.1,1.1,3.5,0.0,real madrid,28,2, D(L),Defender,22500000,True
Daniel Carvajal,Spain,173,right,"Jul 1, 2013",Bayer 04 Leverkusen,30.06.2022,19800000,real madrid,2015,"Jan 11, 1992",25,28,1638,0,4,6,0,0.4,88.0,1.0,0,7.22,1.5,1.8,1.2,0.3,1.1,0.9,0.3,0,1.4,1.0,1.2,0.1,0.5,0.8,45.1,1.2,1.6,0.1,real madrid,19,3, D(R),Defender,10800000,True
Alvaro Arbeloa,Spain,184,right,"Jul 27, 2009",Liverpool FC,-,4500000,real madrid,2015,"Jan 17, 1983",34,239,258,0,0,1,0,0.0,85.0,2.0,0,6.73,2.0,1.5,1.0,0.2,1.3,0.5,0.2,0,0.2,0.0,0.2,0.0,0.2,0.8,22.2,0.0,0.3,0.0,real madrid,2,4, D(LR),Defender,6300000,True
Luka Modric,Croatia,172,both,"Aug 27, 2012",Tottenham Hotspur,30.06.2020,49500000,real madrid,2015,"Sep 9, 1985",32,14,2629,2,4,5,0,1.1,90.9,0.3,6,7.37,1.5,1.9,0.8,0.0,0.2,0.7,0.1,0,1.9,1.5,1.4,0.1,1.1,0.7,68.3,0.7,4.5,0.2,real madrid,31,1, M(C),Midfield,36000000,True
Toni Kroos,Germany,183,both,"Jul 17, 2014",Bayern Munich,30.06.2022,45000000,real madrid,2015,"Jan 4, 1990",27,16,2745,1,10,3,0,0.6,93.9,0.3,0,7.33,2.0,1.3,1.1,0.0,0.3,1.7,0.1,0,1.8,0.8,1.5,0.0,0.4,0.4,75.8,1.2,7.3,0.1,real madrid,32,0, M(C),Midfield,36000000,True
James Rodriguez,Colombia,180,left,"Jul 22, 2014",AS Monaco,30.06.2021,54000000,real madrid,2015,"Jul 12, 1991",26,18,1518,7,8,1,0,1.5,86.9,0.2,2,7.32,1.3,0.6,0.5,0.0,0.1,1.0,0.0,0,2.3,0.7,0.7,0.2,0.9,1.0,41.4,1.5,2.0,0.3,real madrid,17,9, AM(CLR),Midfield,31500000,True
Isco,Spain,176,right,"Jul 1, 2013",Malaga CF,30.06.2022,40500000,real madrid,2015,"Apr 21, 1992",25,62,1826,3,7,2,1,1.3,89.2,0.3,0,7.09,1.0,0.8,0.9,0.0,0.0,0.8,0.0,0,1.4,1.8,1.3,0.2,1.5,1.6,38.1,0.7,1.2,0.2,real madrid,21,10, AM(CLR),Midfield,31500000,True
Jese,Spain,178,right,"Jul 1, 2013",Real Madrid Castilla,30.06.2017,13500000,real madrid,2015,"Feb 26, 1993",24,254,827,5,6,0,0,0.8,80.7,0.1,0,6.71,0.5,0.3,0.4,0.0,0.0,0.2,0.0,0,0.8,0.7,0.4,0.0,0.4,0.5,12.8,0.3,0.0,0.0,real madrid,7,21, AM(LR),Midfield,13500000,True
Denis Cheryshev,Russia,179,left,"Feb 1, 2016",Real Madrid,-,9000000,fc valencia,2015,"Dec 26, 1990",26,51,482,3,0,2,0,1.9,71.0,1.0,0,7.12,2.9,1.1,1.7,0.0,0.3,0.7,0.0,0,0.4,1.1,1.6,0.0,0.6,1.9,26.6,0.3,0.3,0.0,valencia,6,1, AM(L),Midfield,2700000,True
Gareth Bale,Wales,185,left,"Sep 1, 2013",Tottenham Hotspur,30.06.2022,72000000,real madrid,2015,"Jul 16, 1989",28,3,1741,19,10,2,0,3.5,79.9,0.9,5,8.12,0.5,0.9,0.6,0.0,0.3,0.4,0.1,0,2.2,1.8,1.2,0.7,0.8,1.3,30.3,0.8,1.3,0.3,real madrid,21,2, M(CLR),Midfield,72000000,True
Lucas Vazquez,Spain,173,right,"Jul 2, 2015",RCD Espanyol Barcelona,30.06.2021,3600000,real madrid,2015,"Jul 1, 1991",26,34,1231,4,6,4,0,0.9,85.8,0.2,1,7.21,2.1,1.0,0.6,0.0,0.3,0.6,0.0,0,1.1,1.2,1.4,0.0,1.3,1.3,25.0,0.6,0.6,0.1,real madrid,10,15, AM(R),Midfield,900000,True
Cristiano Ronaldo,Portugal,187,both,"Jul 1, 2009",Manchester United,30.06.2021,108000000,real madrid,2015,"Feb 5, 1985",32,5,3185,35,11,3,0,6.3,79.4,1.6,8,7.99,0.3,0.2,0.6,0.0,0.4,0.3,0.1,0,1.4,1.4,1.1,1.4,1.2,1.2,29.7,0.3,0.3,0.0,real madrid,36,0, M(L),Midfield,90000000,True
Karim Benzema,France,185,both,"Jul 9, 2009",Olympique Lyon,30.06.2021,45000000,real madrid,2015,"Dec 19, 1987",29,6,1994,24,7,1,0,3.6,81.5,0.4,3,7.65,0.3,0.1,0.6,0.0,0.5,0.1,0.0,0,1.6,0.6,0.8,0.7,1.3,1.3,24.8,0.0,0.6,0.1,real madrid,26,1, FW,Forward,30600000,True
Borja Mayoral,Spain,182,right,-,,-,0,real madrid,2015,"Apr 5, 1997",20,435,283,0,0,0,0,0.5,78.9,0.8,0,6.36,0.5,0.0,0.7,0.0,0.0,0.3,0.0,0,0.2,0.3,0.5,0.3,1.0,0.5,15.0,0.0,0.2,0.0,real madrid,3,3, FW,Forward,0,True
Jordi Figueras,Spain,185,left,"Jul 22, 2013",Club Brugge KV,-,1350000,real betis sevilla,2015,"May 16, 1987",30,263,167,0,0,1,0,0.0,76.1,2.0,0,6.7,1.3,2.7,0.7,0.3,4.7,0.7,1.0,0,0.0,0.3,0.0,0.3,0.0,0.0,22.3,0.0,1.7,0.0,real betis,2,1, D(C),Defender,1800000,True
Bruno Gonzalez,Spain,184,right,"Jul 7, 2014",CD Tenerife,30.06.2019,900000,real betis sevilla,2015,"May 24, 1990",27,70,2807,0,0,9,0,0.5,77.6,2.2,0,7.06,2.0,2.8,1.1,0.9,6.1,0.7,0.5,0,0.0,0.3,0.5,0.0,0.2,0.4,32.5,0.0,2.8,0.0,real betis,32,0, D(C),Defender,450000,True
Francisco Varela,Spain,174,left,"Jul 1, 2015",Betis Deportivo Balompie,30.06.2017,900000,real betis sevilla,2015,"Oct 26, 1994",23,345,909,0,1,3,0,0.4,76.4,0.7,0,6.55,1.1,1.4,0.3,0.1,1.4,0.4,0.3,0,0.6,0.1,0.3,0.2,0.4,0.8,26.1,0.7,1.4,0.0,real betis,10,4, D(L),Defender,450000,True
Martin Montoya,Spain,175,right,"Feb 1, 2016",FC Barcelona,-,9000000,real betis sevilla,2015,"Apr 14, 1991",26,78,1167,0,1,4,0,0.1,77.7,1.7,1,7.04,3.2,3.3,0.6,0.2,2.1,0.9,0.3,0,0.3,1.1,1.7,0.1,0.6,0.8,42.8,0.2,1.1,0.0,real betis,13,0, D(LR),Defender,10800000,True
Francisco Molinero,Spain,179,right,"Jul 1, 2014",Real Murcia CF,-,1080000,real betis sevilla,2015,"Jul 26, 1985",32,410,1193,0,1,5,0,0.2,76.5,1.0,0,6.41,1.2,1.7,1.3,0.4,2.0,0.7,0.1,0,0.3,0.3,0.3,0.0,0.7,0.4,20.3,0.2,0.9,0.0,real betis,15,6, D(R),Defender,900000,True
Cristiano Piccini,Italy,189,right,"Jul 9, 2015",ACF Fiorentina,30.06.2019,720000,real betis sevilla,2015,"Sep 26, 1992",25,76,1421,0,0,4,0,0.9,78.4,1.8,0,7.04,2.7,2.6,1.6,0.3,2.1,0.9,0.3,0,0.8,1.5,0.8,0.0,1.1,1.2,37.6,0.8,1.3,0.0,real betis,16,0, D(R),Defender,630000,True
Alfred N'Diaye,Senegal,187,right,"Aug 22, 2014",Sunderland AFC,30.06.2019,3150000,real betis sevilla,2015,"Mar 6, 1990",27,90,3010,2,0,6,0,0.7,79.7,1.8,4,7.0,2.7,2.6,1.4,0.1,1.8,0.7,0.6,0,0.2,0.9,0.8,0.1,1.4,0.6,33.7,0.1,2.1,0.0,real betis,34,0, D(C),Defender,4500000,True
Xavi Torres,Spain,182,right,"Aug 7, 2013",Getafe CF,30.06.2017,2250000,real betis sevilla,2015,"Nov 21, 1986",31,497,635,0,0,2,0,0.6,76.4,1.0,0,6.15,0.5,1.3,1.1,0.1,0.9,0.7,0.2,0,0.1,0.2,1.0,0.1,0.2,0.5,26.5,0.0,2.5,0.0,real betis,6,6, M(C),Midfield,2700000,True
Dani Ceballos,Spain,179,right,"Jul 1, 2015",Betis Deportivo Balompie,30.06.2020,1800000,real betis sevilla,2015,"Aug 7, 1996",21,265,2136,0,2,9,1,0.5,80.9,0.5,1,6.7,2.1,1.1,1.1,0.0,0.5,1.8,0.1,0,0.7,1.5,2.3,0.0,1.7,1.2,36.4,0.2,2.1,0.1,real betis,22,12, M(CL),Midfield,0,True
Fabian Ruiz,Spain,189,left,-,,-,0,real betis sevilla,2015,"Apr 3, 1996",21,468,430,0,1,0,0,0.3,79.8,0.3,0,6.25,0.8,0.2,0.8,0.0,0.4,0.3,0.0,0,0.5,0.4,0.3,0.0,0.9,0.8,20.2,0.0,0.3,0.0,real betis,6,6, AM(C),Midfield,0,True
Foued Kadir,Algeria,180,right,"Jul 1, 2015",Olympique Marseille,30.06.2017,1350000,real betis sevilla,2015,"Dec 5, 1983",33,416,485,0,0,1,0,1.3,78.7,0.5,0,6.4,1.1,0.8,0.8,0.0,0.8,0.9,0.0,0,1.0,0.5,0.9,0.5,1.6,0.9,32.9,1.1,1.1,0.1,real betis,6,2, M(CLR),Midfield,2250000,True
Francisco Portillo,Spain,169,right,"Jul 1, 2015",Malaga CF,30.06.2018,1350000,real betis sevilla,2015,"Jun 13, 1990",27,449,967,0,0,4,0,0.3,83.8,0.2,0,6.31,0.6,0.5,0.7,0.0,0.5,0.8,0.1,0,0.9,0.9,0.6,0.0,1.2,1.1,28.2,0.3,1.3,0.1,real betis,11,8, M(CLR),Midfield,2700000,True
Alvaro Cejudo,Spain,176,right,"Aug 11, 2014",CA Osasuna,30.06.2017,1350000,real betis sevilla,2015,"Jan 29, 1984",33,238,1877,1,2,10,0,1.2,71.6,0.7,0,6.73,2.0,1.1,1.5,0.1,0.7,1.1,0.1,0,0.9,1.3,1.4,0.0,1.5,1.2,22.5,0.8,0.9,0.0,real betis,21,9, M(LR),Midfield,2700000,True
Ruben Castro,Spain,168,right,"Aug 1, 2010",Deportivo de La Coruna,30.06.2019,2250000,real betis sevilla,2015,"Jun 27, 1981",36,198,3378,19,4,3,0,2.7,75.2,0.8,0,6.79,0.1,0.4,0.4,0.0,0.1,0.2,0.1,0,0.8,0.3,1.6,0.9,1.0,1.5,24.9,0.2,0.7,0.0,real betis,38,0, AM(LR),Midfield,2700000,True
Jorge Molina,Spain,188,right,"Jul 1, 2010",Elche CF,-,1350000,real betis sevilla,2015,"Apr 22, 1982",35,470,919,1,1,4,0,0.6,63.8,1.0,0,6.24,0.4,0.2,0.6,0.0,0.3,0.2,0.0,0,0.4,0.1,1.0,0.5,0.8,0.9,12.0,0.0,0.2,0.1,real betis,10,13, FW,Forward,2700000,True
Antonio Amaya,Spain,192,right,"Jul 1, 2014",Real Betis Balompie,30.06.2017,1350000,rayo vallecano,2015,"May 31, 1983",34,370,1030,1,0,4,1,0.2,75.1,2.4,0,6.5,1.0,2.2,1.0,0.9,3.4,0.4,0.8,0,0.1,0.2,0.4,0.0,0.2,0.2,26.6,0.0,2.1,0.0,rayo vallecano,10,7, D(C),Defender,1800000,True
Ze Castro,Portugal,183,right,"Aug 29, 2013",Deportivo de La Coruna,30.06.2018,1350000,rayo vallecano,2015,"Jan 13, 1983",34,222,1720,2,0,6,1,0.5,76.1,2.2,0,6.76,1.8,2.9,0.9,1.0,3.0,0.4,0.5,0,0.4,0.3,0.2,0.0,0.3,0.3,52.4,0.0,6.3,0.0,rayo vallecano,22,0, D(C),Defender,810000,True
Diego Llorente,Spain,186,right,"Jul 13, 2015",Real Madrid Castilla,-,0,rayo vallecano,2015,"Aug 16, 1993",24,109,2877,2,0,11,1,0.4,79.6,3.0,1,6.95,1.8,3.2,1.6,1.2,3.6,0.7,0.5,1,0.1,0.7,1.0,0.0,0.7,0.6,43.0,0.0,3.6,0.0,rayo vallecano,33,0, D(C),Defender,720000,True
Tito,Spain,174,right,"Aug 1, 2009",AD Alcorcon,-,1800000,rayo vallecano,2015,"Jul 11, 1985",32,234,2488,1,3,4,2,0.4,78.1,1.5,0,6.74,1.6,2.2,1.3,0.5,2.8,0.5,0.5,0,0.5,0.3,1.2,0.1,0.3,0.6,32.2,0.3,1.7,0.0,rayo vallecano,29,0, D(CLR),Defender,1800000,True
Quini,Spain,178,right,"Jul 1, 2014",Real Madrid Castilla,30.06.2017,900000,rayo vallecano,2015,"Sep 24, 1989",28,157,2048,0,1,7,0,0.7,69.4,1.1,0,6.85,3.8,2.7,1.4,0.4,1.9,0.7,0.2,0,0.3,0.6,0.5,0.0,0.4,1.1,26.3,0.3,1.2,0.0,rayo vallecano,22,5, D(R),Defender,270000,True
Manuel Iturra,Chile,174,right,"Jan 29, 2016",Udinese Calcio,-,3600000,rayo vallecano,2015,"Jun 23, 1984",33,466,384,0,0,2,1,0.0,80.9,1.5,0,6.26,1.8,1.8,2.0,0.2,1.2,0.5,0.2,0,0.3,0.2,0.5,0.0,0.3,0.7,27.0,0.0,0.3,0.0,rayo vallecano,4,2, DMC,Defender,3150000,True
Raul Baena,Spain,181,right,"Jul 1, 2013",RCD Espanyol Barcelona,30.06.2017,1800000,rayo vallecano,2015,"Mar 2, 1989",28,403,1840,1,1,10,1,0.4,78.0,0.8,0,6.43,1.6,1.8,1.8,0.0,0.9,0.5,0.3,0,0.5,0.3,1.7,0.0,0.8,0.8,30.1,0.0,1.3,0.0,rayo vallecano,22,2, M(C),Midfield,900000,True
Roberto Trashorras,Spain,177,right,"Aug 1, 2011",Celta de Vigo,30.06.2019,1350000,rayo vallecano,2015,"Feb 28, 1981",36,86,3119,3,7,10,0,0.9,87.3,0.5,5,7.01,1.7,1.4,1.1,0.0,1.1,1.3,0.1,0,2.2,0.8,2.3,0.2,1.1,0.8,74.8,1.3,8.7,0.1,rayo vallecano,35,1, M(C),Midfield,1800000,True
Jozabed Sanchez,Spain,180,right,"Jul 1, 2014",Real Jaen CF,30.06.2017,1350000,rayo vallecano,2015,"Mar 8, 1991",26,269,2062,9,2,3,0,1.7,85.2,0.3,1,6.69,1.2,0.8,0.7,0.0,0.6,0.9,0.0,1,1.0,0.2,0.8,0.2,1.7,1.5,37.9,0.2,2.1,0.1,rayo vallecano,24,3, M(C),Midfield,360000,True
Bebe,Portugal,190,right,"Jul 10, 2015",SL Benfica,-,2700000,rayo vallecano,2015,"Jul 12, 1990",27,148,2246,3,6,3,0,2.4,72.6,0.8,1,6.87,1.1,0.6,0.8,0.1,0.9,0.5,0.0,0,0.9,1.5,0.6,0.6,1.2,1.8,17.8,1.2,0.7,0.0,rayo vallecano,27,7, AM(LR),Midfield,900000,True
Piti,Spain,179,left,"Jan 30, 2016",Granada CF,30.06.2017,1800000,rayo vallecano,2015,"May 26, 1981",36,459,337,0,0,1,0,0.9,62.0,0.6,0,6.28,0.4,0.4,1.3,0.0,0.1,0.4,0.1,0,0.4,1.4,0.5,0.0,1.5,0.9,17.1,0.4,0.8,0.0,rayo vallecano,4,4, M(CLR),Midfield,2700000,True
Piti,Spain,179,left,"Jul 1, 2013",Rayo Vallecano,-,1800000,fc granada,2015,"May 26, 1981",36,201,416,2,2,3,0,1.3,58.5,0.9,0,6.78,0.9,0.5,0.8,0.0,0.1,0.9,0.0,0,1.6,0.5,0.5,0.3,1.0,1.0,15.4,1.3,0.4,0.0,granada,5,3, M(CLR),Midfield,2700000,True
Adrian Embarba,Spain,173,left,"Jul 1, 2014",Rayo Vallecano B,30.06.2017,270000,rayo vallecano,2015,"May 7, 1992",25,260,1833,2,5,5,0,1.5,71.3,1.0,0,6.7,1.6,0.9,1.0,0.1,0.3,0.5,0.0,0,1.1,0.9,0.9,0.4,1.3,1.6,20.7,1.1,0.5,0.1,rayo vallecano,19,9, AM(LR),Midfield,450000,True
Javi Guerra,Spain,178,right,"Aug 31, 2015",Cardiff City,30.06.2019,2250000,rayo vallecano,2015,"Mar 15, 1982",35,226,2092,12,0,8,0,2.4,74.9,2.3,2,6.75,0.9,0.3,1.6,0.0,0.3,0.2,0.1,0,0.6,0.2,2.1,1.0,1.8,2.0,21.1,0.0,0.4,0.0,rayo vallecano,23,7, FW,Forward,3150000,True
Manucho,Angola,190,left,"Jul 1, 2014",Real Valladolid CF,30.06.2017,1800000,rayo vallecano,2015,"Mar 7, 1983",34,392,930,4,1,3,0,0.9,64.9,2.7,1,6.44,0.5,0.1,0.6,0.0,0.6,0.3,0.1,0,0.4,0.0,0.5,0.4,0.6,0.6,8.5,0.0,0.2,0.0,rayo vallecano,5,23, FW,Forward,1350000,True
Mateo Musacchio,Argentina,182,right,"Jul 1, 2010",Villarreal CF B,30.06.2018,8100000,fc villarreal,2015,"Aug 26, 1990",27,64,1010,1,0,1,0,0.2,83.0,1.0,0,7.08,1.3,2.9,1.0,0.3,3.2,0.4,0.5,0,0.2,0.2,0.7,0.1,0.2,0.5,35.2,0.0,2.4,0.0,villarreal,12,1, D(C),Defender,5400000,True
Victor Ruiz,Spain,185,left,"Jul 1, 2015",Valencia CF,30.06.2019,3600000,fc villarreal,2015,"Jan 25, 1989",28,154,2990,0,0,9,0,0.1,80.6,1.7,1,6.86,0.6,3.2,0.9,0.7,4.9,0.3,0.5,1,0.0,0.3,0.3,0.0,0.1,0.4,43.7,0.0,3.3,0.0,villarreal,32,3, D(C),Defender,4500000,True
Eric Bailly,Cote d'Ivoire,187,right,"Jan 29, 2015",RCD Espanyol Barcelona,30.06.2020,2700000,fc villarreal,2015,"Apr 12, 1994",23,121,2026,0,0,9,1,0.2,76.9,1.6,2,6.92,1.8,2.6,1.4,0.4,4.7,0.2,0.6,0,0.1,0.6,1.2,0.0,0.3,0.3,31.1,0.0,1.9,0.0,villarreal,25,0, D(CR),Defender,0,True
Jaume Costa,Spain,171,left,"Jul 1, 2012",Villarreal CF B,30.06.2021,3600000,fc villarreal,2015,"Mar 18, 1988",29,87,1538,1,1,8,0,0.2,78.4,0.9,2,7.01,3.1,2.7,1.4,0.4,2.7,0.6,0.2,0,0.3,0.1,1.1,0.1,0.2,0.3,33.9,0.2,1.8,0.0,villarreal,17,1, D(L),Defender,2700000,True
Adrian Marin,Spain,184,left,-,,-,900000,fc villarreal,2015,"Jan 9, 1997",20,46,925,0,0,1,0,0.1,75.6,0.7,0,7.14,3.8,2.5,1.4,0.3,1.5,1.1,0.2,0,0.5,0.8,0.4,0.1,0.5,0.5,35.0,0.4,1.5,0.0,villarreal,10,1, D(L),Defender,0,True
Bojan Jokic,Slovenia,176,left,"Jul 4, 2013",Chievo Verona,30.06.2017,630000,fc villarreal,2015,"May 17, 1986",31,146,126,0,0,0,1,0.0,69.2,1.0,0,6.87,2.0,2.0,1.0,0.0,4.0,0.0,0.5,0,0.0,0.5,0.5,0.0,0.0,0.0,26.0,0.0,1.0,0.0,villarreal,2,0, D(L),Defender,540000,True
Antonio Rukavina,Serbia,177,right,"Jul 8, 2014",Real Valladolid CF,30.06.2018,1800000,fc villarreal,2015,"Jan 26, 1984",33,315,1346,0,0,5,0,0.1,78.8,0.6,0,6.61,1.6,1.9,0.9,0.2,2.2,0.4,0.1,0,0.2,0.3,0.3,0.1,0.3,0.3,26.8,0.1,1.2,0.1,villarreal,14,4, D(LR),Defender,3600000,True
Bruno Soriano,Spain,184,left,"Jul 1, 2006",Villarreal CF B,-,7200000,fc villarreal,2015,"Jun 12, 1984",33,45,2594,5,1,5,1,0.8,86.4,1.8,5,7.14,1.7,3.1,0.7,0.0,2.5,0.5,0.4,0,0.5,0.5,0.6,0.0,0.7,0.8,54.0,0.0,2.8,0.1,villarreal,28,3, M(C),Midfield,6300000,True
Denis Suarez,Spain,176,right,"Aug 29, 2015",FC Barcelona,30.06.2019,10800000,fc villarreal,2015,"Jan 6, 1994",23,118,2372,4,4,3,0,1.1,72.9,0.3,4,6.93,1.6,0.8,0.8,0.0,0.4,1.0,0.1,0,1.4,1.2,1.3,0.1,1.1,1.7,28.6,1.1,0.5,0.2,villarreal,25,8, AM(CLR),Midfield,3150000,True
Jonathan dos Santos,Mexico,172,right,"Jul 9, 2014",FC Barcelona,30.06.2019,5400000,fc villarreal,2015,"Apr 26, 1990",27,176,1762,0,1,4,0,0.7,81.5,0.6,0,6.82,2.0,2.0,1.0,0.0,0.8,1.4,0.1,0,1.0,0.5,0.8,0.1,0.8,1.2,34.2,0.8,1.8,0.1,villarreal,20,6, M(CR),Midfield,2700000,True
Manu Trigueros,Spain,178,right,"Jul 1, 2012",Villarreal CF B,30.06.2022,5400000,fc villarreal,2015,"Oct 17, 1991",26,276,2119,2,1,5,0,0.9,81.9,0.8,1,6.68,1.9,1.1,0.9,0.0,0.9,0.7,0.1,0,0.5,0.2,0.7,0.1,0.7,0.7,37.8,0.0,2.8,0.1,villarreal,24,7, M(C),Midfield,3600000,True
Tomas Pina,Spain,185,right,"Jul 5, 2013",RCD Mallorca,30.06.2018,2700000,fc villarreal,2015,"Oct 14, 1987",30,258,1634,0,1,4,0,0.3,78.6,1.9,0,6.71,1.7,1.7,1.4,0.0,1.4,0.4,0.1,0,0.3,0.3,0.9,0.0,0.6,0.4,27.2,0.0,1.2,0.0,villarreal,19,8, M(C),Midfield,3600000,True
Alfonso Pedraza,Spain,184,left,-,,-,0,fc villarreal,2015,"Apr 9, 1996",21,408,107,0,0,0,0,0.5,68.4,0.0,0,6.42,0.5,1.0,1.5,0.0,0.0,1.0,0.5,0,0.5,1.5,0.5,0.0,1.5,0.5,9.5,0.0,0.0,0.0,villarreal,2,0, D(L),Defender,0,True
Samu Garcia,Spain,179,right,"Jul 1, 2015",Malaga CF,30.06.2020,3600000,fc villarreal,2015,"Jul 13, 1990",27,361,759,2,1,2,0,0.6,73.4,1.0,0,6.52,1.3,0.3,1.7,0.0,0.4,0.8,0.3,0,0.9,0.5,0.8,0.3,0.9,1.6,20.7,0.3,0.1,0.1,villarreal,7,9, AM(R),Midfield,900000,True
Samu Castillejo,Spain,182,left,"Jul 1, 2015",Malaga CF,30.06.2020,2700000,fc villarreal,2015,"Jan 18, 1995",22,300,1701,1,1,4,0,0.9,70.9,0.8,1,6.63,0.9,1.0,0.8,0.0,0.4,0.9,0.1,0,0.8,1.3,1.6,0.3,1.8,1.2,20.4,0.9,0.5,0.1,villarreal,19,9, AM(LR),Midfield,0,True
Leo Baptistao,Brazil,181,right,"Jul 1, 2015",Atletico Madrid,-,4500000,fc villarreal,2015,"Aug 26, 1992",25,388,1259,3,1,1,0,1.2,66.9,0.8,0,6.45,0.6,0.2,0.8,0.0,0.7,0.4,0.1,0,0.3,0.8,1.4,0.5,1.8,1.3,13.8,0.1,0.3,0.0,villarreal,12,14, AM(CR),Midfield,5400000,True
Shkodran Mustafi,Germany,184,right,"Aug 6, 2014",UC Sampdoria,30.06.2019,13500000,fc valencia,2015,"Apr 17, 1992",25,17,2682,2,0,14,0,0.7,81.3,3.0,4,7.33,2.7,4.4,1.1,0.6,5.3,0.8,0.7,1,0.1,0.2,0.7,0.2,0.2,0.3,47.0,0.0,5.4,0.0,valencia,30,0, D(CR),Defender,3600000,True
Ruben Vezo,Portugal,182,right,"Jan 1, 2014",Vitoria Setubal FC,30.06.2018,2250000,fc valencia,2015,"Apr 25, 1994",23,94,1084,0,0,2,0,0.2,74.3,1.9,0,6.99,2.3,3.3,1.2,0.5,3.7,0.9,0.5,0,0.2,0.3,0.5,0.0,0.3,0.5,29.3,0.1,2.6,0.0,valencia,10,5, D(CR),Defender,1440000,True
Jose Gaya,Spain,172,left,"Jul 1, 2014",Valencia Mestalla,30.06.2020,13500000,fc valencia,2015,"May 25, 1995",22,251,1441,0,0,5,1,0.1,82.2,0.5,0,6.72,2.8,1.2,0.7,0.2,1.8,0.3,0.1,0,0.7,0.5,0.9,0.0,0.5,0.5,30.7,0.5,1.4,0.0,valencia,15,5, D(L),Defender,900000,True
