age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
25,Granada CF,SL Benfica B,Spain,Portugal,1000000.0,Julio Cesar,Brazil,GK,Keeper,2011,0.0,9/2/1986,193.04,176,163843,70.0,75.0,right,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,23.0,25.0,52.0,47.0,39.0,64.0,40.0,41.0,67.0,32.0,71.0,25.0,54.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,71.0,67.0,74.0,69.0,73.0,End of loan,goalkeeper,31,398,1440,0,0,3,0,0.0,43.3,0.4,0,6.51,0.0,0.1,0.0,0.0,2.3,0.1,0.0,1,0.1,0.0,0.1,0.0,0.0,0.0,35.1,0.0,9.4,0.0,Granada,16,0
31,Real Madrid,AC Milan,Spain,Italy,10000000.0,Kaka,Brazil,AM,Attacking Midfield,2012,0.0,4/22/1982,185.42,183,41044,81.5,81.5,right,77.5,78.4375,53.875,83.75,82.5625,84.25,86.375,72.625,71.0625,86.5,72.3125,76.25,70.625,78.75,61.625,72.25,50.25,53.1875,72.0,81.1875,40.0,41.375,80.6875,83.1875,84.0,23.9375,23.875,23.0,7.375,13.75,13.75,8.25,7.375,Free transfer,midfielder,35,263,973,3,4,1,1,1.3,85.8,0.3,0,6.74,0.9,0.4,1.0,0.0,0.2,0.3,0.0,0,1.3,0.6,0.9,0.2,1.4,0.9,23.1,0.4,0.4,0.2,Real Madrid,12,7
25,Athletic Bilbao,CD Numancia,Spain,Spain,1500000.0,Raul Fernandez,Spain,GK,Keeper,2012,0.0,3/13/1988,195.58,190,96618,66.0,71.0,right,22.75,25.0,25.0,24.25,22.0,25.0,23.5,25.0,22.75,44.5,36.0,47.0,40.0,55.0,49.0,25.75,53.0,32.0,64.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,62.0,74.0,63.0,68.0,63.0,Loan,goalkeeper,29,377,270,0,0,0,0,0.0,68.0,0.0,0,6.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.3,0.0,0.0,0.0,0.3,0.3,32.3,0.0,7.3,0.0,Athletic Bilbao,3,0
29,Atletico Madrid,Fenerbahce SK,Spain,Turkey,10000000.0,Diego,Brazil,AM,Attacking Midfield,2013,0.0,2/28/1985,172.72,161,31235,80.33333333,80.33333333,right,77.0,69.0,53.0,84.66666667,81.11111111,82.77777778,84.11111111,83.55555556,80.11111111,83.11111111,77.22222222,74.22222222,85.44444444,78.55555556,82.88888889,75.0,76.11111111,60.66666667,64.22222222,77.0,63.33333333,34.0,70.0,81.0,81.11111111,35.0,42.0,39.0,6.0,6.0,5.0,14.0,14.0,Free transfer,midfielder,32,253,510,1,1,2,0,1.6,85.2,0.2,0,6.74,0.9,0.6,0.7,0.0,0.2,0.8,0.0,0,0.9,1.5,1.5,0.1,1.2,0.3,23.9,0.2,1.2,0.2,Atletico Madrid,4,9
31,UD Almeria,US Palermo,Spain,Italy,1200000.0,Nelson,Portugal,RB,Right-Back,2013,0.0,6/10/1983,170.18,150,31303,71.0,71.0,right,74.0,40.0,50.0,65.0,52.0,70.0,62.0,57.0,63.0,74.0,84.28571429,87.28571429,84.0,68.0,77.0,60.0,81.0,88.0,69.0,57.0,66.0,71.0,55.0,47.0,39.0,61.0,68.0,76.0,7.0,8.0,4.0,3.0,4.0,End of loan,defender,34,147,1185,0,0,2,0,0.0,73.9,1.1,0,6.93,2.2,3.6,0.7,0.2,3.9,1.1,0.2,0,0.2,0.9,0.6,0.1,1.0,0.9,29.9,0.6,2.4,0.0,Almeria,14,0
24,RCD Espanyol Barcelona,SSC Napoli,Spain,Italy,5000000.0,David Lopez,Spain,CB,Centre-Back,2013,5300000.0,10/9/1989,185.42,183,215584,75.0,79.0,right,54.0,56.83333333,69.0,76.5,55.0,66.0,52.0,50.0,71.5,75.0,63.0,65.0,50.0,71.33333333,67.0,77.0,59.0,86.0,83.0,73.0,77.0,78.0,62.0,63.0,49.0,68.5,78.0,72.5,8.0,11.0,6.0,10.0,14.0,Priced transfer,defender,28,94,2859,2,1,9,0,1.0,76.5,3.1,2,7.04,2.5,2.3,1.5,0.0,1.4,1.1,0.2,0,0.5,0.6,1.2,0.1,1.1,0.5,35.6,0.1,3.2,0.0,Espanyol,33,0
26,Getafe CF,Udinese Calcio,Spain,Italy,1500000.0,Naldo,Brazil,CB,Centre-Back,2014,0.0,8/25/1988,187.96,185,265275,74.57142857,76.14285714,right,30.0,29.0,71.71428571,61.42857143,24.0,43.42857143,46.0,41.0,56.85714286,53.14285714,55.0,56.0,50.0,68.42857143,40.0,60.0,65.42857143,54.0,84.71428571,41.0,73.85714286,78.14285714,26.0,33.0,43.0,76.57142857,81.42857143,76.28571429,12.0,5.0,7.0,6.0,8.0,End of loan,defender,29,135,2573,0,0,5,0,0.2,73.4,2.8,1,6.9,2.1,3.6,1.0,0.6,5.5,0.7,0.7,0,0.0,0.1,0.3,0.0,0.1,0.4,30.4,0.0,2.5,0.0,Getafe,28,2
25,Xerez CD,Valencia CF,Spain,Spain,3000000.0,Renan,Brazil,GK,Keeper,2009,0.0,1/24/1985,185.42,181,19435,75.0,79.5,right,25.0,16.0,25.0,41.0,25.0,25.0,16.5,25.0,33.0,25.0,41.0,49.0,65.0,56.0,67.0,28.0,70.0,32.0,65.0,25.0,25.0,25.0,17.0,46.0,21.0,25.0,25.0,25.5,80.0,75.5,78.0,71.0,76.0,End of loan,goalkeeper,32,222,3150,0,0,4,0,0.0,44.3,0.2,2,6.84,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,28.0,0.0,9.5,0.0,Xerez,35,0
25,Valencia CF,Sport Club Internacional,Spain,Brazil,3000000.0,Renan,Brazil,GK,Keeper,2009,0.0,1/24/1985,185.42,181,19435,75.0,79.5,right,25.0,16.0,25.0,41.0,25.0,25.0,16.5,25.0,33.0,25.0,41.0,49.0,65.0,56.0,67.0,28.0,70.0,32.0,65.0,25.0,25.0,25.0,17.0,46.0,21.0,25.0,25.0,25.5,80.0,75.5,78.0,71.0,76.0,Loan,goalkeeper,32,222,3150,0,0,4,0,0.0,44.3,0.2,2,6.84,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,28.0,0.0,9.5,0.0,Xerez,35,0
33,Levante UD,AEL Kalloni,Spain,Greece,800000.0,Juanlu,Spain,LM,Left Midfield,2012,0.0,5/8/1980,172.72,154,41255,66.0,66.0,left,65.0,58.0,47.0,58.0,65.0,70.0,63.0,59.0,60.0,71.0,71.0,69.33333333,68.0,69.0,68.0,68.0,60.0,60.0,61.0,66.0,64.0,48.0,73.0,64.0,55.0,39.0,42.0,37.0,12.0,11.0,8.0,5.0,8.0,Free transfer,midfielder,37,403,1248,2,0,6,0,1.0,66.1,0.2,0,6.49,1.2,0.9,0.8,0.0,0.4,0.5,0.1,0,0.4,0.8,0.5,0.0,0.8,0.8,13.4,0.5,0.6,0.0,Levante,14,11
24,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,10000000.0,Filipe Luis,Brazil,LB,Left-Back,2009,12000000.0,8/9/1985,182.88,170,41167,81.0,87.5,left,85.0,59.0,70.0,75.0,60.0,79.0,74.0,80.0,77.0,86.0,85.0,86.0,81.0,82.5,80.0,71.0,76.0,83.5,74.0,74.0,72.0,77.0,65.0,81.0,65.0,81.0,79.0,82.0,11.0,15.0,9.0,9.0,5.0,Priced transfer,defender,32,24,1786,3,1,0,0,0.7,78.8,0.1,3,7.38,4.2,1.3,1.1,0.4,3.5,1.0,0.2,0,1.1,1.0,1.9,0.0,0.8,0.0,34.6,0.8,2.3,0.0,Deportivo La Coruna,20,1
24,Villarreal CF,Atletico Madrid,Spain,Spain,12000000.0,Diego Godin,Uruguay,CB,Centre-Back,2009,8000000.0,2/16/1986,185.42,161,56678,80.5,82.0,right,55.0,42.0,84.0,70.0,51.0,54.0,49.0,51.0,61.0,62.0,74.0,76.0,65.0,80.5,80.0,67.0,83.0,79.0,77.0,43.0,80.0,83.5,48.0,58.0,50.0,83.0,82.0,87.0,6.0,8.0,15.0,5.0,15.0,Priced transfer,defender,31,45,3184,3,2,8,1,0.5,71.8,1.9,6,7.23,2.4,2.7,1.2,1.4,9.6,0.6,0.6,0,0.2,0.3,1.7,0.0,0.3,0.0,32.2,0.1,2.5,0.0,Villarreal,36,0
23,RCD Mallorca,Atletico Madrid,Spain,Spain,4000000.0,Mario Suarez,Spain,DM,Defensive Midfield,2009,1800000.0,2/24/1987,187.96,176,37631,76.0,79.0,right,68.0,61.0,69.0,82.0,42.0,76.0,66.0,70.0,76.0,76.0,68.0,73.0,63.0,75.0,70.0,82.0,67.0,80.0,69.0,73.0,73.0,64.0,74.0,79.0,72.0,70.0,77.0,68.0,8.0,12.0,15.0,11.0,10.0,Priced transfer,midfielder,30,106,2389,5,1,7,0,1.3,78.4,1.3,0,7.04,1.8,2.5,1.9,0.0,1.5,0.9,0.1,0,0.5,0.8,1.6,0.0,1.5,0.0,31.9,0.1,3.0,0.1,Mallorca,27,7
21,Real Valladolid CF,Atletico Madrid,Spain,Spain,5000000.0,Diego Costa,Spain,CF,Centre-Forward,2009,1000000.0,10/7/1988,187.96,187,19243,74.5,82.0,right,59.0,77.0,68.0,58.5,73.5,82.0,68.0,69.0,47.0,81.0,76.0,84.0,72.0,63.0,80.5,80.5,70.0,66.0,77.0,62.0,63.0,36.0,73.0,54.0,68.0,18.0,29.0,24.0,11.0,13.0,12.0,8.0,11.0,Priced transfer,striker,29,158,2894,8,4,9,1,2.1,69.2,1.1,3,6.93,0.7,0.4,2.0,0.0,0.3,0.4,0.1,0,1.6,1.6,3.2,1.5,2.8,0.0,18.3,0.4,0.5,0.0,Valladolid,32,2
18,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Koke,Spain,CM,Central Midfield,2009,0.0,1/8/1992,177.8,163,184533,65.0,77.0,right,43.0,44.0,42.0,75.0,53.0,61.0,68.0,67.0,74.0,66.0,64.0,66.0,67.0,69.0,66.0,68.0,53.0,68.0,59.0,58.0,53.0,51.0,58.0,74.0,59.0,50.0,51.0,44.0,14.0,12.0,5.0,10.0,13.0,,midfielder,25,488,126,0,0,0,0,0.3,85.5,0.0,0,6.19,1.0,0.3,0.3,0.0,0.0,0.5,0.0,0,0.8,0.3,0.3,0.0,0.5,0.0,17.3,0.0,0.8,0.0,Atletico Madrid,1,3
21,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Ruben Perez,Spain,DM,Defensive Midfield,2009,0.0,4/26/1989,177.8,159,2805,73.0,80.5,right,63.0,45.0,57.0,79.0,29.0,61.0,66.0,62.0,77.5,71.5,76.0,73.0,77.0,81.0,69.0,65.0,71.0,80.5,77.5,50.0,74.0,75.5,56.0,74.0,62.0,63.0,74.0,64.5,11.0,8.0,13.0,9.0,15.0,,midfielder,28,491,11,0,0,0,0,0.0,77.8,0.0,0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,Atletico Madrid,0,1
21,Atletico Madrid,Deportivo de La Coruna,Spain,Spain,0.0,Ruben Perez,Spain,DM,Defensive Midfield,2009,0.0,4/26/1989,177.8,159,2805,73.0,80.5,right,63.0,45.0,57.0,79.0,29.0,61.0,66.0,62.0,77.5,71.5,76.0,73.0,77.0,81.0,69.0,65.0,71.0,80.5,77.5,50.0,74.0,75.5,56.0,74.0,62.0,63.0,74.0,64.5,11.0,8.0,13.0,9.0,15.0,Loan,midfielder,28,491,11,0,0,0,0,0.0,77.8,0.0,0,6.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,Atletico Madrid,0,1
28,Valencia CF,FC Barcelona,Spain,Spain,45000000.0,David Villa,Spain,CF,Centre-Forward,2009,40000000.0,12/3/1981,175.26,152,30909,88.0,91.5,right,79.0,94.0,79.0,83.0,87.0,86.0,82.0,85.5,60.0,87.0,88.0,85.0,85.0,93.0,82.0,91.0,71.0,80.0,72.0,88.0,71.0,29.0,89.0,86.0,92.0,22.0,28.0,38.0,8.0,9.0,9.0,11.0,9.0,Priced transfer,striker,35,16,2711,21,3,4,0,4.3,67.3,0.6,7,7.51,0.6,0.6,1.4,0.0,0.1,0.2,0.0,0,1.2,0.7,1.3,1.6,2.3,0.0,19.0,0.2,0.7,0.1,Valencia,31,1
21,FC Barcelona B,FC Barcelona,Spain,Spain,2500000.0,Andreu Fontas,Spain,CB,Centre-Back,2009,0.0,11/14/1989,185.42,196,172948,67.5,78.5,left,56.0,45.0,60.5,74.0,49.0,52.0,55.0,50.0,73.0,64.5,60.5,64.5,57.0,64.5,68.5,56.0,71.5,63.0,71.5,47.0,60.0,70.5,43.0,65.5,50.0,67.5,73.0,69.0,15.0,13.0,10.0,15.0,8.0,,defender,28,531,6,0,0,0,0,0.0,91.7,0.0,0,6.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,Barcelona,0,1
30,SSC Napoli,Real Zaragoza,Italy,Spain,2400000.0,Matteo Contini,Italy,CB,Centre-Back,2009,2200000.0,4/16/1980,182.88,183,27668,75.0,77.0,left,34.0,38.0,72.0,55.0,38.0,47.0,41.5,55.0,50.0,63.5,71.0,73.0,70.0,65.0,77.0,50.0,81.0,75.0,76.0,44.0,83.0,71.5,31.0,60.0,42.0,78.0,76.5,79.5,11.0,8.0,5.0,5.0,6.0,Priced transfer,defender,37,251,1312,1,2,7,2,0.1,76.1,0.5,1,6.78,2.3,1.8,1.1,0.5,6.3,0.5,0.6,0,0.3,0.1,1.1,0.1,0.1,0.0,27.7,0.0,2.1,0.0,Zaragoza,15,0
30,Real Zaragoza,SSC Napoli,Spain,Italy,2400000.0,Matteo Contini,Italy,CB,Centre-Back,2009,0.0,4/16/1980,182.88,183,27668,75.0,77.0,left,34.0,38.0,72.0,55.0,38.0,47.0,41.5,55.0,50.0,63.5,71.0,73.0,70.0,65.0,77.0,50.0,81.0,75.0,76.0,44.0,83.0,71.5,31.0,60.0,42.0,78.0,76.5,79.5,11.0,8.0,5.0,5.0,6.0,End of loan,defender,37,251,1312,1,2,7,2,0.1,76.1,0.5,1,6.78,2.3,1.8,1.1,0.5,6.3,0.5,0.6,0,0.3,0.1,1.1,0.1,0.1,0.0,27.7,0.0,2.1,0.0,Zaragoza,15,0
25,Sporting CP,Real Zaragoza,Portugal,Spain,6200000.0,Florent Sinama-Pongolle,France,CF,Centre-Forward,2009,0.0,10/20/1984,175.26,152,38700,74.5,83.0,right,64.0,74.0,70.5,65.5,72.0,75.5,74.0,55.0,58.0,77.5,85.0,84.0,82.0,71.0,72.0,79.0,57.0,64.0,63.0,70.0,53.0,30.0,77.0,67.0,76.0,20.0,23.0,21.0,12.0,13.0,7.0,8.0,7.0,Loan,striker,33,433,301,0,0,0,0,0.5,70.0,1.0,0,6.4,0.3,0.3,0.7,0.0,0.4,0.0,0.0,0,0.7,0.4,1.2,0.0,0.5,0.0,12.0,0.2,0.6,0.0,Atletico Madrid,3,7
20,Real Zaragoza B,Real Zaragoza,Spain,Spain,500000.0,Victor Laguardia,Spain,CB,Centre-Back,2009,0.0,11/5/1989,185.42,165,183101,63.0,76.0,right,31.0,29.0,57.0,52.0,29.0,36.0,38.0,35.0,48.0,48.0,68.0,72.0,59.0,74.0,57.0,35.0,74.0,66.0,62.0,30.0,61.5,68.0,24.0,67.0,32.0,61.0,67.0,61.0,13.0,11.0,12.0,8.0,9.0,,defender,28,478,270,0,0,1,0,0.0,64.2,0.7,0,6.25,3.3,2.3,1.3,0.0,5.0,2.0,0.0,0,0.3,0.0,0.7,0.0,0.7,0.0,27.0,0.0,2.0,0.0,Zaragoza,3,0
22,RCD Mallorca B,RCD Mallorca,Spain,Spain,0.0,Tomas Pina,Spain,CM,Central Midfield,2009,0.0,10/14/1987,185.42,172,193978,67.5,77.0,right,49.0,42.0,59.0,74.0,55.0,61.0,60.0,44.0,68.0,67.5,65.0,64.0,73.0,67.0,66.0,72.5,69.0,71.0,65.5,63.0,64.0,51.0,67.5,77.5,59.0,60.0,61.0,53.0,7.0,11.0,10.0,6.0,14.0,,midfielder,30,536,9,0,0,0,0,1.0,71.4,0.0,0,6.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Mallorca,0,1
27,Real Valladolid CF,RCD Mallorca,Spain,Spain,1500000.0,Alhassane Keita,Guinea,CF,Centre-Forward,2009,0.0,6/26/1983,170.18,150,41718,67.0,67.0,right,53.0,62.0,52.0,59.0,64.0,68.0,63.0,58.0,46.0,67.0,85.0,90.0,81.0,71.0,70.0,80.0,75.0,64.0,66.0,55.0,53.0,23.0,67.0,52.0,64.0,25.0,25.0,21.0,5.0,6.0,15.0,7.0,13.0,End of loan,striker,34,485,439,3,0,1,0,0.7,70.7,0.0,0,6.19,0.3,0.0,0.7,0.0,0.0,0.2,0.0,0,0.2,0.4,0.3,0.5,1.0,0.0,4.0,0.0,0.1,0.0,Mallorca,2,21
27,RCD Mallorca,Al-Shabab Riyadh,Spain,Saudi Arabia,1500000.0,Alhassane Keita,Guinea,CF,Centre-Forward,2009,0.0,6/26/1983,170.18,150,41718,67.0,67.0,right,53.0,62.0,52.0,59.0,64.0,68.0,63.0,58.0,46.0,67.0,85.0,90.0,81.0,71.0,70.0,80.0,75.0,64.0,66.0,55.0,53.0,23.0,67.0,52.0,64.0,25.0,25.0,21.0,5.0,6.0,15.0,7.0,13.0,Free transfer,striker,34,485,439,3,0,1,0,0.7,70.7,0.0,0,6.19,0.3,0.0,0.7,0.0,0.0,0.2,0.0,0,0.2,0.4,0.3,0.5,1.0,0.0,4.0,0.0,0.1,0.0,Mallorca,2,21
27,RCD Mallorca,Real Valladolid CF,Spain,Spain,1500000.0,Alhassane Keita,Guinea,CF,Centre-Forward,2009,0.0,6/26/1983,170.18,150,41718,67.0,67.0,right,53.0,62.0,52.0,59.0,64.0,68.0,63.0,58.0,46.0,67.0,85.0,90.0,81.0,71.0,70.0,80.0,75.0,64.0,66.0,55.0,53.0,23.0,67.0,52.0,64.0,25.0,25.0,21.0,5.0,6.0,15.0,7.0,13.0,Loan,striker,34,485,439,3,0,1,0,0.7,70.7,0.0,0,6.19,0.3,0.0,0.7,0.0,0.0,0.2,0.0,0,0.2,0.4,0.3,0.5,1.0,0.0,4.0,0.0,0.1,0.0,Mallorca,2,21
20,RCD Mallorca B,RCD Mallorca,Spain,Spain,300000.0,Sergi Enrich,Spain,CF,Centre-Forward,2009,0.0,2/26/1990,180.34,168,193224,64.0,71.0,left,41.0,69.0,52.0,52.0,61.0,68.0,55.0,47.0,40.0,67.0,77.0,73.0,76.0,72.0,69.0,63.0,60.0,63.0,49.0,54.0,45.0,27.0,74.0,61.0,57.0,20.0,16.0,12.0,7.0,7.0,7.0,13.0,5.0,,striker,27,505,22,0,0,0,0,0.0,88.9,1.0,0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Mallorca,0,1
25,Sevilla FC,CA Osasuna,Spain,Spain,2000000.0,Lolo,Spain,DM,Defensive Midfield,2009,0.0,8/22/1984,182.88,159,38151,73.0,74.0,right,47.0,47.0,76.0,76.0,45.0,59.0,58.0,61.0,65.0,65.0,67.0,70.0,65.0,73.0,68.0,74.0,68.0,81.0,75.0,53.0,77.0,72.0,52.0,72.0,58.0,76.0,77.0,69.0,5.0,14.0,9.0,9.0,9.0,Free transfer,midfielder,33,419,925,1,1,4,0,0.7,73.8,0.6,0,6.44,0.9,0.6,0.8,0.0,1.3,0.2,0.2,0,0.3,0.0,0.7,0.0,0.8,0.0,18.2,0.2,2.2,0.0,Sevilla,9,12
30,UD Almeria,CA Osasuna,Spain,Spain,3400000.0,Fernando Soriano,Spain,AM,Attacking Midfield,2009,0.0,9/24/1979,187.96,179,11555,74.0,80.0,right,49.0,72.0,75.0,78.0,75.0,67.0,57.0,64.0,68.0,77.0,65.0,66.0,55.0,67.0,82.0,79.0,75.0,81.5,80.0,68.0,81.0,67.0,86.0,82.0,64.0,69.0,63.0,62.0,5.0,14.0,5.0,11.0,6.0,Free transfer,midfielder,38,114,2894,7,2,13,0,1.8,74.5,1.1,1,7.02,1.9,1.5,2.0,0.0,1.1,1.2,0.2,0,0.9,0.3,2.0,0.1,1.5,0.0,36.8,0.2,4.0,0.4,Almeria,33,2
20,Sevilla Atletico,Sevilla FC,Spain,Spain,0.0,Rodri,Spain,CF,Centre-Forward,2009,0.0,6/6/1990,175.26,163,196188,65.0,70.0,right,42.0,65.0,51.0,49.0,75.0,65.0,59.0,49.0,41.0,72.0,73.0,77.0,83.0,70.0,69.0,63.0,78.0,72.0,65.0,58.0,68.0,26.0,76.0,60.0,52.0,16.0,15.0,11.0,8.0,14.0,5.0,7.0,8.0,,striker,27,411,11,1,0,1,0,1.0,80.0,0.0,0,6.46,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,Sevilla,0,2
19,Sevilla Atletico,Sevilla FC,Spain,Spain,0.0,Antonio Luna,Spain,LB,Left-Back,2009,0.0,3/17/1991,177.8,150,202553,68.5,80.0,left,63.0,33.0,56.5,52.0,28.0,54.0,57.0,29.0,56.0,65.0,76.0,78.0,69.0,74.0,67.0,58.0,73.0,75.0,71.0,27.0,83.0,71.0,32.0,52.0,32.0,66.5,68.0,71.5,6.0,12.0,5.0,15.0,8.0,,defender,26,12,90,0,0,0,0,0.0,64.3,1.0,0,7.62,6.0,5.0,2.0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,Sevilla,1,0
19,Sevilla FC,UD Almeria,Spain,Spain,500000.0,Antonio Luna,Spain,LB,Left-Back,2009,0.0,3/17/1991,177.8,150,202553,68.5,80.0,left,63.0,33.0,56.5,52.0,28.0,54.0,57.0,29.0,56.0,65.0,76.0,78.0,69.0,74.0,67.0,58.0,73.0,75.0,71.0,27.0,83.0,71.0,32.0,52.0,32.0,66.5,68.0,71.5,6.0,12.0,5.0,15.0,8.0,Loan,defender,26,12,90,0,0,0,0,0.0,64.3,1.0,0,7.62,6.0,5.0,2.0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,Sevilla,1,0
29,Atalanta BC,Sevilla FC,Italy,Spain,2400000.0,Javier Chevanton,Uruguay,CF,Centre-Forward,2009,0.0,8/12/1980,175.26,150,34969,71.0,70.0,right,61.5,71.5,48.5,60.0,73.0,74.5,79.5,71.5,52.0,76.0,74.5,72.0,74.0,73.0,78.0,74.5,60.0,59.5,65.5,75.5,74.0,38.0,78.0,69.5,74.0,24.0,28.0,21.0,6.0,15.0,8.0,8.0,12.0,End of loan,striker,37,542,11,0,0,0,0,1.0,40.0,0.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sevilla,0,1
30,Sevilla FC,US Lecce,Spain,Italy,2400000.0,Javier Chevanton,Uruguay,CF,Centre-Forward,2009,0.0,8/12/1980,175.26,150,34969,71.0,70.0,right,61.5,71.5,48.5,60.0,73.0,74.5,79.5,71.5,52.0,76.0,74.5,72.0,74.0,73.0,78.0,74.5,60.0,59.5,65.5,75.5,74.0,38.0,78.0,69.5,74.0,24.0,28.0,21.0,6.0,15.0,8.0,8.0,12.0,Free transfer,striker,37,542,11,0,0,0,0,1.0,40.0,0.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sevilla,0,1
27,Xerez CD,Sevilla FC,Spain,Spain,1600000.0,David Prieto,Spain,CB,Centre-Back,2009,0.0,1/2/1983,185.42,174,38138,67.0,75.0,right,47.0,53.0,69.0,52.0,45.0,44.0,40.0,27.0,45.0,54.0,64.5,68.0,63.0,64.5,59.0,44.0,66.0,71.0,72.0,29.0,64.0,71.0,27.0,44.0,44.0,70.0,72.0,64.0,13.0,14.0,15.0,7.0,13.0,End of loan,defender,34,361,1714,0,1,2,2,0.3,71.6,1.3,0,6.6,1.7,1.4,0.9,0.9,6.3,0.6,0.8,1,0.1,0.1,0.6,0.1,0.2,0.0,27.5,0.0,1.8,0.0,Xerez,20,1
27,Sevilla FC,CD Tenerife,Spain,Spain,1600000.0,David Prieto,Spain,CB,Centre-Back,2009,0.0,1/2/1983,185.42,174,38138,67.0,75.0,right,47.0,53.0,69.0,52.0,45.0,44.0,40.0,27.0,45.0,54.0,64.5,68.0,63.0,64.5,59.0,44.0,66.0,71.0,72.0,29.0,64.0,71.0,27.0,44.0,44.0,70.0,72.0,64.0,13.0,14.0,15.0,7.0,13.0,Loan,defender,34,361,1714,0,1,2,2,0.3,71.6,1.3,0,6.6,1.7,1.4,0.9,0.9,6.3,0.6,0.8,1,0.1,0.1,0.6,0.1,0.2,0.0,27.5,0.0,1.8,0.0,Xerez,20,1
26,Hannover 96,Sevilla FC,Germany,Spain,2500000.0,Arouna Kone,Cote d'Ivoire,CF,Centre-Forward,2009,0.0,11/11/1983,182.88,179,30922,75.5,80.0,right,56.0,76.5,65.5,59.0,72.0,77.5,49.0,59.0,45.0,79.5,87.5,86.0,72.0,69.0,75.0,81.0,68.0,59.0,77.0,71.5,46.0,21.0,68.0,63.0,69.0,21.0,21.0,29.0,9.0,5.0,6.0,11.0,6.0,End of loan,striker,34,498,369,0,0,1,0,0.7,72.8,0.7,0,6.16,0.5,0.1,1.0,0.0,0.0,0.3,0.1,0,0.3,0.3,0.8,0.1,1.2,0.0,11.3,0.0,0.4,0.0,Sevilla,3,9
19,Racing Santander,Real Madrid,Spain,Spain,6000000.0,Sergio Canales,Spain,LW,Left Wing,2009,6000000.0,2/16/1991,177.8,143,150649,75.5,88.0,left,70.0,76.5,37.0,75.0,58.0,85.0,81.0,77.5,71.0,84.0,76.0,75.0,75.0,75.0,61.0,64.0,58.0,60.0,51.0,69.0,56.5,45.0,80.0,79.5,52.5,13.0,22.0,15.0,14.0,11.0,15.0,12.0,11.0,Priced transfer,midfielder,26,246,1647,6,4,2,0,2.0,75.9,0.2,3,6.79,0.7,0.5,0.9,0.0,0.2,0.5,0.1,0,1.1,0.9,1.2,0.6,1.9,0.0,27.0,0.7,0.9,0.3,Racing Santander,19,7
