age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
22,Club Atletico River Plate,Atletico Madrid,Argentina,Spain,7000000,Matias Kranevitter,Argentina,DM,Defensive Midfield,2015,8000000,5/21/1993,177.8,165,412762,74.4,81.2,right,60,42,56,74,33,67,47,44,72,73,68,69,66,71,70,61,74,84,70.2,44,77.6,78,53,65.2,46,72.8,76.6,74.2,12,13,7,6,7
24,SL Benfica,Valencia CF,Portugal,Spain,20000000,Rodrigo,Spain,CF,Centre-Forward,2015,30000000,3/6/1991,180.34,170,193869,78.57142857,83,left,72,76,69,75,73,81.14285714,76,67,58,80,84,86,79.85714286,78,69,77,74,74.14285714,71,74,67,31,79.71428571,71,82,26,28,29,7,13,10,11,5
24,Valencia CF,SL Benfica,Spain,Portugal,20000000,Rodrigo,Spain,CF,Centre-Forward,2015,End of loan,3/6/1991,180.34,170,193869,78.57142857,83,left,72,76,69,75,73,81.14285714,76,67,58,80,84,86,79.85714286,78,69,77,74,74.14285714,71,74,67,31,79.71428571,71,82,26,28,29,7,13,10,11,5
25,Borussia Dortmund,Sevilla FC,Germany,Spain,10000000,Ciro Immobile,Italy,CF,Centre-Forward,2015,11000000,2/20/1990,185.42,172,161660,79,81.45454545,right,55,83,74,71,80,75,74.09090909,51,49,77,76.09090909,79.18181818,74.63636364,84,64,85,78,69.09090909,74,76,73,40,80,59,74.63636364,21,33,33,6,8,15,12,6
27,Cordoba CF,Rayo Vallecano,Spain,Spain,600000,Juan Carlos,Spain,GK,Keeper,2015,100000,1/20/1988,187.96,181,246422,70,71,right,17,14,19,25,14,13,14,12,27,12,58,61,56,65,58,24,70,43,61,11,12,24,16,27,15,17,20,13,75,65,66,68,77
27,Villarreal CF,Albacete Balompie,Spain,Spain,1500000,Juan Carlos,Spain,GK,Keeper,2015,Free transfer,1/20/1988,187.96,181,246422,70,71,right,17,14,19,25,14,13,14,12,27,12,58,61,56,65,58,24,70,43,61,11,12,24,16,27,15,17,20,13,75,65,66,68,77
30,Al-Arabi Sports Club,Rayo Vallecano,Qatar,Spain,8000000,Pablo Hernandez,Spain,RW,Right Wing,2015,Loan,4/11/1985,172.72,159,2802,76,76,right,76,71,53,70,65,85,83,77,69,81,78.33333333,77,84,69,80.33333333,76,67,59,51,77,54,49,73,74,72,42,47,36,13,16,9,9,7
25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,3000000,Sidnei,Brazil,CB,Centre-Back,2015,6500000,6/23/1989,185.42,181,121872,77,79.25,right,56,46,75,69,43,56,36,39,65,67,50.5,63.5,51,68,46,61,63,72,85,50,78,76,44,44,58,78,84,77,10,16,12,9,14
25,Deportivo de La Coruna,SL Benfica,Spain,Portugal,2000000,Sidnei,Brazil,CB,Centre-Back,2015,End of loan,6/23/1989,185.42,181,121872,77,79.25,right,56,46,75,69,43,56,36,39,65,67,50.5,63.5,51,68,46,61,63,72,85,50,78,76,44,44,58,78,84,77,10,16,12,9,14
22,Liverpool FC,Deportivo de La Coruna,England,Spain,2500000,Luis Alberto,Spain,AM,Attacking Midfield,2015,Loan,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76,68.5,47,83,58,75.33333333,70,69,73.33333333,78.16666667,68,65,67,66,54,59.5,48,59,61,72.16666667,29,28,69.33333333,71.16666667,56,24,25,18,6,8,6,12,11
22,Malaga CF,Liverpool FC,Spain,England,3500000,Luis Alberto,Spain,AM,Attacking Midfield,2015,End of loan,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76,68.5,47,83,58,75.33333333,70,69,73.33333333,78.16666667,68,65,67,66,54,59.5,48,59,61,72.16666667,29,28,69.33333333,71.16666667,56,24,25,18,6,8,6,12,11
22,Calcio Catania,SD Eibar,Italy,Spain,500000,Gonzalo Escalante,Argentina,CM,Central Midfield,2015,1000000,3/27/1993,182.88,165,434404,71.5,81.25,right,58.5,56,44,72.375,59,67,63,52,61.75,70,68.125,69.25,64.5,73,65,57,55.125,76.125,67.25,58,84.875,79,56.75,63,64,64.75,75,67.5,10,12,7,12,11
27,Malaga CF,SL Benfica,Spain,Portugal,1200000,Paulo Jorge,Portugal,RM,Right Midfield,2008,End of loan,5/5/1981,175.26,168,34234,69,65,right,66,67,37,68,53,72,68,57,59,70,73,71,76,76,73,51,41,69,48,51,46,61,66,71,70,42.5,42.5,65,10,10,59,12,11
21,Villarreal CF,Villarreal CF B,Spain,Spain,300000,Juan Carlos,Spain,GK,Keeper,2009,-,1/20/1988,187.96,181,246422,55,65,right,23,23,23,23,3,23,24,20,45,23,41,42,51,41,46,28,58,47,42,23,23,16,11,20,21,23,23,2,58,51,45,52,60
27,Malaga CF,Sport Club Internacional,Spain,Brazil,700000,Adriano,Brazil,CF,Centre-Forward,2009,End of loan,2/17/1982,187.96,194,30690,81.5,88.5,left,54.5,87,86.5,65.5,78,73,70,79.5,49,80,75,76,58,74.5,86,93,80,67,92,82.5,48,66,81.5,78,80,20,20,20,9,20,49,20,20
33,Real Madrid,FC Schalke 04,Spain,Germany,9000000,Raul,Spain,SS,Secondary Striker,2010,Free transfer,6/27/1977,180.34,150,30655,78.5,89,left,68,85,81.5,80.5,83.5,77.5,63,71,61,83.5,69,70,77,88,72,73.5,68,76,67.5,71,62,41,87,86.5,73,18,26,21,6,5,15,12,13
32,Racing Santander,Panathinaikos Athens,Spain,Greece,2000000,Luis Garcia,Spain,RW,Right Wing,2010,Free transfer,6/24/1978,177.8,163,30832,73,84,left,76,68,54,72,69,80,71,69,62,79,74,73,73.5,70,70,73,67,61,69,72,65,31,71,65,73,26,36,26,16,9,6,16,6
22,Malaga CF,SD Ponferradina,Spain,Spain,600000,Javi Lopez,Spain,RW,Right Wing,2010,Loan,4/20/1988,177.8,150,186122,62,72,right,61,46,42,52,57,64.5,62,64.5,50,63,75,73,72,64,63,64,62,58,55,57,41,34,55,52,59,31,22,18,6,14,6,10,13
23,Rayo Vallecano,Hercules CF,Spain,Spain,-,Juan Carlos,Spain,GK,Keeper,2011,?,1/20/1988,187.96,181,246422,60,66,right,6,7,6,35,7,5,13,11,31,11,58,61,56,51,58,28,68,47,62,5,11,23,15,20,14,8,9,7,64,57,52,57,65
23,Villarreal CF,Elche CF,Spain,Spain,1000000,Juan Carlos,Spain,GK,Keeper,2011,Loan,1/20/1988,187.96,181,246422,60,66,right,6,7,6,35,7,5,13,11,31,11,58,61,56,51,58,28,68,47,62,5,11,23,15,20,14,8,9,7,64,57,52,57,65
30,RCD Espanyol Barcelona,Girona FC,Spain,Spain,2000000,David Garcia,Spain,LB,Left-Back,2011,Free transfer,1/16/1981,177.8,165,33767,66,66,left,65.5,38,57,63,33,51,63,41,56,65,70,73,66,71,72,56,58,80,69.5,49,61,67,56,55,33,65,70.5,59,9,6,6,6,10
31,Villarreal CF,AS Roma,Spain,Italy,1500000,Cicinho,Brazil,RB,Right-Back,2011,End of loan,6/24/1980,172.72,150,30996,72,72,right,76.5,46,59,71.5,57,74.5,73,66,66,74.5,73,83,69,73,74,79,68,67,57,60,75.5,70,63.5,63,66,69,73.5,74.5,5,14,10,5,10
27,Atletico Madrid,VfL Wolfsburg,Spain,Germany,10000000,Diego,Brazil,AM,Attacking Midfield,2012,End of loan,2/28/1985,172.72,161,31235,83.5,85.75,right,80,73,53,87,82,88,85,86,81,87,78,74,86,84,84,68,77,57,66,79,64,34,74,86,70.75,35,42,39,6,6,5,14,14
31,Real Zaragoza,Tigres UANL,Spain,Mexico,4000000,Luis Garcia,Spain,CM,Central Midfield,2012,Loan,2/6/1981,177.8,152,24852,71,71,right,71,67.66666667,57.66666667,69,67,74.33333333,78.33333333,72.33333333,58.33333333,79.33333333,71,74,76,71,72,74.33333333,68,72.66666667,70.66666667,71.33333333,67,28.66666667,75.33333333,56.66666667,76.33333333,26,31.66666667,21,8,11,12,10,10
19,Sevilla FC,FC Barcelona B,Spain,Spain,500000,Luis Alberto,Spain,AM,Attacking Midfield,2012,Loan fee:,9/28/1992,182.88,159,198566,69.75,79,right,61.75,72,42.75,75.75,55.25,74.5,65,52,72.75,78.5,69.5,66.75,68.5,70,56,62.25,45.75,64.75,52.5,69.75,28,27,68,73,55,23,24,17,5,7,5,11,10
29,Athletic Bilbao,Brighton & Hove Albion,Spain,England,2500000,David Lopez,Spain,CM,Central Midfield,2012,Free transfer,9/10/1982,180.34,165,33866,70.9,70.9,right,76.8,60.8,44.4,68.3,57.5,71,78.2,76.5,75.6,72.2,64.5,67,72.5,65,65.5,76.5,52.5,53,58.2,72.6,47,41,75,70.5,69.3,39.8,46,33.8,11,5,12,7,13
21,Valencia CF,SC Braga,Spain,Portugal,500000,Cristiano,Portugal,GK,Keeper,2012,End of loan,11/29/1990,195.58,198,163887,65,74,right,17,14,16,25,17,15,11,16,18,19,27,33,37,56,32.4,34,50,42.8,86.8,19,25.2,23,17,13.8,20,11,9,14,59,72,56,68,64
25,Granada CF,SL Benfica B,Spain,Portugal,1000000,Julio Cesar,Brazil,GK,Keeper,2012,End of loan,9/2/1986,193.04,176,163843,70,75,right,25,25,25,35,25,25,25,25,23,25,52,47,39,64,40,41,67,32,71,25,54,21,25,25,25,25,25,25,71,67,74,69,73
31,Real Madrid,AC Milan,Spain,Italy,10000000,Kaka,Brazil,AM,Attacking Midfield,2013,Free transfer,4/22/1982,185.42,183,41044,81.5,81.5,right,77.5,78.4375,53.875,83.75,82.5625,84.25,86.375,72.625,71.0625,86.5,72.3125,76.25,70.625,78.75,61.625,72.25,50.25,53.1875,72,81.1875,40,41.375,80.6875,83.1875,84,23.9375,23.875,23,7.375,13.75,13.75,8.25,7.375
25,Athletic Bilbao,CD Numancia,Spain,Spain,1500000,Raul Fernandez,Spain,GK,Keeper,2013,Loan,3/13/1988,195.58,190,96618,66,71,right,22.75,25,25,24.25,22,25,23.5,25,22.75,44.5,36,47,40,55,49,25.75,53,32,64,25,25,25,25,25,23,25,25,25,62,74,63,68,63
32,Villarreal CF,Deportivo Alaves,Spain,Spain,400000,Juanma,Spain,RW,Right Wing,2013,Free transfer,5/29/1981,175.26,159,38889,66,66,right,72,54,53,68,50,63,72,59,60,63,70,71,71,74,67,67,59,46,58,56,50,42,61,67,58,50,50,50,9,10,10,14,5
29,Atletico Madrid,Fenerbahce SK,Spain,Turkey,10000000,Diego,Brazil,AM,Attacking Midfield,2014,Free transfer,2/28/1985,172.72,161,31235,80.33333333,80.33333333,right,77,69,53,84.66666667,81.11111111,82.77777778,84.11111111,83.55555556,80.11111111,83.11111111,77.22222222,74.22222222,85.44444444,78.55555556,82.88888889,75,76.11111111,60.66666667,64.22222222,77,63.33333333,34,70,81,81.11111111,35,42,39,6,6,5,14,14
28,Sevilla FC,CD Numancia,Spain,Spain,500000,Cicinho,Brazil,RB,Right-Back,2014,Loan,8/4/1986,175.26,139,172430,69.8,69.8,right,70.8,49,58.8,66.8,54,71,69,57,65,69.8,85.6,82.6,82,70.8,82,68,69,78,49,59,69.8,74.8,62,55,54,62.8,65.8,72.8,10,6,7,10,7
31,UD Almeria,US Palermo,Spain,Italy,1200000,Nelson,Portugal,RB,Right-Back,2014,End of loan,6/10/1983,170.18,150,31303,71,71,right,74,40,50,65,52,70,62,57,63,74,84.28571429,87.28571429,84,68,77,60,81,88,69,57,66,71,55,47,39,61,68,76,7,8,4,3,4
24,RCD Espanyol Barcelona,SSC Napoli,Spain,Italy,5000000,David Lopez,Spain,CB,Centre-Back,2014,5300000,10/9/1989,185.42,183,215584,75,79,right,54,56.83333333,69,76.5,55,66,52,50,71.5,75,63,65,50,71.33333333,67,77,59,86,83,73,77,78,62,63,49,68.5,78,72.5,8,11,6,10,14
26,Getafe CF,Udinese Calcio,Spain,Italy,1500000,Naldo,Brazil,CB,Centre-Back,2015,End of loan,8/25/1988,187.96,185,265275,74.57142857,76.14285714,right,30,29,71.71428571,61.42857143,24,43.42857143,46,41,56.85714286,53.14285714,55,56,50,68.42857143,40,60,65.42857143,54,84.71428571,41,73.85714286,78.14285714,26,33,43,76.57142857,81.42857143,76.28571429,12,5,7,6,8
19,Atletico Madrid B,Atletico Madrid,Spain,Spain,300000,Alvaro Dominguez,Spain,CB,Centre-Back,2008,-,5/15/1989,187.96,183,114044,64,69,left,54,22,30,62,12,22,60,36,59,54,74,79,56,79,78,22,81,58,61,22,69,68,67,56,60,67,72,81,7,22,59,22,22
22,Gimnastic de Tarragona,Atletico Madrid,Spain,Spain,1000000,Roberto,Spain,GK,Keeper,2008,End of loan,2/10/1986,193.04,190,37623,65,70,right,21,21,21,21,7,21,8,9,58,21,60,50,50,69,59,39,76,72,62,21,56,67,67,45,71,21,21,9,61,58,58,68,71
22,Atletico Madrid,Recreativo Huelva,Spain,Spain,1000000,Roberto,Spain,GK,Keeper,2008,?,2/10/1986,193.04,190,37623,65,70,right,21,21,21,21,7,21,8,9,58,21,60,50,50,69,59,39,76,72,62,21,56,67,67,45,71,21,21,9,61,58,58,68,71
28,Cordoba CF,Real Betis Balompie,Spain,Spain,700000,Juanlu,Spain,LM,Left Midfield,2008,End of loan,5/8/1980,172.72,154,41255,69,71,left,72,70,64,73,68,67,75,68,68,69,70,71,72,69,69,67,65,70,66,66,66,51,69,63,71,50,27,45,8,22,68,22,22
28,Real Betis Balompie,Levante UD,Spain,Spain,700000,Juanlu,Spain,LM,Left Midfield,2008,Free transfer,5/8/1980,172.72,154,41255,69,71,left,72,70,64,73,68,67,75,68,68,69,70,71,72,69,69,67,65,70,66,66,66,51,69,63,71,50,27,45,8,22,68,22,22
27,AS Monaco,RCD Espanyol Barcelona,France,Spain,7000000,Nene,Brazil,AM,Attacking Midfield,2008,Loan fee:,7/19/1981,180.34,154,37429,77,80,left,79,78,74,79,68,83,81,79,71,79,79,80,81,79,75,72,70,70,69,73,61,72,73,82,72,24,24,25,10,24,71,24,24
22,Racing Santander,RCD Espanyol Barcelona,Spain,Spain,1800000,Sergio Sanchez,Spain,CB,Centre-Back,2008,End of loan,4/3/1986,185.42,168,28439,65,72,right,60,35,60,59,50,50,34,29,55,62,61,63,64,61,67,30,68,70,79,40,70,60,71,59,59,70,64,74,7,20,55,20,20
23,Sport Club Internacional,Valencia CF,Brazil,Spain,1700000,Renan,Brazil,GK,Keeper,2008,5000000,1/24/1985,185.42,181,19435,77,79.5,right,20,20,20,41,25,20,8,25,81.5,20,41,49,65,72,67,28,70,53,64,25,20,55,62,46,70,32,20,26,76,75.5,81.5,75,80
18,Clube de Regatas do Flamengo U20,UD Almeria,Brazil,Spain,-,Michel,Brazil,RB,Right-Back,2008,?,2/15/1990,175.26,154,150316,51,67,right,29,22,57,54,38,45,55,27,43,53,64,63,72,49,71,30,81,42,55,22,42,40,33,53,29,54,62,66,1,22,43,22,22
23,Recreativo Huelva,Atletico Madrid,Spain,Spain,1000000,Roberto,Spain,GK,Keeper,2009,1250000,2/10/1986,193.04,190,37623,70,73,right,21,21,21,21,7,21,8,9,64,21,63,61,50,69,59,39,76,72,62,21,56,67,67,45,71,21,21,9,66,65,64,73,74
23,Atletico Madrid,Real Zaragoza,Spain,Spain,2000000,Roberto,Spain,GK,Keeper,2009,Loan,2/10/1986,193.04,190,37623,70,73,right,21,21,21,21,7,21,8,9,64,21,63,61,50,69,59,39,76,72,62,21,56,67,67,45,71,21,21,9,66,65,64,73,74
24,Valencia CF,Xerez CD,Spain,Spain,6000000,Renan,Brazil,GK,Keeper,2009,Loan fee:,1/24/1985,185.42,181,19435,76,82,right,20,20,20,41,25,20,8,25,78,20,41,49,65,61,67,28,70,53,64,25,20,40,52,46,65,26,20,26,80,77,78,73,75
24,Sporting Gijon,Birmingham City,Spain,England,2400000,Michel,Spain,CM,Central Midfield,2009,3300000,11/8/1985,182.88,159,78404,75,79.5,left,65.5,60,63,78,42,68.5,62,71,72,72,72,73,69,75,70,71,69,78,75,74,79,80.5,73,84,72,75.5,78,75,8,23,72,23,23
25,Xerez CD,Valencia CF,Spain,Spain,3000000,Renan,Brazil,GK,Keeper,2010,End of loan,1/24/1985,185.42,181,19435,75,79.5,right,25,16,25,41,25,25,16.5,25,33,25,41,49,65,56,67,28,70,32,65,25,25,25,17,46,21,25,25,25.5,80,75.5,78,71,76
25,Valencia CF,Sport Club Internacional,Spain,Brazil,3000000,Renan,Brazil,GK,Keeper,2010,Loan fee:,1/24/1985,185.42,181,19435,75,79.5,right,25,16,25,41,25,25,16.5,25,33,25,41,49,65,56,67,28,70,32,65,25,25,25,17,46,21,25,25,25.5,80,75.5,78,71,76
25,SL Benfica,Real Zaragoza,Portugal,Spain,5600000,Roberto,Spain,GK,Keeper,2011,8600000,2/10/1986,193.04,190,37623,76.5,80,right,14,13,18,35,12,11,13,13,35,23,55,51,55,74.5,40,40,68,60,73,10,56,23,16,45,18,14,8,17,81,72,79,73.5,78
26,Sport Club Internacional,Valencia CF,Brazil,Spain,2000000,Renan,Brazil,GK,Keeper,2011,End of loan,1/24/1985,185.42,181,19435,73,75,right,25,25,25,34,25,25,25,25,33,25,41,49,65,63,40,28,70,32,65,25,25,25,25,25,21,25,25,25,80,68,78,69,77
26,Valencia CF,Sport Club Internacional,Spain,Brazil,2000000,Renan,Brazil,GK,Keeper,2011,Free transfer,1/24/1985,185.42,181,19435,73,75,right,25,25,25,34,25,25,25,25,33,25,41,49,65,63,40,28,70,32,65,25,25,25,25,25,21,25,25,25,80,68,78,69,77
25,Birmingham City,Getafe CF,England,Spain,2500000,Michel,Spain,CM,Central Midfield,2011,Free transfer,11/8/1985,182.88,159,78404,73.5,79,right,67,59,58,79.5,42,66,74,72,76,75,68,67,69,71,65,81.5,59,74,69,72,63,63,65,83,63,60,71,64,9,6,5,14,5
27,SL Benfica,Atletico Madrid,Portugal,Spain,4000000,Roberto,Spain,GK,Keeper,2013,6000000,2/10/1986,193.04,190,37623,78.83333333,83.83333333,right,25,25,25,38,25,25,25,25,37,30,45,48,70,79.5,40,35,73.16666667,32,81.33333333,25,28,23,25,31,25,25,25,25,79.83333333,74.5,75,78.33333333,85
27,Atletico Madrid,Olympiacos Piraeus,Spain,Greece,4000000,Roberto,Spain,GK,Keeper,2013,Loan,2/10/1986,193.04,190,37623,78.83333333,83.83333333,right,25,25,25,38,25,25,25,25,37,30,45,48,70,79.5,40,35,73.16666667,32,81.33333333,25,28,23,25,31,25,25,25,25,79.83333333,74.5,75,78.33333333,85
28,Olympiacos Piraeus,Atletico Madrid,Greece,Spain,6000000,Roberto,Spain,GK,Keeper,2014,End of loan,2/10/1986,193.04,190,37623,78.75,79,right,25,25,25,38,25,25,25,25,37,30,45,48,70,79.25,40,35,74,32,84,25,28,23,25,25,25,25,25,25,82,70,72,78,84.5
28,Atletico Madrid,Olympiacos Piraeus,Spain,Greece,6000000,Roberto,Spain,GK,Keeper,2014,6000000,2/10/1986,193.04,190,37623,78.75,79,right,25,25,25,38,25,25,25,25,37,30,45,48,70,79.25,40,35,74,32,84,25,28,23,25,25,25,25,25,25,82,70,72,78,84.5
24,Clube Atletico Mineiro,UD Almeria,Brazil,Spain,900000,Michel,Brazil,RB,Right-Back,2014,End of loan,2/15/1990,175.26,154,150316,73,75.66666667,right,70,30,61,68,38,66,55,28,62,71,78,86,76,69,62,58,87,90,72,24,73,74,61,53,32,68,70,75,7,7,13,5,5
27,RCD Espanyol Barcelona,AS Monaco,Spain,France,6000000,Nene,Brazil,AM,Attacking Midfield,2009,End of loan,7/19/1981,180.34,154,37429,78.5,82,left,79,81,72,81,68,81,81,82,72,80.5,78.5,78,81,77,75,72,70,71.5,68.5,72,59,68.5,73,82,72,24,24,25,10,24,72,24,24
33,Levante UD,AEL Kalloni,Spain,Greece,800000,Juanlu,Spain,LM,Left Midfield,2013,Free transfer,5/8/1980,172.72,154,41255,66,66,left,65,58,47,58,65,70,63,59,60,71,71,69.33333333,68,69,68,68,60,60,61,66,64,48,73,64,55,39,42,37,12,11,8,5,8
24,Ajax Amsterdam,Atletico Madrid,Netherlands,Spain,7000000,Johnny Heitinga,Netherlands,CB,Centre-Back,2008,10000000,11/15/1983,180.34,170,30839,78,83,right,45,46,75,74,71,53,42,57,73,72,80,76,69,78,80,57,85,81,78,61,80,80,70,69,74,79,82,80,13,20,73,20,20
23,Recreativo Huelva,Atletico Madrid,Spain,Spain,6000000,Florent Sinama-Pongolle,France,CF,Centre-Forward,2008,10000000,10/20/1984,175.26,152,38700,79,85,right,69,85,70,57,72,83,74,49,63,79,90,89,82,72,72,87,57,71,58,73,53,67,75,72,66,29,23,21,14,20,63,20,20
28,FC Porto,Atletico Madrid,Portugal,Spain,6200000,Paulo Assuncao,Brazil,DM,Defensive Midfield,2008,3000000,1/25/1980,172.72,154,25924,78,80,left,53,58,66,78,48,68,27,48,74,76,72,70,67,81,79,75,73,80,86,58,73,84,80,74,85,82,80,77,14,23,74,23,23
35,Olympique Lyon,Atletico Madrid,France,Spain,6000000,Gregory Coupet,France,GK,Keeper,2008,2000000,12/31/1972,180.34,176,39989,79,83,right,21,21,21,28,9,21,10,5,74,28,31,34,33,68,55,22,72,41,57,21,21,18,25,51,32,21,21,12,80,82,74,80,79
20,Valencia CF,Atletico Madrid,Spain,Spain,12000000,Ever Banega,Argentina,CM,Central Midfield,2008,Loan fee:,6/29/1988,175.26,157,108568,77,86,right,78,60,59,85,70,75,81,60,77,85,70,72,80,72,79,69,68,75,66,67,70,78,78,88,68,75,69,69,8,20,77,20,20
30,ACF Fiorentina,Atletico Madrid,Italy,Spain,10500000,Tomas Ujfalusi,Czech Republic,CB,Centre-Back,2008,Free transfer,3/24/1978,185.42,168,30689,81,84,right,56.5,26,91,78,35,42,49,49,60,65,76.5,75.5,57,80,78,41,80,69,81.5,52,82,84,78,63,79,80.5,85,83,7,25,60,25,25
19,Celta de Vigo,Atletico Madrid,Spain,Spain,1600000,Diego Costa,Spain,CF,Centre-Forward,2008,End of loan,10/7/1988,187.96,187,19243,70.5,78,right,39,72,53,55,73,73.5,68,68,46,75,79,78,72,71,81,76,65,75,69.5,65,57,61.5,57,54,55,20,36.5,24,11,20,46,20,20
19,Atletico Madrid,Albacete Balompie,Spain,Spain,1400000,Diego Costa,Spain,CF,Centre-Forward,2008,Loan,10/7/1988,187.96,187,19243,70.5,78,right,39,72,53,55,73,73.5,68,68,46,75,79,78,72,71,81,76,65,75,69.5,65,57,61.5,57,54,55,20,36.5,24,11,20,46,20,20
21,Celta de Vigo,Atletico Madrid,Spain,Spain,900000,Mario Suarez,Spain,DM,Defensive Midfield,2008,End of loan,2/24/1987,187.96,176,37631,72,78,left,67,69,63,77,42,71,66,73,76,72,75,72,63,74,70,73,67,69,59,67,74,75,73,79,68,72,64,68,12,23,76,23,23
21,Atletico Madrid,RCD Mallorca,Spain,Spain,900000,Mario Suarez,Spain,DM,Defensive Midfield,2008,800000,2/24/1987,187.96,176,37631,72,78,left,67,69,63,77,42,71,66,73,76,72,75,72,63,74,70,73,67,69,59,67,74,75,73,79,68,72,64,68,12,23,76,23,23
24,SD Eibar,Atletico Madrid,Spain,Spain,600000,Ivan Cuellar,Spain,GK,Keeper,2008,End of loan,5/27/1984,187.96,181,33630,70,74,left,24,24,24,22,10,24,9,11,68,22,79,58,65,72,61,23,68,56,70,24,62,72,68,53,70,24,24,9,70,72,68,65,73
24,Atletico Madrid,Sporting Gijon,Spain,Spain,600000,Ivan Cuellar,Spain,GK,Keeper,2008,?,5/27/1984,187.96,181,33630,70,74,left,24,24,24,22,10,24,9,11,68,22,79,58,65,72,61,23,68,56,70,24,62,72,68,53,70,24,24,9,70,72,68,65,73
30,FC Internazionale,Atletico Madrid,Italy,Spain,8000000,Maniche,Portugal,CM,Central Midfield,2008,End of loan,11/11/1977,172.72,157,38492,79,84,right,73,67,62,86,70,78,71,72,80,83,69,68,61,78,75,82,62,64,73,85,73,82,85,82,77,61,60,57,9,20,80,20,20
27,Arsenal FC,FC Barcelona,England,Spain,19000000,Aleksandr Hleb,Belarus,AM,Attacking Midfield,2008,17000000,5/1/1981,185.42,161,26169,83.5,87,right,84,72,44,86.5,75,89.5,77,69,78.5,87.5,81,79,86,78,77,70,44,80.5,59,69,58,77,79,85,85,33,41,27,8,25,78.5,25,25
21,Villarreal CF,FC Barcelona,Spain,Spain,6000000,Martin Caceres,Uruguay,CB,Centre-Back,2008,16500000,4/7/1987,180.34,172,96616,80.5,85,right,67,31,80,79,60,56,65,57,67,70,76.5,82,61,82,78,70,80,73.5,77,57,82,73,77,72,74.5,79.5,82,82,12,21,67,21,21
21,Recreativo Huelva,Villarreal CF,Spain,Spain,6000000,Martin Caceres,Uruguay,CB,Centre-Back,2008,End of loan,4/7/1987,180.34,172,96616,80.5,85,right,67,31,80,79,60,56,65,57,67,70,76.5,82,61,82,78,70,80,73.5,77,57,82,73,77,72,74.5,79.5,82,82,12,21,67,21,21
28,Sevilla FC,FC Barcelona,Spain,Spain,8000000,Seydou Keita,Mali,CM,Central Midfield,2008,14000000,1/16/1980,182.88,165,26146,81.5,88,left,65,59,72,81,67,74,61,58,77,79,80,77,70,83,81,79,81,88,86,72,88,81,86,79,81,83,88,77,9,23,77,23,23
21,Desportivo Brasil Ltda (SP),FC Barcelona,Brazil,Spain,6000000,Henrique,Brazil,CB,Centre-Back,2008,8000000,10/14/1986,185.42,161,128037,76,82,right,31.5,26,73.5,63,58,57,33,31,48,63.5,76,70.5,67,73.5,70,63,75,81,74,59,79,62,71.5,69,72.5,79,81,78,4,22,48,22,22
21,FC Barcelona,Bayer 04 Leverkusen,Spain,Germany,6000000,Henrique,Brazil,CB,Centre-Back,2008,Loan fee:,10/14/1986,185.42,161,128037,76,82,right,31.5,26,73.5,63,58,57,33,31,48,63.5,76,70.5,67,73.5,70,63,75,81,74,59,79,62,71.5,69,72.5,79,81,78,4,22,48,22,22
21,Manchester United,FC Barcelona,England,Spain,5500000,Gerard Pique,Spain,CB,Centre-Back,2008,5000000,2/2/1987,193.04,187,37482,77.5,88,right,59,38,85,69,57,40,43,43,67,69,71.5,75.5,59,72,79,50,81,76,80,42,74,71,73.5,77,70.5,77,80,89,5,25,67,25,25
32,Celta de Vigo,FC Barcelona,Spain,Spain,2000000,Jose Manuel Pinto,Spain,GK,Keeper,2008,Free transfer,11/8/1975,185.42,181,33732,75,77,right,21,21,21,21,8,21,9,12,72,24,43,39,45,55,52,21,73,46,78,21,72,55,11,57,55,23,21,8,77,76,72,82,68
32,FC Barcelona,Celta de Vigo,Spain,Spain,2000000,Jose Manuel Pinto,Spain,GK,Keeper,2008,End of loan,11/8/1975,185.42,181,33732,75,77,right,21,21,21,21,8,21,9,12,72,24,43,39,45,55,52,21,73,46,78,21,72,55,11,57,55,23,21,8,77,76,72,82,68
20,FC Barcelona B,FC Barcelona,Spain,Spain,300000,Sergio Busquets,Spain,DM,Defensive Midfield,2008,-,7/16/1988,187.96,168,154257,64,76.5,right,65.5,46,51.5,74,44,62.5,66,28,63.5,70,68.5,61,60,73,78,46,73,66.5,69,21,62,61.5,59,84,55,55,63.5,79,3,22,63.5,22,22
20,Olympique Lyon,FC Barcelona,France,Spain,800000,Marc Crosas,Spain,DM,Defensive Midfield,2008,End of loan,1/9/1988,180.34,176,97236,71,78,right,74,63,56,79,52,72,61,78,77,76,62,66,64,69,66,63,61,67,62,57,62,62,64,72,66,60,70,56,9,21,77,21,21
