age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
23,Sporting CP,Deportivo de La Coruna,Portugal,Spain,4300000.0,Andre Santos,Portugal,DM,Defensive Midfield,2012,0.0,3/2/1989,177.8,165,164238,70.8,76.8,right,67.0,57.2,56.4,71.4,58.8,70.2,76.0,66.0,78.6,74.6,71.2,66.2,72.2,66.4,67.2,80.4,71.2,74.6,65.2,75.2,61.4,63.8,60.0,73.2,54.0,57.0,71.2,67.2,6.0,14.0,12.0,7.0,8.0,Loan,midfielder,28,487,336,0,0,3,0,0.5,84.0,0.4,0,6.23,0.4,0.1,0.5,0.0,0.3,0.1,0.1,0,0.8,0.1,1.2,0.0,0.4,0.5,11.5,0.0,0.9,0.0,Deportivo La Coruna,4,9
28,VfL Wolfsburg,Atletico Madrid,Germany,Spain,12000000.0,Diego,Brazil,AM,Attacking Midfield,2013,1500000.0,2/28/1985,172.72,161,31235,83.16666667,84.66666667,right,80.0,70.5,53.0,87.0,82.0,88.0,85.0,86.0,81.0,87.0,77.16666667,74.0,86.0,86.0,84.0,70.5,77.0,57.0,66.0,79.66666667,64.0,34.0,72.33333333,86.0,82.0,35.0,42.0,39.0,6.0,6.0,5.0,14.0,14.0,Priced transfer,midfielder,32,253,510,1,1,2,0,1.6,85.2,0.2,0,6.74,0.9,0.6,0.7,0.0,0.2,0.8,0.0,0,0.9,1.5,1.5,0.1,1.2,0.3,23.9,0.2,1.2,0.2,Atletico Madrid,4,9
20,FC Barcelona B,FC Barcelona,Spain,Spain,7500000.0,Rafinha,Brazil,CM,Central Midfield,2013,0.0,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49.0,71.7,69.0,83.0,64.3,59.7,66.8,79.2,76.6,76.0,77.3,74.0,71.4,68.4,75.3,78.0,68.8,72.5,39.0,55.6,67.6,71.8,60.6,32.0,60.5,47.2,10.0,5.0,14.0,12.0,6.0,,midfielder,24,28,2437,4,5,7,0,1.0,83.0,0.8,3,7.36,2.3,1.3,0.9,0.0,0.8,0.8,0.2,0,1.6,2.3,3.4,0.0,2.3,1.2,36.8,0.6,3.0,0.1,Celta Vigo,27,5
20,FC Barcelona,Celta de Vigo,Spain,Spain,7500000.0,Rafinha,Brazil,CM,Central Midfield,2013,0.0,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49.0,71.7,69.0,83.0,64.3,59.7,66.8,79.2,76.6,76.0,77.3,74.0,71.4,68.4,75.3,78.0,68.8,72.5,39.0,55.6,67.6,71.8,60.6,32.0,60.5,47.2,10.0,5.0,14.0,12.0,6.0,Loan,midfielder,24,28,2437,4,5,7,0,1.0,83.0,0.8,3,7.36,2.3,1.3,0.9,0.0,0.8,0.8,0.2,0,1.6,2.3,3.4,0.0,2.3,1.2,36.8,0.6,3.0,0.1,Celta Vigo,27,5
23,SD Huesca,RCD Espanyol Barcelona,Spain,Spain,800000.0,David Lopez,Spain,CB,Centre-Back,2013,250000.0,10/9/1989,185.42,183,215584,69.33333333,74.0,right,45.0,60.33333333,60.66666667,68.33333333,42.33333333,56.0,49.33333333,50.0,63.66666667,69.0,58.66666667,63.66666667,45.0,63.33333333,57.0,74.33333333,55.0,86.0,83.0,67.33333333,75.0,76.0,50.0,55.33333333,49.0,58.33333333,77.0,60.33333333,8.0,11.0,6.0,10.0,14.0,Priced transfer,defender,28,94,2859,2,1,9,0,1.0,76.5,3.1,2,7.04,2.5,2.3,1.5,0.0,1.4,1.1,0.2,0,0.5,0.6,1.2,0.1,1.1,0.5,35.6,0.1,3.2,0.0,Espanyol,33,0
23,SL Benfica,RCD Espanyol Barcelona,Portugal,Spain,2000000.0,Sidnei,Brazil,CB,Centre-Back,2013,0.0,6/23/1989,185.42,181,121872,72.0,79.0,right,55.0,48.0,76.0,65.0,42.0,44.0,35.0,35.0,63.0,57.0,59.0,67.0,51.0,60.0,50.0,60.0,55.0,69.0,86.0,54.0,73.0,72.0,35.0,43.0,57.0,73.0,74.0,70.0,9.0,15.0,11.0,8.0,13.0,Loan,defender,28,168,1031,0,0,3,0,0.4,75.4,1.5,1,6.89,1.7,3.2,0.9,0.8,6.3,0.3,0.7,0,0.1,0.1,0.3,0.0,0.3,0.4,26.4,0.1,2.4,0.0,Espanyol,11,1
33,Granada CF,Elche CF,Spain,Spain,1500000.0,Tono,Spain,GK,Keeper,2013,0.0,12/17/1979,182.88,176,37579,73.0,73.0,right,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,25.0,55.0,55.0,57.0,64.0,53.0,23.0,76.0,56.0,73.0,25.0,36.0,27.0,25.0,36.0,23.0,25.0,25.0,25.0,77.0,67.0,70.0,76.0,75.0,Free transfer,goalkeeper,37,521,865,0,0,0,1,0.0,43.1,0.4,0,6.03,0.1,0.1,0.1,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,0.0,7.2,0.0,Elche,10,0
27,Free agent,Getafe CF,,Spain,500000.0,Julio Cesar,Brazil,GK,Keeper,2013,0.0,9/2/1986,193.04,176,163843,70.0,75.0,right,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,23.0,25.0,52.0,47.0,39.0,64.0,40.0,41.0,67.0,32.0,71.0,25.0,54.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,71.0,67.0,74.0,69.0,73.0,,goalkeeper,31,301,450,0,0,0,0,0.0,36.4,0.6,0,6.66,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.4,0.0,0.0,0.0,24.2,0.0,7.0,0.0,Getafe,5,0
24,Sao Paulo Futebol Clube,FC Barcelona,Brazil,Spain,2000000.0,Douglas,Brazil,RB,Right-Back,2014,4000000.0,8/6/1990,170.18,148,172116,68.42857143,75.0,right,73.42857143,58.0,51.0,63.42857143,55.0,68.0,67.0,55.0,58.0,68.42857143,87.0,87.0,81.0,72.0,80.0,77.0,66.0,79.0,51.0,73.0,68.0,66.0,64.0,56.0,59.0,65.42857143,69.0,66.42857143,8.0,11.0,15.0,14.0,12.0,Priced transfer,defender,27,351,100,0,0,1,0,0.0,91.4,0.5,0,6.52,1.5,1.5,1.0,0.0,0.5,0.0,0.0,0,0.0,0.5,1.0,0.0,0.0,0.0,40.5,0.5,1.5,0.0,Barcelona,1,1
21,Celta de Vigo,FC Barcelona,Spain,Spain,7500000.0,Rafinha,Brazil,CM,Central Midfield,2014,0.0,2/12/1993,175.26,157,242469,78.0,82.0,left,69.0,68.0,56.0,81.0,69.0,84.0,67.0,60.0,72.5,82.0,78.0,76.0,79.0,75.0,69.0,74.0,75.0,78.0,70.0,75.5,43.0,66.0,75.0,78.0,66.0,46.0,67.5,60.5,10.0,5.0,14.0,12.0,6.0,End of loan,midfielder,24,183,1152,1,1,2,0,0.5,91.8,0.2,0,6.8,1.5,0.4,0.5,0.0,0.5,0.4,0.2,0,0.3,1.2,1.4,0.0,0.5,1.0,35.0,0.2,0.9,0.0,Barcelona,13,11
34,Elche CF,Rayo Vallecano,Spain,Spain,500000.0,Tono,Spain,GK,Keeper,2014,0.0,12/17/1979,182.88,176,37579,74.0,74.0,right,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,25.0,55.0,54.0,57.0,64.0,53.0,23.0,76.0,44.0,73.0,25.0,36.0,27.0,25.0,25.0,23.0,25.0,25.0,25.0,78.0,68.0,71.0,77.0,76.0,Free transfer,goalkeeper,37,240,1738,0,0,3,0,0.0,69.7,0.3,0,6.71,0.1,0.1,0.0,0.0,1.4,0.2,0.0,0,0.0,0.1,0.3,0.0,0.0,0.0,28.6,0.0,7.5,0.0,Rayo Vallecano,20,1
34,Elche CF,Rayo Vallecano,Spain,Spain,500000.0,Tono,Spain,GK,Keeper,2014,0.0,12/17/1979,182.88,176,37579,74.0,74.0,right,25.0,25.0,25.0,25.0,25.0,21.0,25.0,25.0,24.0,25.0,55.0,54.0,57.0,64.0,53.0,23.0,76.0,44.0,73.0,25.0,36.0,27.0,25.0,25.0,23.0,25.0,25.0,25.0,78.0,68.0,71.0,77.0,76.0,Free transfer,goalkeeper,37,240,1738,0,0,3,0,0.0,69.7,0.3,0,6.71,1.2,0.5,1.1,0.0,0.2,1.1,0.0,0,1.1,0.5,1.0,0.8,1.5,1.1,27.4,0.8,0.8,0.2,Rayo Vallecano,20,1
24,Recreativo Huelva,Levante UD,Spain,Spain,200000.0,Tono,Spain,LB,Left-Back,2014,300000.0,11/7/1989,177.8,152,184091,69.55555556,74.66666667,left,79.33333333,41.22222222,49.0,66.66666667,43.0,72.33333333,71.0,52.11111111,67.55555556,74.66666667,81.0,83.0,77.11111111,71.11111111,78.22222222,51.33333333,74.22222222,76.22222222,59.0,55.55555556,57.11111111,67.88888889,60.88888889,64.11111111,59.11111111,67.11111111,70.55555556,72.88888889,14.0,12.0,6.0,9.0,14.0,Priced transfer,defender,28,267,1748,0,2,7,0,0.3,69.0,0.7,0,6.67,2.0,1.2,1.0,0.1,1.9,0.6,0.2,0,0.8,1.4,1.3,0.1,0.4,0.7,30.0,1.0,1.6,0.0,Levante,20,2
25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,1500000.0,Sidnei,Brazil,CB,Centre-Back,2014,0.0,6/23/1989,185.42,181,121872,72.0,74.66666667,right,55.0,45.0,75.0,65.0,42.0,44.0,35.0,36.5,62.5,64.5,51.0,60.0,51.0,61.0,46.0,60.0,54.0,59.5,82.0,49.0,77.0,70.0,39.0,43.0,57.0,70.5,75.83333333,73.5,9.0,15.0,11.0,8.0,13.0,Loan,defender,28,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,Deportivo La Coruna,32,0
24,RCD Espanyol Barcelona,SL Benfica,Spain,Portugal,1500000.0,Sidnei,Brazil,CB,Centre-Back,2014,0.0,6/23/1989,185.42,181,121872,72.0,74.66666667,right,55.0,45.0,75.0,65.0,42.0,44.0,35.0,36.5,62.5,64.5,51.0,60.0,51.0,61.0,46.0,60.0,54.0,59.5,82.0,49.0,77.0,70.0,39.0,43.0,57.0,70.5,75.83333333,73.5,9.0,15.0,11.0,8.0,13.0,End of loan,defender,28,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,Deportivo La Coruna,32,0
25,Elche Ilicitano,Elche CF,Spain,Spain,200000.0,Jose Angel,Spain,CB,Centre-Back,2014,0.0,3/2/1989,185.42,165,213816,67.0,73.0,right,36.0,23.0,61.0,73.0,23.0,40.0,47.0,45.0,63.0,63.0,59.0,68.0,57.0,73.0,55.0,39.0,68.0,57.0,65.0,20.0,61.0,75.0,51.0,55.0,49.0,66.0,69.0,65.0,10.0,6.0,6.0,12.0,9.0,,defender,28,406,662,0,0,6,0,0.1,74.0,1.7,0,6.38,1.4,1.4,1.3,0.0,1.5,0.3,0.1,0,0.0,0.3,0.6,0.1,0.2,0.6,19.5,0.0,1.5,0.0,Elche,8,5
24,Real Sociedad,AS Roma,Spain,Italy,3000000.0,Jose Angel,Spain,LB,Left-Back,2014,0.0,9/5/1989,182.88,170,162497,72.0,76.25,left,79.0,41.0,58.0,67.0,41.0,70.0,70.0,66.0,60.0,63.0,75.0,78.0,73.0,73.0,59.0,60.0,67.0,79.0,65.0,56.0,69.75,76.0,59.0,56.75,44.0,68.0,71.0,75.0,11.0,12.0,9.0,15.0,12.0,End of loan,defender,28,406,662,0,0,6,0,0.1,74.0,1.7,0,6.38,1.4,1.4,1.3,0.0,1.5,0.3,0.1,0,0.0,0.3,0.6,0.1,0.2,0.6,19.5,0.0,1.5,0.0,Elche,8,5
26,Udinese Calcio,Getafe CF,Italy,Spain,700000.0,Naldo,Brazil,CB,Centre-Back,2014,0.0,8/25/1988,187.96,185,265275,70.0,72.0,right,29.0,28.0,67.0,49.0,23.0,29.0,45.0,40.0,49.0,49.0,55.0,56.0,50.0,65.0,40.0,59.0,60.0,54.0,78.0,40.0,73.0,73.0,25.0,32.0,42.0,73.0,75.0,71.0,11.0,4.0,6.0,5.0,7.0,Loan,defender,29,135,2573,0,0,5,0,0.2,73.4,2.8,1,6.9,2.1,3.6,1.0,0.6,5.5,0.7,0.7,0,0.0,0.1,0.3,0.0,0.1,0.4,30.4,0.0,2.5,0.0,Getafe,28,2
24,RCD Espanyol Barcelona,SSC Napoli,Spain,Italy,5000000.0,David Lopez,Spain,CB,Centre-Back,2014,5300000.0,10/9/1989,185.42,183,215584,75.0,79.0,right,54.0,56.83333333,69.0,76.5,55.0,66.0,52.0,50.0,71.5,75.0,63.0,65.0,50.0,71.33333333,67.0,77.0,59.0,86.0,83.0,73.0,77.0,78.0,62.0,63.0,49.0,68.5,78.0,72.5,8.0,11.0,6.0,10.0,14.0,Priced transfer,defender,28,6,90,0,0,0,0,3.0,82.9,3.0,0,7.68,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,41.0,0.0,3.0,0.0,Espanyol,1,0
24,Valencia CF,Xerez CD,Spain,Spain,6000000.0,Renan,Brazil,GK,Keeper,2009,0.0,1/24/1985,185.42,181,19435,76.0,82.0,right,20.0,20.0,20.0,41.0,25.0,20.0,8.0,25.0,78.0,20.0,41.0,49.0,65.0,61.0,67.0,28.0,70.0,53.0,64.0,25.0,20.0,40.0,52.0,46.0,65.0,26.0,20.0,26.0,80.0,77.0,78.0,73.0,75.0,Loan,goalkeeper,32,222,3150,0,0,4,0,0.0,44.3,0.2,2,6.84,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,28.0,0.0,9.5,0.0,Xerez,35,0
24,Sporting Gijon,Birmingham City,Spain,England,2400000.0,Michel,Spain,CM,Central Midfield,2009,3300000.0,11/8/1985,182.88,159,78404,75.0,79.5,left,65.5,60.0,63.0,78.0,42.0,68.5,62.0,71.0,72.0,72.0,72.0,73.0,69.0,75.0,70.0,71.0,69.0,78.0,75.0,74.0,79.0,80.5,73.0,84.0,72.0,75.5,78.0,75.0,8.0,23.0,72.0,23.0,23.0,Priced transfer,midfielder,32,99,984,0,1,2,1,1.0,78.1,1.6,2,7.06,3.8,2.6,2.5,0.0,3.1,1.8,0.2,0,0.8,0.3,1.3,0.0,0.8,0.0,38.7,0.1,3.1,0.1,Sporting Gijon,12,1
25,Birmingham City,Getafe CF,England,Spain,2500000.0,Michel,Spain,CM,Central Midfield,2011,0.0,11/8/1985,182.88,159,78404,73.5,79.0,right,67.0,59.0,58.0,79.5,42.0,66.0,74.0,72.0,76.0,75.0,68.0,67.0,69.0,71.0,65.0,81.5,59.0,74.0,69.0,72.0,63.0,63.0,65.0,83.0,63.0,60.0,71.0,64.0,9.0,6.0,5.0,14.0,5.0,Free transfer,midfielder,32,48,1609,1,1,11,1,0.5,77.6,2.2,2,7.27,3.5,5.1,2.2,0.0,1.5,0.9,0.4,0,0.4,0.1,0.7,0.0,0.7,0.7,37.5,0.0,3.0,0.0,Getafe,19,3
19,Club Atletico Lanus,Atletico Madrid,Argentina,Spain,3500000.0,Eduardo Salvio,Argentina,RW,Right Wing,2009,8000000.0,7/13/1990,172.72,150,150093,74.0,85.0,right,71.0,74.0,66.0,66.0,65.0,86.0,73.0,54.0,63.0,81.0,82.0,82.0,80.0,78.0,79.0,60.0,69.0,53.0,59.0,70.0,47.0,61.0,74.0,57.0,61.0,28.0,35.0,17.0,2.0,22.0,63.0,22.0,22.0,Priced transfer,midfielder,27,303,562,2,1,2,0,1.1,72.3,0.1,1,6.71,1.0,0.4,1.0,0.0,0.1,0.3,0.0,0,0.9,0.9,1.2,0.1,1.3,0.0,10.5,0.7,0.4,0.1,Atletico Madrid,5,8
20,Real Valladolid CF,Atletico Madrid,Spain,Spain,4000000.0,Sergio Asenjo,Spain,GK,Keeper,2009,5500000.0,6/28/1989,187.96,192,96623,80.0,84.0,right,20.0,20.0,20.0,20.0,11.0,20.0,17.0,9.0,68.0,23.0,56.0,54.0,57.0,76.0,62.0,48.0,72.0,53.0,79.0,38.5,20.0,11.0,20.0,18.0,47.0,20.0,20.0,8.0,83.0,77.0,68.0,78.0,85.0,Priced transfer,goalkeeper,28,124,1275,0,0,0,0,0.0,34.3,0.1,1,6.98,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,23.9,0.0,5.3,0.0,Atletico Madrid,15,0
20,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Ibrahima Balde,Senegal,CF,Centre-Forward,2009,0.0,4/4/1989,190.5,187,189922,64.0,74.0,right,31.0,63.0,62.0,35.0,68.0,52.0,44.0,44.0,29.0,53.0,76.0,75.0,57.0,70.0,72.0,71.0,83.0,65.0,75.0,58.0,67.0,59.0,69.0,45.0,59.0,23.0,21.0,13.0,7.0,23.0,29.0,23.0,23.0,,striker,28,441,502,3,0,1,0,0.8,65.3,0.8,0,6.37,0.2,0.2,0.4,0.0,0.4,0.1,0.0,0,0.5,0.2,0.7,0.2,0.6,0.0,10.7,0.1,0.2,0.1,Atletico Madrid,5,13
19,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Joel Robles,Spain,GK,Keeper,2009,0.0,6/17/1990,195.58,198,186054,58.0,75.0,right,23.0,23.0,23.0,23.0,7.0,23.0,24.0,19.0,54.0,24.0,49.0,39.0,47.0,56.0,48.0,34.0,61.0,21.0,54.0,23.0,22.0,50.0,35.0,45.0,36.0,23.0,23.0,8.0,59.0,51.0,54.0,64.0,57.0,,goalkeeper,27,494,167,0,0,0,0,0.0,33.3,0.0,0,6.17,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,Atletico Madrid,1,1
24,Racing Santander,Atletico Madrid,Spain,Spain,2000000.0,Juan Valera,Spain,RB,Right-Back,2009,0.0,12/21/1984,182.88,168,33634,73.0,82.0,right,74.0,41.0,68.0,73.0,26.0,70.0,65.0,63.0,69.0,75.0,80.0,83.0,72.0,67.0,71.0,68.0,68.0,77.0,72.0,57.0,70.0,72.0,68.0,73.0,67.0,66.0,61.0,62.0,10.0,21.0,69.0,21.0,21.0,End of loan,defender,32,334,1616,0,3,2,0,0.5,76.3,1.1,0,6.65,1.6,1.0,1.1,0.3,3.1,0.3,0.3,0,0.6,0.3,0.8,0.0,0.7,0.0,26.6,0.4,1.3,0.0,Atletico Madrid,19,4
26,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,2400000.0,Ze Castro,Portugal,CB,Centre-Back,2009,0.0,1/13/1983,182.88,181,34104,75.5,81.0,right,75.5,47.5,74.0,79.0,50.0,55.5,33.0,63.0,71.0,71.5,74.0,74.0,66.0,68.5,70.0,44.0,71.0,74.0,70.5,60.0,72.5,77.0,73.0,70.0,76.0,78.0,80.5,79.0,9.0,20.0,71.0,20.0,20.0,End of loan,defender,34,431,705,0,0,1,0,0.1,77.5,0.6,0,6.4,1.5,1.3,0.2,1.3,4.2,0.3,0.5,1,0.3,0.0,0.3,0.1,0.2,0.0,32.0,0.4,4.3,0.0,Deportivo La Coruna,8,2
26,Atletico Madrid,Deportivo de La Coruna,Spain,Spain,2400000.0,Ze Castro,Portugal,CB,Centre-Back,2009,2000000.0,1/13/1983,182.88,181,34104,75.5,81.0,right,75.5,47.5,74.0,79.0,50.0,55.5,33.0,63.0,71.0,71.5,74.0,74.0,66.0,68.5,70.0,44.0,71.0,74.0,70.5,60.0,72.5,77.0,73.0,70.0,76.0,78.0,80.5,79.0,9.0,20.0,71.0,20.0,20.0,Priced transfer,defender,34,431,705,0,0,1,0,0.1,77.5,0.6,0,6.4,1.5,1.3,0.2,1.3,4.2,0.3,0.5,1,0.3,0.0,0.3,0.1,0.2,0.0,32.0,0.4,4.3,0.0,Deportivo La Coruna,8,2
28,RCD Mallorca,Atletico Madrid,Spain,Spain,2800000.0,Cleber Santana,Brazil,CM,Central Midfield,2009,0.0,6/27/1981,187.96,176,31498,75.5,81.0,right,66.0,65.0,63.0,78.5,76.0,76.0,72.0,77.0,75.5,80.0,77.0,76.0,65.0,74.0,75.0,84.0,66.0,77.0,75.0,80.0,76.0,70.0,73.5,74.0,73.5,71.0,67.0,58.0,9.0,20.0,75.5,20.0,20.0,End of loan,midfielder,36,277,827,1,1,3,1,1.8,86.5,0.6,0,6.74,1.4,1.8,1.8,0.0,1.4,0.6,0.2,0,0.8,1.2,0.9,0.0,0.8,0.0,40.3,0.0,3.5,0.1,Atletico Madrid,8,6
28,Atletico Madrid,Sao Paulo Futebol Clube,Spain,Brazil,4000000.0,Cleber Santana,Brazil,CM,Central Midfield,2009,1500000.0,6/27/1981,187.96,176,31498,75.5,81.0,right,66.0,65.0,63.0,78.5,76.0,76.0,72.0,77.0,75.5,80.0,77.0,76.0,65.0,74.0,75.0,84.0,66.0,77.0,75.0,80.0,76.0,70.0,73.5,74.0,73.5,71.0,67.0,58.0,9.0,20.0,75.5,20.0,20.0,Priced transfer,midfielder,36,277,827,1,1,3,1,1.8,86.5,0.6,0,6.74,1.4,1.8,1.8,0.0,1.4,0.6,0.2,0,0.8,1.2,0.9,0.0,0.8,0.0,40.3,0.0,3.5,0.1,Atletico Madrid,8,6
23,RCD Mallorca,Atletico Madrid,Spain,Spain,4600000.0,Jose Manuel Jurado,Spain,AM,Attacking Midfield,2009,0.0,6/29/1986,175.26,159,37411,80.0,83.0,left,78.0,70.0,56.0,88.0,61.0,84.0,82.0,78.0,84.0,85.0,82.0,81.0,76.0,80.0,80.0,70.0,74.0,69.0,61.0,75.0,55.0,79.0,76.0,84.0,80.0,20.0,25.0,26.0,12.0,20.0,84.0,20.0,20.0,End of loan,midfielder,31,165,2697,7,4,1,0,1.8,82.4,0.3,2,6.92,1.0,0.7,1.1,0.0,0.2,0.3,0.1,0,1.3,1.2,1.8,0.1,1.5,0.0,32.1,0.5,2.0,0.2,Atletico Madrid,29,9
20,Albacete Balompie,Atletico Madrid,Spain,Spain,1400000.0,Diego Costa,Spain,CF,Centre-Forward,2009,0.0,10/7/1988,187.96,187,19243,74.5,80.5,right,56.0,77.0,71.0,56.0,73.0,76.5,68.0,69.0,47.0,79.5,81.5,83.5,72.0,70.5,81.0,78.0,65.0,76.0,77.0,66.0,58.0,55.0,63.0,54.0,56.0,20.0,29.0,24.0,11.0,20.0,47.0,20.0,20.0,End of loan,striker,29,158,2894,8,4,9,1,2.1,69.2,1.1,3,6.93,0.7,0.4,2.0,0.0,0.3,0.4,0.1,0,1.6,1.6,3.2,1.5,2.8,0.0,18.3,0.4,0.5,0.0,Valladolid,32,2
20,Atletico Madrid,Real Valladolid CF,Spain,Spain,1400000.0,Diego Costa,Spain,CF,Centre-Forward,2009,0.0,10/7/1988,187.96,187,19243,74.5,80.5,right,56.0,77.0,71.0,56.0,73.0,76.5,68.0,69.0,47.0,79.5,81.5,83.5,72.0,70.5,81.0,78.0,65.0,76.0,77.0,66.0,58.0,55.0,63.0,54.0,56.0,20.0,29.0,24.0,11.0,20.0,47.0,20.0,20.0,,striker,29,158,2894,8,4,9,1,2.1,69.2,1.1,3,6.93,0.7,0.4,2.0,0.0,0.3,0.4,0.1,0,1.6,1.6,3.2,1.5,2.8,0.0,18.3,0.4,0.5,0.0,Valladolid,32,2
27,FC Internazionale,FC Barcelona,Italy,Spain,45000000.0,Zlatan Ibrahimovic,Sweden,CF,Centre-Forward,2009,69500000.0,10/3/1981,195.58,209,35724,88.0,90.5,right,75.0,90.0,78.5,89.0,90.0,93.0,81.0,83.0,70.5,94.0,82.0,82.0,79.0,84.0,90.0,92.5,78.0,79.0,90.0,89.0,69.0,79.0,87.0,80.0,91.0,24.0,46.0,28.0,12.0,24.0,70.5,24.0,24.0,Priced transfer,striker,36,17,2037,16,7,6,1,3.4,73.7,1.0,2,7.48,0.5,0.6,2.0,0.0,0.9,0.1,0.0,0,1.2,0.7,1.2,1.8,1.4,0.0,25.1,0.2,0.7,0.3,Barcelona,23,6
27,FC Internazionale,FC Barcelona,Italy,Spain,13500000.0,Maxwell,Brazil,LB,Left-Back,2009,4500000.0,8/27/1981,175.26,161,34304,79.5,84.0,left,83.0,57.0,69.0,81.0,64.0,80.0,64.0,51.0,77.5,81.0,82.0,83.0,79.0,78.0,74.0,70.0,72.0,81.0,72.5,63.5,71.0,82.0,81.0,70.0,80.0,78.5,81.0,73.0,12.0,21.0,77.5,21.0,21.0,Priced transfer,defender,36,41,2167,0,4,5,0,0.2,87.5,1.2,0,7.26,2.0,2.9,1.1,0.1,2.4,0.6,0.0,0,0.4,0.6,0.9,0.2,0.6,0.0,51.6,0.2,1.6,0.1,Barcelona,25,0
26,Sevilla FC,Xerez CD,Spain,Spain,1600000.0,David Prieto,Spain,CB,Centre-Back,2009,0.0,1/2/1983,185.42,174,38138,69.0,75.0,right,47.0,53.0,69.0,57.0,45.0,44.0,40.0,27.0,45.0,54.0,66.0,72.0,63.0,66.0,59.0,44.0,66.0,77.0,77.0,29.0,64.0,54.0,57.0,44.0,47.0,72.0,75.0,64.0,14.0,24.0,45.0,24.0,24.0,Loan,defender,34,361,1714,0,1,2,2,0.3,71.6,1.3,0,6.6,1.7,1.4,0.9,0.9,6.3,0.6,0.8,1,0.1,0.1,0.6,0.1,0.2,0.0,27.5,0.0,1.8,0.0,Xerez,20,1
27,CF Atlante,Xerez CD,Mexico,Spain,3000000.0,Giancarlo Maldonado,Venezuela,CF,Centre-Forward,2009,0.0,6/29/1982,172.72,154,49672,73.5,83.0,right,68.0,74.0,71.0,66.0,70.0,72.0,58.0,76.0,61.5,74.0,78.0,77.0,69.0,71.5,67.0,80.0,62.0,72.0,68.0,74.0,43.0,62.0,70.0,58.0,65.0,21.0,31.0,25.0,9.0,23.0,61.5,23.0,23.0,Loan,striker,35,508,395,0,0,1,0,0.9,74.6,0.0,0,6.12,0.2,0.4,0.7,0.0,0.1,0.3,0.0,0,0.4,0.2,0.8,0.3,0.9,0.0,7.0,0.1,0.2,0.1,Xerez,6,3
27,Xerez CD,CF Atlante,Spain,Mexico,2000000.0,Giancarlo Maldonado,Venezuela,CF,Centre-Forward,2009,0.0,6/29/1982,172.72,154,49672,73.5,83.0,right,68.0,74.0,71.0,66.0,70.0,72.0,58.0,76.0,61.5,74.0,78.0,77.0,69.0,71.5,67.0,80.0,62.0,72.0,68.0,74.0,43.0,62.0,70.0,58.0,65.0,21.0,31.0,25.0,9.0,23.0,61.5,23.0,23.0,End of loan,striker,35,508,395,0,0,1,0,0.9,74.6,0.0,0,6.12,0.2,0.4,0.7,0.0,0.1,0.3,0.0,0,0.4,0.2,0.8,0.3,0.9,0.0,7.0,0.1,0.2,0.1,Xerez,6,3
