season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2009,110,29,0,0,0,0,0.0,61.5,1.0,0,7.03,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,26,Barcelona,Marc Bartra,0,1
2009,111,249,0,0,0,0,0.0,63.6,2.0,0,7.03,2.3,1.7,0.0,1.7,7.0,0.7,0.7,0,0.3,0.0,0.3,0.0,0.0,0.0,18.3,0.0,1.3,0.0,33,Osasuna,Roversio,3,0
2009,112,2352,4,4,7,0,1.8,76.1,0.3,1,7.03,1.4,1.5,1.3,0.0,0.3,0.9,0.0,0,1.0,1.5,2.2,0.2,1.5,0.0,19.1,1.1,0.8,0.1,29,Athletic Bilbao,Markel Susaeta,23,12
2009,113,2268,0,1,10,1,0.5,82.3,0.9,0,7.03,2.5,2.5,2.0,0.0,1.5,0.4,0.2,0,0.3,1.0,1.4,0.1,0.8,0.0,40.6,0.1,4.0,0.2,36,Sevilla,Didier Zokora,25,1
2009,114,2894,7,2,13,0,1.8,74.5,1.1,1,7.02,1.9,1.5,2.0,0.0,1.1,1.2,0.2,0,0.9,0.3,2.0,0.1,1.5,0.0,36.8,0.2,4.0,0.4,38,Almeria,Fernando Soriano,33,2
2009,115,90,0,0,0,0,0.0,51.6,0.0,0,7.02,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,29,Valladolid,Fabri,1,0
2009,116,706,0,0,3,0,0.0,75.7,0.4,0,7.01,2.3,1.5,0.8,1.3,11.5,0.4,0.4,0,0.1,0.4,0.1,0.0,0.0,0.0,26.3,0.1,5.0,0.0,39,Sporting Gijon,Serrabasa Gerard,8,0
2009,117,3060,1,2,11,0,0.3,78.1,0.2,0,7.01,3.2,3.6,1.3,0.1,2.4,2.2,0.2,0,1.0,0.3,1.0,0.0,1.2,0.0,50.7,0.4,6.0,0.3,39,Sporting Gijon,Alberto Rivera,34,0
2009,118,2034,1,0,10,1,0.4,68.7,1.6,1,7.01,2.3,3.4,1.5,0.9,9.2,0.5,0.9,0,0.2,0.1,1.0,0.0,0.1,0.0,27.2,0.0,3.4,0.0,29,Malaga,Ivan Gonzalez,22,1
2009,119,2639,7,4,12,0,1.2,74.4,0.0,1,7.0,1.4,1.2,1.2,0.0,0.5,0.5,0.0,0,1.3,1.3,1.6,0.6,1.2,0.0,17.1,1.5,0.7,0.2,35,Almeria,Albert Crusat,31,2
2009,120,1975,2,0,6,2,1.1,64.4,1.4,2,7.0,2.1,2.6,1.6,0.8,8.3,0.7,0.3,0,0.1,0.2,0.7,0.1,0.2,0.0,23.5,0.0,2.2,0.0,36,Valladolid,Nivaldo Santana,23,2
2009,121,2700,3,0,5,0,0.8,72.9,1.2,1,7.0,1.5,1.7,0.6,1.0,8.9,0.5,0.9,1,0.2,0.1,0.5,0.1,0.1,0.0,31.0,0.0,2.9,0.0,36,Deportivo La Coruna,Diego Colotto,30,0
2009,122,1489,5,2,4,0,1.5,80.4,0.3,1,6.99,1.4,1.3,1.0,0.0,0.1,0.5,0.1,0,1.3,1.0,2.0,0.0,2.0,0.0,34.5,0.6,2.7,0.2,32,Villarreal,Santi Cazorla,16,8
2009,123,3312,5,3,5,1,0.9,76.1,0.9,1,6.98,2.1,2.4,1.1,0.4,3.5,0.8,0.1,0,0.6,0.4,1.8,0.2,0.5,0.0,39.2,0.6,1.7,0.1,39,Villarreal,Joan Capdevila,37,0
2009,124,1275,0,0,0,0,0.0,34.3,0.1,1,6.98,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,23.9,0.0,5.3,0.0,28,Atletico Madrid,Sergio Asenjo,15,0
2009,125,2843,0,1,6,1,0.4,82.6,0.9,0,6.97,1.8,1.6,1.1,1.1,5.0,0.3,0.6,1,0.1,0.3,0.7,0.0,0.2,0.0,38.7,0.0,3.5,0.0,32,Real Madrid,Raul Albiol,32,1
2009,126,1765,0,1,4,1,0.2,75.1,0.8,1,6.97,3.0,2.0,1.3,0.2,2.6,0.6,0.2,0,0.4,0.5,0.7,0.0,0.5,0.0,32.2,0.3,1.8,0.1,37,Valencia,Miguel Brito,20,5
2009,127,2320,0,0,10,0,0.3,68.7,0.8,0,6.97,3.0,1.6,1.7,0.7,10.5,0.8,0.7,0,0.2,0.1,0.2,0.0,0.1,0.0,24.3,0.0,3.0,0.0,28,Sporting Gijon,Alberto Botia,26,0
2009,128,1923,2,0,5,1,0.3,71.8,0.9,2,6.97,1.4,2.8,1.2,1.0,6.9,0.5,0.5,0,0.2,0.3,0.7,0.1,0.2,0.0,34.6,0.0,3.9,0.0,28,Espanyol,Victor Ruiz,21,1
2009,129,2700,1,0,7,0,0.4,79.8,0.9,0,6.97,2.4,2.4,1.0,1.6,6.2,1.0,0.6,0,0.2,0.2,0.4,0.0,0.4,0.0,38.6,0.0,6.2,0.0,38,Getafe,Cata Diaz,30,0
2009,130,2740,0,1,7,0,0.2,79.6,1.1,1,6.97,1.4,2.7,0.9,0.5,7.3,0.5,1.7,0,0.1,0.1,1.0,0.0,0.2,0.0,32.4,0.0,3.6,0.0,39,Almeria,Santiago Acasiete,31,0
2009,131,90,0,0,0,0,0.0,75.0,3.0,0,6.97,3.0,0.0,0.0,0.0,14.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,29,Racing Santander,Osmar Barba,1,0
2009,132,1672,1,0,8,1,0.4,84.6,0.6,0,6.97,2.0,1.6,3.0,0.0,1.4,1.1,0.1,0,0.7,1.2,1.0,0.0,1.8,0.0,45.9,0.1,4.3,0.1,32,Real Madrid,Lass Diarra,19,4
2009,133,1080,0,0,2,0,0.1,65.7,0.5,0,6.97,2.7,1.3,0.8,1.3,8.8,0.8,0.5,0,0.0,0.3,1.3,0.0,0.1,0.0,25.8,0.0,2.8,0.0,32,Valladolid,Henrique Sereno,12,0
2009,134,2415,0,2,6,0,0.4,74.8,0.7,0,6.96,2.5,2.1,1.1,0.6,3.9,1.1,0.3,0,0.8,0.5,0.7,0.0,0.5,0.0,38.2,0.6,3.0,0.1,32,Espanyol,Javi Chica,27,1
2009,135,3060,1,1,6,1,0.6,77.9,1.3,1,6.96,2.0,1.8,1.3,0.4,8.4,0.6,0.9,0,0.1,0.0,1.1,0.0,0.1,0.0,27.6,0.0,2.2,0.0,37,Deportivo La Coruna,Alberto Lopo,34,0
2009,136,784,0,1,2,0,0.3,86.3,0.7,0,6.96,1.5,2.2,1.3,1.2,2.7,0.1,0.0,0,0.2,0.5,0.2,0.0,0.3,0.0,50.3,0.0,4.3,0.1,37,Barcelona,Gabriel Milito,9,2
2009,137,666,0,0,1,0,0.2,67.2,0.8,0,6.96,3.3,2.3,1.6,0.4,4.4,1.9,0.3,0,0.3,0.9,1.1,0.1,0.3,0.0,27.1,0.3,1.3,0.0,31,Espanyol,Ivan Pillud,6,3
2009,138,2615,3,0,4,2,1.6,74.7,1.0,1,6.96,2.5,3.1,1.6,0.0,2.2,1.5,0.4,0,0.3,0.2,1.1,0.0,0.7,0.0,34.1,0.0,3.3,0.1,37,Osasuna,Javad Nekounam,31,0
2009,139,3376,0,1,4,0,0.0,53.6,0.0,0,6.96,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0,0.1,0.0,0.3,0.0,0.0,0.0,27.0,0.0,12.2,0.0,40,Mallorca,Dudu Aouate,38,0
2009,140,2505,1,4,9,0,1.1,77.8,0.5,1,6.96,2.7,1.9,2.3,0.0,1.2,1.4,0.2,0,1.6,0.4,0.9,0.0,1.1,0.0,47.1,0.8,3.0,0.3,34,Zaragoza,Gabi,29,3
2009,141,546,1,1,2,0,0.6,66.9,0.0,1,6.95,1.3,1.3,1.3,0.0,0.2,0.1,0.1,0,0.4,1.4,0.4,0.2,1.2,0.0,18.1,0.7,0.7,0.2,35,Mallorca,Tuni,7,2
2009,142,3142,2,0,11,1,0.7,76.4,2.2,1,6.95,1.7,1.5,1.3,1.3,11.1,0.6,0.6,0,0.1,0.1,0.7,0.1,0.2,0.0,20.2,0.0,1.5,0.0,37,Sporting Gijon,Gregory Arnolin,35,0
2009,143,1308,8,3,0,0,2.3,81.3,0.1,2,6.95,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0,1.2,0.7,0.7,1.4,1.1,0.0,16.6,0.1,0.1,0.2,29,Real Madrid,Karim Benzema,14,13
2009,144,2301,0,0,4,0,0.4,63.5,2.0,1,6.95,2.2,3.3,1.5,0.6,8.3,0.6,0.3,0,0.1,0.2,0.6,0.0,0.1,0.0,31.8,0.0,3.2,0.0,37,Tenerife,Manolo Martinez,26,4
2009,145,3044,0,3,10,0,1.1,77.2,0.3,2,6.95,3.0,2.8,1.9,0.0,1.7,2.0,0.3,0,0.7,0.5,1.3,0.0,0.8,0.0,41.5,0.5,4.7,0.2,31,Almeria,Hernan Bernardello,35,0
2009,146,1444,2,0,6,0,0.5,73.9,1.8,0,6.95,1.6,2.4,0.9,1.6,5.8,0.4,0.6,0,0.1,0.2,0.5,0.0,0.3,0.0,32.4,0.0,2.6,0.0,41,Atletico Madrid,Juanito,15,2
2009,147,2586,2,1,6,0,0.5,73.8,1.1,2,6.95,2.1,2.3,1.3,0.4,3.7,0.7,0.2,0,0.8,0.5,0.7,0.1,0.5,0.0,41.5,0.5,1.7,0.0,36,Atletico Madrid,Antonio Lopez,29,2
2009,148,1983,1,1,7,1,0.2,76.7,0.5,2,6.95,2.9,3.5,1.5,0.4,3.7,0.9,0.1,0,0.6,0.3,1.0,0.0,0.2,0.0,36.1,0.2,1.9,0.0,36,Villarreal,Angel,22,2
2009,149,1647,6,3,8,0,1.5,73.9,0.3,2,6.95,1.2,1.5,1.5,0.0,0.3,0.5,0.0,0,1.6,0.7,1.1,0.2,0.8,0.0,20.2,1.6,0.4,0.0,32,Valladolid,Nauzet Aleman,21,5
2009,150,1383,6,3,2,0,1.6,78.4,0.1,1,6.95,0.5,0.4,1.8,0.0,0.0,0.4,0.0,0,1.5,0.8,1.1,0.8,1.7,0.0,22.6,0.2,0.8,0.5,36,Zaragoza,Humberto Suazo,17,0
2009,151,1237,4,2,1,0,1.7,79.9,0.5,0,6.95,0.9,0.4,0.9,0.0,0.3,0.1,0.0,0,0.6,0.5,0.8,0.9,0.9,0.0,18.8,0.3,0.6,0.2,40,Barcelona,Thierry Henry,15,6
2009,152,2497,1,1,10,1,0.3,81.9,0.7,1,6.94,3.7,2.5,2.9,0.0,0.7,1.5,0.2,0,0.8,0.6,0.6,0.0,0.7,0.0,43.7,0.1,3.8,0.1,37,Atletico Madrid,Paulo Assuncao,29,1
2009,153,257,0,0,0,0,0.0,42.5,0.0,0,6.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.7,0.0,31,Deportivo La Coruna,Manu,2,1
2009,154,3420,0,0,1,0,0.0,75.6,0.2,0,6.94,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,26.9,0.0,6.0,0.0,35,Barcelona,Victor Valdes,38,0
2009,155,1821,0,2,5,0,0.2,79.1,0.9,1,6.94,2.7,2.4,1.0,0.3,4.5,0.7,0.5,0,0.3,0.4,0.9,0.0,0.4,0.0,42.6,0.5,3.1,0.1,36,Espanyol,David Garcia,21,0
2009,156,2689,2,4,4,1,2.0,78.6,0.5,2,6.94,1.2,1.1,1.4,0.0,0.4,0.6,0.0,0,1.3,1.1,2.8,0.6,1.1,0.0,24.7,0.8,2.1,0.1,30,Espanyol,Jose Callejon,31,5
2009,157,3160,7,5,7,0,3.3,75.6,0.6,0,6.94,0.8,1.5,1.7,0.0,0.3,0.7,0.1,0,1.6,0.4,2.1,0.3,1.9,0.0,35.5,0.8,1.4,0.2,30,Tenerife,Alejandro Alfaro,36,0
2009,158,2894,8,4,9,1,2.1,69.2,1.1,3,6.93,0.7,0.4,2.0,0.0,0.3,0.4,0.1,0,1.6,1.6,3.2,1.5,2.8,0.0,18.3,0.4,0.5,0.0,29,Valladolid,Diego Costa,32,2
2009,159,1712,1,1,7,1,0.5,70.1,1.3,1,6.93,2.3,2.2,1.4,1.7,8.1,0.5,0.4,0,0.1,0.1,1.4,0.1,0.0,0.0,28.5,0.0,3.2,0.0,31,Valladolid,Cesar Arzo,17,5
2009,160,2493,7,4,5,1,1.8,80.1,0.2,2,6.93,1.6,1.0,1.3,0.0,0.1,0.9,0.0,0,1.0,0.9,2.8,0.5,2.1,0.0,15.2,0.8,0.5,0.1,28,Almeria,Pablo Piatti,28,7
2009,161,2034,9,2,1,0,2.8,68.5,1.8,2,6.93,0.3,0.5,1.5,0.0,0.9,0.1,0.1,0,0.5,0.8,1.5,1.6,1.6,0.0,22.9,0.3,0.6,0.1,35,Almeria,Kalu Uche,21,7
2009,162,2251,0,0,8,1,0.6,81.9,1.3,0,6.93,2.4,2.1,1.6,0.1,2.7,0.8,0.2,0,0.6,1.0,1.0,0.0,1.0,0.0,49.4,0.0,3.2,0.0,34,Getafe,Derek Boateng,26,3
2009,163,2328,0,0,6,2,0.7,71.2,1.5,1,6.93,2.0,3.2,1.7,0.5,6.2,0.6,1.0,1,0.1,0.4,1.0,0.1,0.3,0.0,35.3,0.1,2.9,0.0,30,Almeria,Chico Flores,27,0
2009,164,1059,0,0,5,0,0.2,85.0,0.9,0,6.93,2.2,3.3,1.2,1.3,4.7,0.8,0.8,0,0.0,0.0,1.2,0.0,0.2,0.0,31.2,0.0,1.4,0.0,35,Getafe,Mario Alvarez,12,1
2009,165,2697,7,4,1,0,1.8,82.4,0.3,2,6.92,1.0,0.7,1.1,0.0,0.2,0.3,0.1,0,1.3,1.2,1.8,0.1,1.5,0.0,32.1,0.5,2.0,0.2,31,Atletico Madrid,Jose Manuel Jurado,29,9
2009,166,2447,2,3,6,1,1.0,79.1,0.4,1,6.92,1.7,1.5,1.7,0.0,0.4,0.6,0.1,0,1.8,0.8,1.4,0.2,1.1,0.0,29.2,1.2,1.1,0.1,38,Atletico Madrid,Simao,30,4
2009,167,962,2,1,0,0,0.7,85.2,2.2,0,6.92,1.5,2.0,1.0,1.0,6.3,0.4,0.6,0,0.3,0.2,0.3,0.0,0.1,0.0,26.5,0.0,2.3,0.1,37,Zaragoza,Francisco Pavon,11,0
2009,168,2013,3,5,1,0,1.3,81.0,0.4,3,6.92,0.8,1.2,0.7,0.0,0.7,0.4,0.0,0,1.3,0.7,1.6,0.3,1.3,0.0,27.5,1.7,1.2,0.2,31,Deportivo La Coruna,Andres Guardado,23,3
2009,169,218,0,0,1,0,0.0,59.3,1.7,0,6.92,1.3,1.7,0.7,0.0,7.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,37,Malaga,Helder Rosario,3,0
2009,170,992,8,3,2,0,1.3,81.8,0.0,1,6.92,0.2,0.8,0.4,0.0,0.1,0.3,0.0,0,0.5,0.4,0.7,0.4,1.0,0.0,15.0,0.0,0.2,0.0,27,Barcelona,Bojan,11,12
2009,171,2806,1,1,5,1,0.5,70.0,1.6,1,6.92,1.2,1.6,1.0,1.1,10.6,0.3,0.6,0,0.1,0.0,0.7,0.0,0.2,0.0,23.7,0.0,2.0,0.0,33,Osasuna,Miguel Flano,31,1
2009,172,3330,0,0,4,0,0.0,55.1,0.0,2,6.91,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,33.0,0.0,13.4,0.0,36,Athletic Bilbao,Gorka Iraizoz,37,0
2009,173,1836,1,2,5,1,0.3,71.0,1.1,1,6.91,2.3,2.1,1.6,0.4,3.7,0.4,0.3,0,1.0,1.0,0.8,0.0,0.8,0.0,34.0,1.3,1.4,0.0,35,Tenerife,Marc Bertran,21,0
2009,174,2149,0,2,6,0,0.6,80.5,1.4,0,6.91,1.8,2.2,1.1,0.8,6.0,0.2,0.4,1,0.2,0.0,0.9,0.0,0.5,0.0,39.5,0.0,5.2,0.0,38,Sevilla,Julien Escude,24,0
2009,175,1338,3,5,1,0,1.0,70.1,1.0,0,6.91,0.9,1.6,0.4,0.0,0.5,0.7,0.1,0,1.5,0.6,0.9,0.2,0.4,0.0,16.5,1.3,0.6,0.1,38,Athletic Bilbao,Igor Gabilondo,16,10
2009,176,2592,3,1,9,0,0.8,70.4,0.5,2,6.91,1.5,2.3,1.1,0.1,2.7,0.6,0.2,0,0.9,0.6,1.1,0.1,0.7,0.0,32.2,1.2,2.3,0.1,35,Almeria,Domingo Cisma,29,4
2009,177,2380,1,2,3,0,0.4,76.3,0.6,1,6.91,1.5,2.8,0.6,0.2,2.6,0.5,0.5,0,0.6,0.5,1.8,0.0,0.5,0.0,33.7,0.9,1.4,0.0,27,Almeria,Michel Macedo,28,0
2009,178,1775,4,2,5,1,2.3,67.8,4.1,3,6.91,1.0,1.0,1.9,0.0,0.9,0.4,0.1,0,0.8,0.4,1.0,0.6,1.1,0.0,20.5,0.0,0.5,0.1,34,Valladolid,Manucho,20,8
2009,179,3359,14,0,4,0,3.4,82.9,0.4,3,6.91,0.3,0.4,0.5,0.0,0.0,0.1,0.0,0,1.0,0.4,1.7,1.1,1.4,0.0,26.2,0.5,0.9,0.1,37,Tenerife,Nino,37,1
2009,180,1595,0,1,4,0,0.2,68.7,0.8,0,6.9,2.1,2.0,0.7,0.1,3.4,0.4,0.4,0,0.5,0.2,1.3,0.0,0.2,0.0,23.2,1.0,2.3,0.0,31,Athletic Bilbao,Xabier Castillo,18,1
2009,181,1948,8,4,3,0,2.3,75.8,0.4,2,6.9,0.7,0.5,0.6,0.0,0.4,0.2,0.0,0,0.7,1.2,1.3,0.2,0.9,0.0,15.2,0.4,0.7,0.1,33,Getafe,Manu del Moral,21,15
2009,182,677,0,0,3,0,0.2,86.3,0.4,0,6.9,1.5,2.8,0.3,0.6,3.9,0.2,0.4,0,0.2,0.2,0.5,0.0,0.1,0.0,19.2,0.0,2.0,0.0,44,Getafe,David Belenguer,7,6
2009,183,2887,3,1,10,0,1.3,75.9,0.4,3,6.9,1.5,1.2,1.4,0.1,0.7,0.9,0.1,0,2.0,0.7,2.2,0.3,1.8,0.0,25.6,1.9,1.6,0.2,36,Espanyol,Luis Garcia,35,1
2009,184,1419,1,0,2,1,0.6,75.7,0.9,0,6.9,2.5,1.6,2.0,0.2,2.9,0.5,0.3,0,0.4,0.7,1.1,0.0,1.0,0.0,35.6,0.4,1.4,0.0,33,Sevilla,Abdoulay Konko,17,1
2009,185,1549,2,0,5,0,1.9,73.4,0.6,0,6.89,1.8,0.9,1.8,0.0,0.6,0.5,0.0,0,1.5,0.8,2.5,0.4,1.1,0.0,20.4,0.6,0.6,0.1,34,Zaragoza,Eliseu,19,2
2009,186,1999,0,0,2,0,0.0,45.2,0.1,1,6.89,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,27.3,0.0,9.1,0.0,36,Racing Santander,Fabio Coltorti,22,1
2009,187,2552,3,2,4,0,0.7,77.3,1.0,1,6.89,2.5,2.4,1.3,0.0,1.5,0.7,0.2,0,0.8,0.4,0.9,0.0,0.9,0.0,33.7,0.2,2.8,0.2,33,Racing Santander,Mehdi Lacen,28,5
2009,188,3222,2,1,7,0,0.5,73.0,0.4,0,6.88,1.9,2.6,0.9,0.2,1.9,0.5,0.3,0,0.7,0.8,0.8,0.2,0.6,0.0,29.4,0.4,2.4,0.1,35,Athletic Bilbao,Andoni Iraola,37,0
2009,189,2369,0,2,10,0,0.1,67.8,0.6,0,6.88,3.7,2.2,2.0,0.2,4.0,1.2,0.4,0,0.3,0.7,0.5,0.0,0.6,0.0,37.6,0.4,2.0,0.1,31,Xerez,Casado,26,1
2009,190,2223,2,0,9,1,1.1,76.7,0.8,2,6.88,2.3,1.4,1.7,0.0,0.4,0.7,0.1,0,0.5,0.8,4.0,0.1,1.6,0.0,36.6,0.2,1.9,0.2,28,Zaragoza,Ander Herrera,23,7
2009,191,2021,0,0,7,1,0.5,77.8,0.6,0,6.88,2.5,2.6,1.5,0.2,5.1,0.7,0.2,0,0.3,0.5,1.1,0.0,0.5,0.0,28.2,0.5,0.9,0.0,36,Malaga,Patrick Mtiliga,24,0
2009,192,1415,0,0,4,0,0.2,74.4,0.2,1,6.88,3.6,1.6,0.7,0.5,3.2,1.1,0.3,0,0.6,0.7,0.6,0.0,0.6,0.0,34.7,0.3,2.2,0.1,41,Villarreal,Javi Venta,16,2
2009,193,1139,2,3,5,0,0.5,76.3,0.2,1,6.88,1.2,2.0,0.7,0.0,0.4,0.4,0.1,0,1.3,0.5,0.6,0.0,0.9,0.0,21.9,1.3,1.9,0.1,37,Athletic Bilbao,Fran Yeste,13,9
2009,194,2205,0,8,6,0,1.0,74.8,0.7,1,6.88,1.6,1.1,2.2,0.0,0.2,0.7,0.0,0,1.8,0.8,2.8,0.4,2.2,0.0,29.9,0.8,1.3,0.3,42,Racing Santander,Pedro Munitis,27,2
2009,195,2161,1,0,8,0,0.5,74.1,0.9,0,6.88,2.0,2.2,1.0,0.6,5.4,1.0,1.0,0,0.2,0.4,0.4,0.0,0.1,0.0,32.6,0.2,3.5,0.0,28,Athletic Bilbao,Mikel San Jose,24,1
2009,196,1995,1,0,12,2,0.3,65.0,1.8,0,6.88,2.9,3.8,1.9,1.0,8.5,0.6,0.4,1,0.1,0.1,0.7,0.1,0.2,0.0,26.6,0.1,1.9,0.0,30,Tenerife,Ezequiel Luna,22,1
2009,197,3046,3,7,4,0,1.5,74.6,0.1,2,6.88,1.4,1.3,2.2,0.0,0.4,0.6,0.0,0,1.4,1.1,1.7,0.8,2.5,0.0,28.7,0.9,1.2,0.2,37,Osasuna,Javier Camunas,34,2
2009,198,1246,0,0,4,0,0.2,68.4,1.0,0,6.87,2.8,2.5,1.4,0.2,2.8,0.8,0.0,0,0.4,0.6,0.8,0.0,0.4,0.0,23.3,0.4,1.8,0.0,30,Valladolid,Antonio Barragan,14,3
2009,199,1440,0,0,1,0,0.0,54.1,0.2,1,6.87,0.0,0.0,0.1,0.0,1.2,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,30.1,0.0,7.7,0.0,31,Getafe,Oscar Ustari,16,0
2009,200,1835,1,1,6,0,0.9,73.6,1.7,0,6.87,2.5,2.5,3.2,0.0,2.7,1.2,0.1,0,0.7,0.2,1.1,0.0,0.7,0.0,38.2,0.1,3.2,0.2,31,Racing Santander,Pape Diop,21,2
2009,201,3161,0,1,2,1,0.0,42.8,0.1,2,6.87,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0,0.1,0.1,0.3,0.0,0.0,0.0,31.7,0.0,10.1,0.0,38,Deportivo La Coruna,Daniel Aranzubia,36,0
2009,202,2147,0,1,11,0,0.2,77.0,1.4,0,6.87,2.2,1.8,2.1,0.5,2.9,0.8,0.2,0,0.7,0.3,1.0,0.1,0.7,0.0,40.5,0.5,1.8,0.0,37,Valencia,Bruno,25,1
2009,203,2747,1,1,6,1,0.3,71.8,1.4,0,6.87,1.5,1.7,0.9,0.4,5.2,0.3,0.3,0,0.5,0.2,0.9,0.0,0.3,0.0,31.2,0.5,1.2,0.1,31,Osasuna,Nacho Monreal,31,0
2009,204,1674,0,0,2,3,0.2,77.3,1.1,0,6.86,2.4,2.4,1.0,1.5,7.3,0.9,0.3,0,0.2,0.1,0.9,0.0,0.2,0.0,26.4,0.0,2.2,0.0,33,Villarreal,Gonzalo Rodriguez,19,2
2009,205,3420,0,0,0,0,0.0,58.1,0.1,0,6.86,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,0.1,0.0,0.2,0.0,0.0,0.0,20.3,0.0,5.1,0.0,36,Real Madrid,Iker Casillas,38,0
2009,206,2585,1,2,8,0,0.8,77.6,0.7,0,6.86,2.7,1.9,1.6,0.1,1.3,1.1,0.3,0,0.8,0.3,1.2,0.1,0.6,0.0,34.7,0.3,3.3,0.1,42,Mallorca,Marti,27,9
2009,207,1688,2,1,6,0,0.4,66.0,0.8,0,6.86,2.5,1.9,1.2,0.7,4.2,0.8,0.2,0,0.3,0.3,0.8,0.0,0.5,0.0,29.4,0.2,2.2,0.0,38,Zaragoza,Ruben Pulido,20,2
2009,208,1916,2,4,6,1,0.5,81.0,0.6,1,6.86,3.0,2.1,1.9,0.0,1.5,1.0,0.3,0,0.5,0.3,1.2,0.0,1.2,0.0,28.7,0.1,2.0,0.1,30,Xerez,Victor Sanchez,22,3
2009,209,176,0,0,2,0,0.0,61.0,1.0,0,6.85,1.7,1.3,2.0,0.0,5.7,0.7,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,1.3,0.0,30,Sevilla,Marc Valiente,2,1
2009,210,670,0,0,1,0,0.0,49.7,0.3,0,6.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.4,0.0,0.1,0.0,0.0,0.0,19.6,0.0,6.3,0.0,32,Espanyol,Cristian Alvarez,7,1
2009,211,2046,11,5,0,3,2.2,62.0,1.6,4,6.85,0.3,0.2,1.1,0.0,0.5,0.1,0.0,1,0.7,0.5,1.5,0.4,1.2,0.0,15.7,0.1,0.9,0.2,32,Sevilla,Alvaro Negredo,25,10
2009,212,1726,0,2,5,1,0.6,65.8,0.6,0,6.85,2.8,2.8,1.8,0.1,3.8,0.7,0.2,0,0.5,0.2,0.8,0.0,0.2,0.0,22.6,0.9,1.3,0.0,36,Athletic Bilbao,Koikili,20,1
2009,213,90,0,0,1,0,0.0,51.5,1.0,0,6.85,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,27,Valladolid,Yuri,1,0
2009,214,2906,12,2,8,0,2.0,65.5,2.3,0,6.85,0.2,0.3,1.3,0.0,0.6,0.1,0.1,0,0.8,0.4,2.5,1.1,2.0,0.0,26.5,0.2,0.8,0.1,39,Xerez,Mario Bermejo,33,1
2009,215,2970,0,0,2,0,0.0,50.5,0.1,0,6.85,0.0,0.1,0.0,0.0,1.6,0.1,0.0,0,0.0,0.1,0.2,0.0,0.0,0.0,30.2,0.0,9.6,0.0,44,Sevilla,Andres Palop,33,0
2009,216,1434,7,0,7,0,3.3,64.3,1.1,4,6.85,0.7,0.4,1.5,0.0,0.3,0.2,0.1,0,0.7,1.0,0.7,1.5,1.6,0.0,16.7,0.1,0.4,0.1,31,Espanyol,Pablo Daniel Osvaldo,17,3
2009,217,704,0,0,1,0,0.3,74.7,1.7,0,6.84,1.9,2.2,0.8,0.7,6.9,0.4,0.4,0,0.0,0.3,0.8,0.0,0.2,0.0,18.0,0.0,1.4,0.0,39,Zaragoza,Pablo Amo,7,2
2009,218,1166,0,0,5,1,0.6,69.8,1.7,0,6.84,2.2,3.0,1.9,0.6,4.3,1.2,0.3,0,0.2,0.3,1.4,0.0,0.4,0.0,33.2,0.2,2.7,0.1,36,Valladolid,Asier Del Horno,13,0
2009,219,2549,8,4,2,0,1.7,78.6,0.3,4,6.84,0.8,0.8,0.8,0.0,0.4,0.3,0.1,0,0.7,1.2,1.5,0.5,1.5,0.0,22.3,0.4,1.0,0.1,31,Sporting Gijon,Miguel de las Cuevas,32,5
