,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
47,24,West Bromwich Albion,RCD Mallorca,England,Spain,3300000,Borja Valero,Spain,CM,Central Midfield,2009,0,1/12/1985,175.26,161,38433,76,79.5,right,82,77,68.5,82,66,76,84,74.5,59.5,78.5,72,72,75,74,74,75.5,67,71,67,79.5,54,74.5,71,87,73,61,50,52,7,21,59.5,21,21,Loan,midfielder,32,22,Mallorca, M(CL),,,32,1,2881,2.2,2.5,1.6,0,0.7,1.2,0.1,0,7.32,5,8,1.1,1.8,1.1,1.8,0.3,2.4,0,38.7,77.3,1.2,3,0.3
48,24,Gimnastic de Tarragona,RCD Mallorca,Spain,Spain,1000000,Victor Casadesus,Spain,CF,Centre-Forward,2009,0,2/28/1985,180.34,176,25462,72.5,76,right,72,76,78.5,67,73,73,66,68,61,75,71,68,70,72,68,73,78,75,73,66,71,67,72,73,61,40,26,29,14,21,61,21,21,End of loan,striker,32,199,Mallorca, AM(C),FW,,21,7,1590,0.4,0.3,1.2,0,0.1,0.1,0,0,6.76,4,5,1.4,1,0.3,1.3,0.5,1.1,0,15.1,73.2,0.2,0.6,0.2
49,31,Malaga CF,CA Osasuna,Spain,Spain,2000000,Javier Calleja,Spain,LM,Left Midfield,2009,0,5/12/1978,170.18,168,38479,73,74,left,70,69,59,73,67,74,74,75,71,66,78,80,74,74,63,72,65,84,64,65,77,81,72,73,79,71,70,61,14,25,71,25,25,Free transfer,midfielder,39,303,Osasuna, AM(C),,,6,16,674,0.5,0.3,0.3,0.1,0.6,0.2,0,0,6.18,0,1,0.4,0.5,0.2,0.6,0,0.4,0,10.8,71,0.5,0.4,0
50,29,Recreativo Huelva,CA Osasuna,Spain,Spain,3000000,Javier Camunas,Spain,RW,Right Wing,2009,0,7/17/1980,175.26,157,75474,76,77,right,66,74,68,79,64,80,67,64,57,83,66,77,81,68,58,68,63,76,60,74,69,70,79,81,72,35,39,41,15,20,57,20,20,,midfielder,37,150,Osasuna, AM(CL),FW,,34,2,3046,1.4,1.3,2.2,0,0.4,0.6,0,0,6.88,3,7,1.5,1.4,1.1,1.7,0.8,2.5,0,28.7,74.6,0.9,1.2,0.2
51,21,Real Madrid Castilla,Real Valladolid CF,Spain,Spain,0,Alberto Bueno,Spain,SS,Secondary Striker,2009,3000000,3/20/1988,177.8,141,41168,72,82,right,55,71.5,69,53,67,74.5,75,71,51,73,77,80.5,76,71,74,75.5,65,76,63,75,46,63,75,64,60,20,20,19,8,20,51,20,20,Priced transfer,striker,29,289,Valladolid, AM(CL),FW,,7,13,834,0.5,0.5,0.3,0,0.2,0.3,0.1,0,6.4,1,1,1,0.7,0.5,1.1,0.1,0.7,0,13.7,77,0.3,1.3,0.2
52,26,Manchester United,Real Valladolid CF,England,Spain,2300000,Manucho,Angola,CF,Centre-Forward,2009,2750000,3/7/1983,187.96,183,111975,74.5,80,left,50,76.5,84,54,68,70,63,54,43,76,73,79,73,69,75,73,80,71,82,76.5,78,47,60,50,66,21,28,15,3,21,43,21,21,Priced transfer,striker,34,134,Valladolid, FW,,,20,8,1775,1,1,1.9,0,0.9,0.4,0.1,0,6.91,4,2,2.3,0.8,0.4,1,0.6,1.1,0,20.5,67.8,0,0.5,0.1
53,22,Villarreal CF,Real Valladolid CF,Spain,Spain,2600000,Marquitos,Spain,LW,Left Wing,2009,0,3/21/1987,177.8,161,41582,74.5,85,left,73.5,71.5,56.5,71.5,69,78,73,70,70,75.5,80,80,82,69,62,68,61,74,60,72,58,69,70,52,61,23,31,30,9,23,70,23,23,Free transfer,midfielder,30,286,Valladolid, AM(C),,,11,8,862,0.9,0.9,1.1,0.1,0.3,0.5,0.1,0,6.43,2,1,0.7,0.5,0.4,1.2,0.3,1,0,10.4,72.6,0.2,0.3,0.1
54,22,Real Sociedad,Villarreal CF,Spain,Spain,2600000,Marquitos,Spain,LW,Left Wing,2009,0,3/21/1987,177.8,161,41582,74.5,85,left,73.5,71.5,56.5,71.5,69,78,73,70,70,75.5,80,80,82,69,62,68,61,74,60,72,58,69,70,52,61,23,31,30,9,23,70,23,23,End of loan,midfielder,30,286,Valladolid, AM(C),,,11,8,862,0.9,0.9,1.1,0.1,0.3,0.5,0.1,0,6.43,2,1,0.7,0.5,0.4,1.2,0.3,1,0,10.4,72.6,0.2,0.3,0.1
55,23,Villarreal CF,Real Valladolid CF,Spain,Spain,4000000,Cesar Arzo,Spain,CB,Centre-Back,2009,0,1/21/1986,182.88,176,37440,74,80,right,59,25,77,68,23,65,55,62,59,62,64,66,54,71,72,37,69,83,76,23,74,73,68,61,74,77,76,75,13,24,59,24,24,Free transfer,defender,31,118,Valladolid, D(CL),DMC,,17,5,1712,2.3,2.2,1.4,1.7,8.1,0.5,0.4,0,6.93,1,1,0.5,0.1,0.1,1.4,0.1,0,0,28.5,70.1,0,3.2,0
56,23,Recreativo Huelva,Villarreal CF,Spain,Spain,4000000,Cesar Arzo,Spain,CB,Centre-Back,2009,0,1/21/1986,182.88,176,37440,74,80,right,59,25,77,68,23,65,55,62,59,62,64,66,54,71,72,37,69,83,76,23,74,73,68,61,74,77,76,75,13,24,59,24,24,Free transfer,defender,31,118,Valladolid, D(CL),DMC,,17,5,1712,2.3,2.2,1.4,1.7,8.1,0.5,0.4,0,6.93,1,1,0.5,0.1,0.1,1.4,0.1,0,0,28.5,70.1,0,3.2,0
57,24,UD Las Palmas,Real Valladolid CF,Spain,Spain,900000,Nauzet Aleman,Spain,RW,Right Wing,2009,0,2/25/1985,180.34,165,75001,73,75.5,right,79.5,69,59,73,62,75,72,70.5,76.5,75,72,74.5,74,64.5,65,81.5,58,67,58.5,77,61,60.5,59.5,68,60,49,36,25,8,23,76.5,23,23,Free transfer,midfielder,32,110,Valladolid, M(C),,,21,5,1647,1.2,1.5,1.5,0,0.3,0.5,0,0,6.95,6,3,1.5,1.6,0.7,1.1,0.2,0.8,0,20.2,73.9,1.6,0.4,0
58,24,Real Madrid,Sevilla FC,Spain,Spain,12000000,Alvaro Negredo,Spain,CF,Centre-Forward,2009,15000000,8/20/1985,185.42,190,75310,81,86,left,53,85,90.5,69,82,74,68,70,56.5,79,71.5,73,58,85,62,86,85,71,85,74,74,82,84,64,62,24,27,22,9,24,56.5,24,24,Priced transfer,striker,32,160,Sevilla, FW,,,25,10,2046,0.3,0.2,1.1,0,0.5,0.1,0,1,6.85,11,5,2.2,0.7,0.5,1.5,0.4,1.2,0,15.7,62,0.1,0.9,0.2
59,23,UD Almeria,Real Madrid,Spain,Spain,12000000,Alvaro Negredo,Spain,CF,Centre-Forward,2009,5000000,8/20/1985,185.42,190,75310,81,86,left,53,85,90.5,69,82,74,68,70,56.5,79,71.5,73,58,85,62,86,85,71,85,74,74,82,84,64,62,24,27,22,9,24,56.5,24,24,Priced transfer,striker,32,160,Sevilla, FW,,,25,10,2046,0.3,0.2,1.1,0,0.5,0.1,0,1,6.85,11,5,2.2,0.7,0.5,1.5,0.4,1.2,0,15.7,62,0.1,0.9,0.2
60,28,Tottenham Hotspur,Sevilla FC,England,Spain,8500000,Didier Zokora,Cote d'Ivoire,DM,Defensive Midfield,2009,9000000,12/14/1980,177.8,159,34182,78.5,81,right,64.5,40,70,77.5,52,75,56,49,68.5,74,80,82,74,70.5,79,82,82,86.5,86.5,69.5,85,79.5,81.5,81,75,81,83,72,17,25,68.5,25,25,Priced transfer,midfielder,36,83,Sevilla, M(C),,,25,1,2268,2.5,2.5,2,0,1.5,0.4,0.2,0,7.03,0,1,0.5,0.3,1,1.4,0.1,0.8,0,40.6,82.3,0.1,4,0.2
61,29,Malaga CF,Sevilla FC,Spain,Spain,6000000,Duda,Portugal,LM,Left Midfield,2009,0,6/27/1980,175.26,157,37450,79,80,left,86,70,60,78,58,77,90,89,85,82,78,79,75,67,76,82,59,77,67,79,66,75,69,76,69,59,58,57,6,21,85,21,21,End of loan,midfielder,37,10,Malaga, M(CLR),,,33,1,2917,2,3,1.6,0,1,0.9,0.2,0,7.56,8,7,2,2.5,1.6,3.1,0.5,2.6,0,30.3,63.8,1.9,2.1,0.1
62,29,Sevilla FC,Malaga CF,Spain,Spain,6000000,Duda,Portugal,LM,Left Midfield,2009,700000,6/27/1980,175.26,157,37450,79,80,left,86,70,60,78,58,77,90,89,85,82,78,79,75,67,76,82,59,77,67,79,66,75,69,76,69,59,58,57,6,21,85,21,21,Priced transfer,midfielder,37,10,Malaga, M(CLR),,,33,1,2917,2,3,1.6,0,1,0.9,0.2,0,7.56,8,7,2,2.5,1.6,3.1,0.5,2.6,0,30.3,63.8,1.9,2.1,0.1
63,24,Malaga CF,Sevilla FC,Spain,Spain,2000000,Lolo,Spain,DM,Defensive Midfield,2009,0,8/22/1984,182.88,159,38151,73,74,right,47,47,76,75,45,59,58,61,65,63,67,70,65,73,68,77,68,81,75,53,77,79,76,72,67,76,77,69,11,20,65,20,20,End of loan,midfielder,33,285,Sevilla, D(C),M(C),,9,12,925,0.9,0.6,0.8,0,1.3,0.2,0.2,0,6.44,1,1,0.7,0.3,0,0.7,0,0.8,0,18.2,73.8,0.2,2.2,0
64,24,Manchester United,Real Madrid,England,Spain,60000000,Cristiano Ronaldo,Portugal,CF,Centre-Forward,2009,94000000,2/5/1985,185.42,176,30893,89,93.5,right,85,90,87.5,83.5,85,93,88,88,71,95,92.5,93,94,88,84,91.5,91,82,79,88,54,73,81,80,86,22,31,23,9,21,71,21,21,Priced transfer,striker,32,2,Real Madrid, M(L),FW,,28,1,2490,0.4,0.4,1.3,0,0.1,0.1,0,0,8.54,26,7,7.3,2.6,3.1,3.2,0.8,2.8,0,38.6,79.7,0.6,0.5,0.2
65,27,Liverpool FC,Real Madrid,England,Spain,27000000,Xabi Alonso,Spain,DM,Defensive Midfield,2009,35400000,11/25/1981,182.88,176,30889,84,87,right,79,63,73,91.5,77,69,81,83,91.5,88,65,74,64,75,73,84.5,68,82,77,85.5,74,86.5,87,91,85.5,75.5,79,68,12,25,91.5,25,25,Priced transfer,midfielder,35,9,Real Madrid, M(C),,,34,0,3010,3.7,3.1,1.9,0,1.2,1,0.4,1,7.58,3,5,1.2,1.9,0.3,1.1,0,1.3,0,73.7,85.6,0.7,7.6,0.2
66,21,Olympique Lyon,Real Madrid,France,Spain,29000000,Karim Benzema,France,CF,Centre-Forward,2009,35000000,12/19/1987,187.96,174,26166,84.5,91,right,78,88.5,81,83,77,88,70,73,47,89,90,86,81,81,75,86,74,71,80,77,61,74,79.5,78,80,27.5,31.5,12,2,21,47,21,21,Priced transfer,striker,29,105,Real Madrid, FW,,,14,13,1308,0.1,0.2,0.4,0,0,0,0,0,6.95,8,3,2.3,1.2,0.7,0.7,1.4,1.1,0,16.6,81.3,0.1,0.1,0.2
67,23,Valencia CF,Real Madrid,Spain,Spain,9000000,Raul Albiol,Spain,CB,Centre-Back,2009,15000000,9/4/1985,190.5,181,34029,83,88,right,60,37,82,78.5,55,67,53,51,70,77,72.5,78,60,81,78,70,82,82,84,64,85,83,84,74,79,85,84,87,6,20,70,20,20,Priced transfer,defender,32,92,Real Madrid, D(C),,,32,1,2843,1.8,1.6,1.1,1.1,5,0.3,0.6,1,6.97,0,1,0.4,0.1,0.3,0.7,0,0.2,0,38.7,82.6,0,3.5,0
68,22,Getafe CF,Real Madrid,Spain,Spain,5000000,Esteban Granero,Spain,CM,Central Midfield,2009,4000000,7/2/1987,180.34,165,41156,77.5,83,right,74.5,67,56,83,24,72,82,76.5,82,83,74,75,67,78,74,81,67,78,76,73,62.5,79,80,82,71,62,64,55,4,20,82,20,20,Priced transfer,midfielder,30,23,Real Madrid, M(C),,,21,10,1867,1.2,2.4,0.7,0,0.4,0.2,0,0,7.3,3,5,1.6,1.8,1,1.4,0.1,2.1,0,35.3,84.6,1.5,1.6,0.2
69,26,Liverpool FC,Real Madrid,England,Spain,11000000,Alvaro Arbeloa,Spain,RB,Right-Back,2009,4000000,1/17/1983,182.88,174,37442,80,81,right,77.5,38,68,77,59,60.5,58,48,63,73,75.5,78,67,74,76,73,73,82,78,48,79,82,85,70,81,85.5,85.5,85,13,24,63,24,24,Priced transfer,defender,34,29,Real Madrid, D(LR),,,30,0,2649,3,2.8,2,0.4,1.9,0.3,0.1,0,7.27,2,2,0.3,1.1,0.5,1.4,0.1,0.7,0,47.7,87.3,0.5,1.3,0.1
70,22,Racing Santander,Real Madrid,Spain,Spain,12000000,Ezequiel Garay,Argentina,CB,Centre-Back,2009,0,10/10/1986,187.96,176,37581,81,85,left,61,22,83,63,38,60,52,85,60,68,68,73,59,73,70,81,73,80,81,55,83,67,72,60,60,86,85,83,6,22,60,22,22,End of loan,defender,31,47,Real Madrid, D(C),,,19,1,1686,1.4,2.2,0.8,1.4,5.6,0.3,0.5,0,7.18,1,2,0.5,0.3,0.1,0.7,0,0.1,0,48.6,86.1,0.1,5.8,0.1
71,20,Liverpool FC U23,Athletic Bilbao,England,Spain,50000,Mikel San Jose,Spain,DM,Defensive Midfield,2009,0,5/30/1989,185.42,170,182224,69,72.5,right,39,22,65.5,63,41,45,28,21,61,63,61,65,59,69.5,63,38,74,67,68,21,70.5,60.5,66,60,53,67,71,83,6,21,61,21,21,Loan,midfielder,28,148,Athletic Bilbao, D(C),DMC,,24,1,2161,2,2.2,1,0.6,5.4,1,1,0,6.88,1,0,0.5,0.2,0.4,0.4,0,0.1,0,32.6,74.1,0.2,3.5,0
72,16,Bilbao Athletic,Athletic Bilbao,Spain,Spain,100000,Iker Muniain,Spain,LW,Left Wing,2009,0,12/19/1992,170.18,139,179772,71,81,right,72,78,52,72,68,78,81,38,67,71,83,78,73,76,61,56,60,59,65,66,53,58,61,76,70,31,30,32,2,22,67,22,22,,midfielder,24,209,Athletic Bilbao, AM(CLR),,,4,22,852,0.7,1,0.8,0,0.1,0.2,0,0,6.74,4,3,0.6,0.5,1.3,1.3,0.2,0.9,0,10,83.1,0.1,0.2,0.1
73,23,Newcastle United,Racing Santander,England,Spain,3300000,Xisco,Spain,CF,Centre-Forward,2009,0,6/26/1986,187.96,168,37845,70.5,75,right,54,75,78,58,69,73,64,60,38,70,73,72,66,62,70,69,82,70,69,69,60,60,63.5,58,60,21,21,19,9,21,38,21,21,Loan,striker,31,299,Racing Santander, AM(L),,,7,16,928,0.4,0.3,1.3,0,0.2,0.2,0,0,6.33,3,1,0.6,0.4,0.1,0.4,0.5,1.2,0,13,68.7,0,0.4,0
74,24,CD Castellon,Racing Santander,Spain,Spain,900000,Manuel Arana,Spain,RW,Right Wing,2009,0,12/3/1984,175.26,161,97319,73,76,right,79.5,66,37,73,65,71.5,78,78,76.5,68.5,73.5,74.5,73,66,65,83.5,59,81,58,78,61,66,62,66,62,44,31,31,7,20,76.5,20,20,,midfielder,32,181,Racing Santander, D(C),M(CR),,17,14,1748,1.3,1.1,1.4,0,0.5,0.6,0.1,0,6.79,4,3,1.4,0.7,0.9,1.3,0.2,1.2,0,15.1,62.9,1.2,0.4,0.1
75,18,Racing Santander B,Racing Santander,Spain,Spain,600000,Sergio Canales,Spain,LW,Left Wing,2009,0,2/16/1991,177.8,143,150649,67,85,left,62,64.5,30,73,58,71.5,81,64.5,69,73.5,71,69,75,65,61,50.5,58,56.5,38.5,58,59,69,74.5,81,61.5,22,22,15,4,22,69,22,22,,midfielder,26,182,Racing Santander, AM(CLR),,,19,7,1647,0.7,0.5,0.9,0,0.2,0.5,0.1,0,6.79,6,4,2,1.1,0.9,1.2,0.6,1.9,0,27,75.9,0.7,0.9,0.3
76,22,CA Tiro Federal,CD Tenerife,Argentina,Spain,600000,Ezequiel Luna,Argentina,CB,Centre-Back,2009,300000,11/19/1986,177.8,163,25753,71.5,65,right,37,31,69,62,25,50,27,33,48,45,56,76,33,68,65,45,75,78,67,32,77,73,68,35,53,75,73,70,6,22,48,22,22,Priced transfer,defender,30,149,Tenerife, D(R),DMC,,22,1,1995,2.9,3.8,1.9,1,8.5,0.6,0.4,1,6.88,1,0,0.3,0.1,0.1,0.7,0.1,0.2,0,26.6,65,0.1,1.9,0
77,22,CD Tenerife,CA Tiro Federal,Spain,Argentina,600000,Ezequiel Luna,Argentina,CB,Centre-Back,2009,0,11/19/1986,177.8,163,25753,71.5,65,right,37,31,69,62,25,50,27,33,48,45,56,76,33,68,65,45,75,78,67,32,77,73,68,35,53,75,73,70,6,22,48,22,22,End of loan,defender,30,149,Tenerife, D(R),DMC,,22,1,1995,2.9,3.8,1.9,1,8.5,0.6,0.4,1,6.88,1,0,0.3,0.1,0.1,0.7,0.1,0.2,0,26.6,65,0.1,1.9,0
78,25,Atletico Paranaense,CD Tenerife,Brazil,Spain,1400000,Dinei,Brazil,CF,Centre-Forward,2009,0,11/11/1983,185.42,172,19277,70,74,right,39,71,75,57,58,66,59,51,44,71,69,73,64,67,69,73,72,63,70,68,34,25,72,51,72,24,46,21,6,13,11,11,12,Loan,striker,34,293,Tenerife, FW,,,1,22,514,0.5,0.2,0.5,0,0.1,0.1,0.1,0,6.37,0,2,0.7,0.7,0.3,0.7,0.2,0.4,0,8.3,65.3,0,0.1,0
79,26,RCD Espanyol Barcelona,CD Tenerife,Spain,Spain,3000000,Roman Martinez,Argentina,CM,Central Midfield,2009,0,3/27/1983,182.88,179,18592,70,70,right,59,67,70,78,64,73,73,57,67,70,78,77,68,72,55,76,67,64,80,71,58,61,74,77,40,57,55,54,8,9,7,7,14,Loan,midfielder,34,79,Tenerife, M(C),,,18,5,1551,2.6,2.2,1.9,0,0.5,0.6,0.3,0,7.04,5,2,1.5,0.9,0.2,1.7,0.1,1.8,0,32.7,77.2,0.1,2.4,0.1
80,21,Club Atletico Boca Juniors,RCD Espanyol Barcelona,Argentina,Spain,2000000,Juan Forlin,Argentina,CB,Centre-Back,2009,4000000,1/10/1988,180.34,157,121716,72,78,right,34,21,63,63,40,39,51,38,34,62,69,76,70,71,78,60,68,72,75,21,62,61,73,71,61,79,78,81,1,21,34,21,21,Priced transfer,defender,29,248,Espanyol, D(C),M(C),,23,1,2019,1.4,2.2,2,0.8,4.3,0.4,0.4,0,6.64,2,0,0.5,0.2,0.1,0.8,0,0.1,0,35.7,75.4,0,3.5,0.1
81,19,Chelsea FC,RCD Espanyol Barcelona,England,Spain,750000,Ben Sahar,Israel,CF,Centre-Forward,2009,1000000,8/10/1989,180.34,159,47552,72,77,right,58,74,64,63,47,77.5,74,55,38,76.5,92,74,81,66,70,72,59,52,64,72,34,23,76,56,47,13,16,13,12,5,10,9,6,Priced transfer,striker,28,301,Espanyol, AM(LR),FW,,5,17,604,0.1,0.4,0.5,0,0.1,0.1,0,0,6.23,1,0,0.8,0.2,0.4,0.8,0.7,0.5,0,6.5,77.6,0.1,0.2,0
82,26,Deportivo de La Coruna,RCD Espanyol Barcelona,Spain,Spain,3000000,Joan Verdu,Spain,AM,Attacking Midfield,2009,0,5/5/1983,177.8,157,37441,75,86,right,74,71,54,82,63,77,72,80,77,77,74,73,71,67,70,78,63,76,61,74,76,71,74,80,64,36,33,39,12,24,77,24,24,Free transfer,midfielder,34,177,Espanyol, M(CR),,,31,3,2601,1.6,1.3,0.7,0,0.5,0.6,0.2,0,6.81,4,1,1,1.1,0.5,1.3,0,1.3,0,43.6,82.7,0.3,2.6,0.4
83,20,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,0,Victor Ruiz,Spain,CB,Centre-Back,2009,0,1/25/1989,185.42,172,182921,64,74,left,52,32,47,55,37,37,62,44,48,54,67,68,68,60,79,37,78,72,73,36,78,52,51,56,44,65,64,73,8,23,48,23,23,,defender,28,95,Espanyol, D(C),,,21,1,1923,1.4,2.8,1.2,1,6.9,0.5,0.5,0,6.97,2,0,0.3,0.2,0.3,0.7,0.1,0.2,0,34.6,71.8,0,3.9,0
84,23,RC Deportivo B,Deportivo de La Coruna,Spain,Spain,0,Ivan Perez,Spain,AM,Attacking Midfield,2009,0,11/16/1985,172.72,143,2857,71,72,left,65.5,76.5,59,64.5,58,72,51,75.5,69,74.5,78.5,74.5,77,77.5,80,73,71,46,61.5,57.5,61.5,75.5,75.5,63,57.5,25.5,29.5,23,5,23,69,23,23,,midfielder,31,294,Deportivo La Coruna, Midfielder,,,3,17,683,0.7,0.5,0.6,0,0.3,0.2,0,0,6.35,0,0,0.8,0.7,0.3,0.5,0,0.4,0,15.2,75.6,0.6,0.6,0
85,21,Malaga CF,Deportivo de La Coruna,Spain,Spain,1800000,Adrian Lopez,Spain,CF,Centre-Forward,2009,0,1/8/1988,182.88,161,45744,73,83,right,66,76,71,67,66,77.5,58,56,50,75,79,78.5,77,69.5,60,69,71,73.5,70,72,64,65,66,69,62,23,23,15,7,23,50,23,23,End of loan,striker,29,283,Deportivo La Coruna, M(CLR),FW,,25,9,2099,0.6,0.3,0.8,0,0.4,0.3,0,0,6.47,4,2,0.8,0.8,0.6,1.1,1.1,1.3,0,16.4,78.7,0.2,0.1,0.1
86,21,Atletico Madrid,Valencia CF,Spain,Spain,10000000,Ever Banega,Argentina,CM,Central Midfield,2009,0,6/29/1988,175.26,157,108568,79,86,right,76.5,59.5,61.5,87,70,83,81,60,81,86,75.5,71.5,80,81.5,79,76.5,68,74,68.5,72,74,80.5,79,88,75,69.5,64.5,69,8,20,81,20,20,End of loan,midfielder,29,41,Valencia, M(C),,,33,3,2824,3,1.3,2.1,0,0.9,1.3,0.2,0,7.2,2,8,1,0.8,1.8,1.9,0,1.8,0,52.7,83.6,0.2,4.4,0.2
87,29,RCD Mallorca,Valencia CF,Spain,Spain,3400000,David Navarro,Spain,CB,Centre-Back,2009,0,5/25/1980,187.96,181,30276,77.5,79,right,55,49,81.5,66.5,45,51,50,56,61,65,74,73,61,71,77,65,82,76,79,39,81.5,77,78.5,63,72,77,78.5,79,7,21,61,21,21,End of loan,defender,37,184,Valencia, D(C),,,19,0,1609,1.6,1.1,1.8,1.2,5.4,0.6,0.5,0,6.78,2,0,0.6,0,0.1,0.6,0,0.2,0,38.1,81.1,0,2.4,0
88,25,Sport Club Internacional,Villarreal CF,Brazil,Spain,11000000,Nilmar,Brazil,CF,Centre-Forward,2009,16500000,7/14/1984,180.34,163,25986,79.5,86,right,70,82,79,72,81,87,66,59,33,78,89,90,87,80,66,79,72,74,53,71,26,77,88,78,67,22,22,15,6,22,33,22,22,Priced transfer,striker,33,76,Villarreal, FW,,,28,5,2476,0.9,0.7,0.6,0,0.2,0.1,0,0,7.05,11,4,1.9,0.8,1,1.3,0.6,1.2,0,14.4,75.8,0.1,0.2,0.1
89,28,NAC Breda,Malaga CF,Netherlands,Spain,900000,Patrick Mtiliga,Denmark,LB,Left-Back,2009,0,1/28/1981,170.18,159,36400,68,73,left,66,57,54,61,63,61,55,45,50,61,88,85,78,61,63,57,73,73,66,56,78,56,70,58,54,71,71,71,8,23,50,23,23,Free transfer,defender,36,145,Malaga, D(L),,,24,0,2021,2.5,2.6,1.5,0.2,5.1,0.7,0.2,0,6.88,0,0,0.5,0.3,0.5,1.1,0,0.5,0,28.2,77.8,0.5,0.9,0
90,28,RCD Espanyol Barcelona,Malaga CF,Spain,Spain,4000000,Valdo,Cape Verde,RW,Right Wing,2009,0,4/23/1981,182.88,172,33872,75.5,81,right,74,71.5,65,71.5,70,78.5,71,72,69,79.5,82.5,82.5,82,71,79,69,74,68,65,68.5,58,73,77,72,73,25,23,26,8,25,69,25,25,Loan,midfielder,36,245,Malaga, M(CR),FW,,10,9,1080,1.3,1.4,1.4,0,1.2,0.3,0.1,0,6.65,2,1,1,0.5,0.5,0.8,0.1,1.3,0,18.3,64.3,0.3,0.5,0.1
91,27,Al-Qadisiya,Malaga CF,Kuwait,Spain,2000000,Selim Benachour,Tunisia,AM,Attacking Midfield,2009,0,9/8/1981,170.18,161,30419,72.5,76,right,69.5,65,49,76.5,66,76.5,63,69,75.5,79.5,80.5,75.5,78,73,65,64.5,51,75,60,67.5,62,80,71,76,72,54,42,41,10,20,75.5,20,20,Free transfer,midfielder,36,272,Malaga, AM(C),FW,,18,5,1449,1.4,1.1,1.3,0,0.2,0.4,0,0,6.54,0,2,1.1,0.8,0.4,0.4,0.2,1.6,0,26.3,78.1,0.4,2,0.3
92,22,FC Internazionale,Malaga CF,Italy,Spain,5000000,Victor Obinna,Nigeria,SS,Secondary Striker,2009,0,3/25/1987,180.34,179,24450,71,82,right,70,73,52,69,66,78,56,58,55,73,85,86,76,68,73,72,71,76,76,44,49,72,71,65,63,23,24,31,7,23,55,23,23,Loan,striker,30,226,Malaga, FW,,,16,10,1615,0.8,0.7,1.8,0,0.2,0.4,0,0,6.7,4,2,2.3,0.7,0.9,1.2,0.5,1.2,0,14.8,72.7,0.5,0.7,0.2
93,21,Atletico Malagueno,Malaga CF,Spain,Spain,0,Ivan Gonzalez,Spain,CB,Centre-Back,2009,0,2/15/1988,182.88,185,188517,63,71,right,27,23,73.5,52,25,29,39,28,54.5,50,57,65,60,62,61,38,86,67.5,66,23,67,52,54,48,43,60,62,66,7,23,44.5,23,23,,defender,29,86,Malaga, D(CL),,,22,1,2034,2.3,3.4,1.5,0.9,9.2,0.5,0.9,0,7.01,1,0,0.4,0.2,0.1,1,0,0.1,0,27.2,68.7,0,3.4,0
94,30,CD Numancia,Sporting Gijon,Spain,Spain,1600000,Juan Pablo,Spain,GK,Keeper,2009,600000,9/2/1978,187.96,183,75195,74,76.5,right,35,21,21,31,12,21,14,11,71,26,55,57,58,54,60,21,75,55,76,21,61,47,34,37,48,21,21,21,75.5,74,71,73,78,Priced transfer,goalkeeper,39,210,Sporting Gijon, GK,,,38,0,3420,0.1,0.2,0,0,1.1,0,0,0,6.73,0,0,0,0,0,0.1,0,0,0,27.3,50.6,0,10.8,0
95,28,Vitoria Guimaraes SC,Sporting Gijon,Portugal,Spain,1300000,Gregory Arnolin,Martinique,CB,Centre-Back,2009,500000,11/10/1980,187.96,187,101070,73.5,75.5,right,40,42,76,56,46,58.5,22,53,48,55,63.5,63.5,62,70.5,83,34,86,75,87.5,24,81.5,66,70,49,71,71,74.5,83,13,21,48,21,21,Priced transfer,defender,37,104,Sporting Gijon, D(CL),DMC,,35,0,3142,1.7,1.5,1.3,1.3,11.1,0.6,0.6,0,6.95,2,0,0.7,0.1,0.1,0.7,0.1,0.2,0,20.2,76.4,0,1.5,0
96,31,Real Betis Balompie,Sporting Gijon,Spain,Spain,2400000,Alberto Rivera,Spain,CM,Central Midfield,2009,0,2/16/1978,167.64,146,30273,74,76,right,67.5,70,57,80.5,65,75,64,63,78,77,74,77,70,73,70,62,74,71,64,69,68.5,81,77,81,76,41,47,42,9,22,78,22,22,,midfielder,39,85,Sporting Gijon, M(C),,,34,0,3060,3.2,3.6,1.3,0.1,2.4,2.2,0.2,0,7.01,1,2,0.3,1,0.3,1,0,1.2,0,50.7,78.1,0.4,6,0.3
