name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Imanol Agirretxe,Spain,187,right,1-Dec-07,Real Sociedad B,30.06.2020,3150000,real sociedad san sebastian,2015,24-Feb-87,30,69,1174,13,0,0,0,2.9,66.2,1.8,3,7.06,0.3,0.3,0.6,0,0.5,0.5,0.1,0,0.2,0.4,1.7,0.6,1.2,1.5,20.7,0.1,0.4,0,real sociedad,14,2, FW,Forward,5400000,TRUE
Sergio Ramos,Spain,184,right,31-Aug-05,Sevilla FC,30.06.2020,40500000,real madrid,2015,30-Mar-86,31,42,1946,2,2,7,2,0.8,90.3,1.7,0,7.15,1.5,3.3,1.5,0.3,3.4,0.3,0.9,0,0.3,0.1,1.1,0.2,0.1,0.3,55.4,0.1,3.6,0,real madrid,23,0, D(CR),Defender,36000000,TRUE
Raphael Varane,France,191,right,1-Jul-11,RC Lens,30.06.2022,22500000,real madrid,2015,25-Apr-93,24,130,2182,0,0,4,1,0.5,88.2,1.9,0,6.9,1.5,1.7,0.9,0.4,4.7,0.3,0.8,0,0,0.3,0.3,0,0.1,0.3,47.3,0,3.7,0,real madrid,23,3, D(C),Defender,21600000,TRUE
Pepe,Portugal,187,right,10-Jul-07,FC Porto,30.06.2017,13500000,real madrid,2015,26-Feb-83,34,23,1887,1,1,5,0,0.6,87.6,2.7,0,7.27,1.6,2.5,0.8,0.3,3.4,0.4,1,0,0.3,0.3,1.1,0,0.1,0.4,54.2,0.1,2.6,0.1,real madrid,21,0, D(C),Defender,16200000,TRUE
Marcelo,Brazil,174,left,1-Jan-07,Fluminense Football Club,30.06.2022,22500000,real madrid,2015,12-May-88,29,12,2474,2,3,2,0,0.6,84.3,0.2,2,7.44,2.5,1.8,0.5,0.2,0.9,1.1,0.2,0,1.7,1.9,1.1,0.1,0.7,0.8,58.1,1.1,3.5,0,real madrid,28,2, D(L),Defender,22500000,TRUE
Daniel Carvajal,Spain,173,right,1-Jul-13,Bayer 04 Leverkusen,30.06.2022,19800000,real madrid,2015,11-Jan-92,25,28,1638,0,4,6,0,0.4,88,1,0,7.22,1.5,1.8,1.2,0.3,1.1,0.9,0.3,0,1.4,1,1.2,0.1,0.5,0.8,45.1,1.2,1.6,0.1,real madrid,19,3, D(R),Defender,10800000,TRUE
Alvaro Arbeloa,Spain,184,right,27-Jul-09,Liverpool FC,,4500000,real madrid,2015,17-Jan-83,34,239,258,0,0,1,0,0,85,2,0,6.73,2,1.5,1,0.2,1.3,0.5,0.2,0,0.2,0,0.2,0,0.2,0.8,22.2,0,0.3,0,real madrid,2,4, D(LR),Defender,6300000,TRUE
Luka Modric,Croatia,172,both,27-Aug-12,Tottenham Hotspur,30.06.2020,49500000,real madrid,2015,9-Sep-85,32,14,2629,2,4,5,0,1.1,90.9,0.3,6,7.37,1.5,1.9,0.8,0,0.2,0.7,0.1,0,1.9,1.5,1.4,0.1,1.1,0.7,68.3,0.7,4.5,0.2,real madrid,31,1, M(C),Midfielder,36000000,TRUE
Toni Kroos,Germany,183,both,17-Jul-14,Bayern Munich,30.06.2022,45000000,real madrid,2015,4-Jan-90,27,16,2745,1,10,3,0,0.6,93.9,0.3,0,7.33,2,1.3,1.1,0,0.3,1.7,0.1,0,1.8,0.8,1.5,0,0.4,0.4,75.8,1.2,7.3,0.1,real madrid,32,0, M(C),Midfielder,36000000,TRUE
James Rodriguez,Colombia,180,left,22-Jul-14,AS Monaco,30.06.2021,54000000,real madrid,2015,12-Jul-91,26,18,1518,7,8,1,0,1.5,86.9,0.2,2,7.32,1.3,0.6,0.5,0,0.1,1,0,0,2.3,0.7,0.7,0.2,0.9,1,41.4,1.5,2,0.3,real madrid,17,9, AM(CLR),Midfielder,31500000,TRUE
Isco,Spain,176,right,1-Jul-13,Malaga CF,30.06.2022,40500000,real madrid,2015,21-Apr-92,25,62,1826,3,7,2,1,1.3,89.2,0.3,0,7.09,1,0.8,0.9,0,0,0.8,0,0,1.4,1.8,1.3,0.2,1.5,1.6,38.1,0.7,1.2,0.2,real madrid,21,10, AM(CLR),Midfielder,31500000,TRUE
Jese,Spain,178,right,1-Jul-13,Real Madrid Castilla,30.06.2017,13500000,real madrid,2015,26-Feb-93,24,254,827,5,6,0,0,0.8,80.7,0.1,0,6.71,0.5,0.3,0.4,0,0,0.2,0,0,0.8,0.7,0.4,0,0.4,0.5,12.8,0.3,0,0,real madrid,7,21, AM(LR),Midfielder,13500000,TRUE
Denis Cheryshev,Russia,179,left,1-Feb-16,Real Madrid,,9000000,fc valencia,2015,26-Dec-90,26,51,482,3,0,2,0,1.9,71,1,0,7.12,2.9,1.1,1.7,0,0.3,0.7,0,0,0.4,1.1,1.6,0,0.6,1.9,26.6,0.3,0.3,0,valencia,6,1, AM(L),Midfielder,2700000,TRUE
Gareth Bale,Wales,185,left,1-Sep-13,Tottenham Hotspur,30.06.2022,72000000,real madrid,2015,16-Jul-89,28,3,1741,19,10,2,0,3.5,79.9,0.9,5,8.12,0.5,0.9,0.6,0,0.3,0.4,0.1,0,2.2,1.8,1.2,0.7,0.8,1.3,30.3,0.8,1.3,0.3,real madrid,21,2, M(CLR),Midfielder,72000000,TRUE
Lucas Vazquez,Spain,173,right,2-Jul-15,RCD Espanyol Barcelona,30.06.2021,3600000,real madrid,2015,1-Jul-91,26,34,1231,4,6,4,0,0.9,85.8,0.2,1,7.21,2.1,1,0.6,0,0.3,0.6,0,0,1.1,1.2,1.4,0,1.3,1.3,25,0.6,0.6,0.1,real madrid,10,15, AM(R),Midfielder,900000,TRUE
Cristiano Ronaldo,Portugal,187,both,1-Jul-09,Manchester United,30.06.2021,108000000,real madrid,2015,5-Feb-85,32,5,3185,35,11,3,0,6.3,79.4,1.6,8,7.99,0.3,0.2,0.6,0,0.4,0.3,0.1,0,1.4,1.4,1.1,1.4,1.2,1.2,29.7,0.3,0.3,0,real madrid,36,0, M(L),Midfielder,90000000,TRUE
Karim Benzema,France,185,both,9-Jul-09,Olympique Lyon,30.06.2021,45000000,real madrid,2015,19-Dec-87,29,6,1994,24,7,1,0,3.6,81.5,0.4,3,7.65,0.3,0.1,0.6,0,0.5,0.1,0,0,1.6,0.6,0.8,0.7,1.3,1.3,24.8,0,0.6,0.1,real madrid,26,1, FW,Forward,30600000,TRUE
Borja Mayoral,Spain,182,right,,,,0,real madrid,2015,5-Apr-97,20,435,283,0,0,0,0,0.5,78.9,0.8,0,6.36,0.5,0,0.7,0,0,0.3,0,0,0.2,0.3,0.5,0.3,1,0.5,15,0,0.2,0,real madrid,3,3, FW,Forward,0,TRUE
Jordi Figueras,Spain,185,left,22-Jul-13,Club Brugge KV,,1350000,real betis sevilla,2015,16-May-87,30,263,167,0,0,1,0,0,76.1,2,0,6.7,1.3,2.7,0.7,0.3,4.7,0.7,1,0,0,0.3,0,0.3,0,0,22.3,0,1.7,0,real betis,2,1, D(C),Defender,1800000,TRUE
Bruno Gonzalez,Spain,184,right,7-Jul-14,CD Tenerife,30.06.2019,900000,real betis sevilla,2015,24-May-90,27,70,2807,0,0,9,0,0.5,77.6,2.2,0,7.06,2,2.8,1.1,0.9,6.1,0.7,0.5,0,0,0.3,0.5,0,0.2,0.4,32.5,0,2.8,0,real betis,32,0, D(C),Defender,450000,TRUE
Francisco Varela,Spain,174,left,1-Jul-15,Betis Deportivo Balompie,30.06.2017,900000,real betis sevilla,2015,26-Oct-94,23,345,909,0,1,3,0,0.4,76.4,0.7,0,6.55,1.1,1.4,0.3,0.1,1.4,0.4,0.3,0,0.6,0.1,0.3,0.2,0.4,0.8,26.1,0.7,1.4,0,real betis,10,4, D(L),Defender,450000,TRUE
Martin Montoya,Spain,175,right,1-Feb-16,FC Barcelona,,9000000,real betis sevilla,2015,14-Apr-91,26,78,1167,0,1,4,0,0.1,77.7,1.7,1,7.04,3.2,3.3,0.6,0.2,2.1,0.9,0.3,0,0.3,1.1,1.7,0.1,0.6,0.8,42.8,0.2,1.1,0,real betis,13,0, D(LR),Defender,10800000,TRUE
Francisco Molinero,Spain,179,right,1-Jul-14,Real Murcia CF,,1080000,real betis sevilla,2015,26-Jul-85,32,410,1193,0,1,5,0,0.2,76.5,1,0,6.41,1.2,1.7,1.3,0.4,2,0.7,0.1,0,0.3,0.3,0.3,0,0.7,0.4,20.3,0.2,0.9,0,real betis,15,6, D(R),Defender,900000,TRUE
Cristiano Piccini,Italy,189,right,9-Jul-15,ACF Fiorentina,30.06.2019,720000,real betis sevilla,2015,26-Sep-92,25,76,1421,0,0,4,0,0.9,78.4,1.8,0,7.04,2.7,2.6,1.6,0.3,2.1,0.9,0.3,0,0.8,1.5,0.8,0,1.1,1.2,37.6,0.8,1.3,0,real betis,16,0, D(R),Defender,630000,TRUE
Alfred N'Diaye,Senegal,187,right,22-Aug-14,Sunderland AFC,30.06.2019,3150000,real betis sevilla,2015,6-Mar-90,27,90,3010,2,0,6,0,0.7,79.7,1.8,4,7,2.7,2.6,1.4,0.1,1.8,0.7,0.6,0,0.2,0.9,0.8,0.1,1.4,0.6,33.7,0.1,2.1,0,real betis,34,0, D(C),Defender,4500000,TRUE
Xavi Torres,Spain,182,right,7-Aug-13,Getafe CF,30.06.2017,2250000,real betis sevilla,2015,21-Nov-86,31,497,635,0,0,2,0,0.6,76.4,1,0,6.15,0.5,1.3,1.1,0.1,0.9,0.7,0.2,0,0.1,0.2,1,0.1,0.2,0.5,26.5,0,2.5,0,real betis,6,6, M(C),Midfielder,2700000,TRUE
Dani Ceballos,Spain,179,right,1-Jul-15,Betis Deportivo Balompie,30.06.2020,1800000,real betis sevilla,2015,7-Aug-96,21,265,2136,0,2,9,1,0.5,80.9,0.5,1,6.7,2.1,1.1,1.1,0,0.5,1.8,0.1,0,0.7,1.5,2.3,0,1.7,1.2,36.4,0.2,2.1,0.1,real betis,22,12, M(CL),Midfielder,0,TRUE
Fabian Ruiz,Spain,189,left,,,,0,real betis sevilla,2015,3-Apr-96,21,468,430,0,1,0,0,0.3,79.8,0.3,0,6.25,0.8,0.2,0.8,0,0.4,0.3,0,0,0.5,0.4,0.3,0,0.9,0.8,20.2,0,0.3,0,real betis,6,6, AM(C),Midfielder,0,TRUE
Foued Kadir,Algeria,180,right,1-Jul-15,Olympique Marseille,30.06.2017,1350000,real betis sevilla,2015,5-Dec-83,33,416,485,0,0,1,0,1.3,78.7,0.5,0,6.4,1.1,0.8,0.8,0,0.8,0.9,0,0,1,0.5,0.9,0.5,1.6,0.9,32.9,1.1,1.1,0.1,real betis,6,2, M(CLR),Midfielder,2250000,TRUE
Francisco Portillo,Spain,169,right,1-Jul-15,Malaga CF,30.06.2018,1350000,real betis sevilla,2015,13-Jun-90,27,449,967,0,0,4,0,0.3,83.8,0.2,0,6.31,0.6,0.5,0.7,0,0.5,0.8,0.1,0,0.9,0.9,0.6,0,1.2,1.1,28.2,0.3,1.3,0.1,real betis,11,8, M(CLR),Midfielder,2700000,TRUE
Alvaro Cejudo,Spain,176,right,11-Aug-14,CA Osasuna,30.06.2017,1350000,real betis sevilla,2015,29-Jan-84,33,238,1877,1,2,10,0,1.2,71.6,0.7,0,6.73,2,1.1,1.5,0.1,0.7,1.1,0.1,0,0.9,1.3,1.4,0,1.5,1.2,22.5,0.8,0.9,0,real betis,21,9, M(LR),Midfielder,2700000,TRUE
Ruben Castro,Spain,168,right,1-Aug-10,Deportivo de La Coruna,30.06.2019,2250000,real betis sevilla,2015,27-Jun-81,36,198,3378,19,4,3,0,2.7,75.2,0.8,0,6.79,0.1,0.4,0.4,0,0.1,0.2,0.1,0,0.8,0.3,1.6,0.9,1,1.5,24.9,0.2,0.7,0,real betis,38,0, AM(LR),Midfielder,2700000,TRUE
Jorge Molina,Spain,188,right,1-Jul-10,Elche CF,,1350000,real betis sevilla,2015,22-Apr-82,35,470,919,1,1,4,0,0.6,63.8,1,0,6.24,0.4,0.2,0.6,0,0.3,0.2,0,0,0.4,0.1,1,0.5,0.8,0.9,12,0,0.2,0.1,real betis,10,13, FW,Forward,2700000,TRUE
Antonio Amaya,Spain,192,right,1-Jul-14,Real Betis Balompie,30.06.2017,1350000,rayo vallecano,2015,31-May-83,34,370,1030,1,0,4,1,0.2,75.1,2.4,0,6.5,1,2.2,1,0.9,3.4,0.4,0.8,0,0.1,0.2,0.4,0,0.2,0.2,26.6,0,2.1,0,rayo vallecano,10,7, D(C),Defender,1800000,TRUE
Ze Castro,Portugal,183,right,29-Aug-13,Deportivo de La Coruna,30.06.2018,1350000,rayo vallecano,2015,13-Jan-83,34,222,1720,2,0,6,1,0.5,76.1,2.2,0,6.76,1.8,2.9,0.9,1,3,0.4,0.5,0,0.4,0.3,0.2,0,0.3,0.3,52.4,0,6.3,0,rayo vallecano,22,0, D(C),Defender,810000,TRUE
Diego Llorente,Spain,186,right,13-Jul-15,Real Madrid Castilla,,0,rayo vallecano,2015,16-Aug-93,24,109,2877,2,0,11,1,0.4,79.6,3,1,6.95,1.8,3.2,1.6,1.2,3.6,0.7,0.5,1,0.1,0.7,1,0,0.7,0.6,43,0,3.6,0,rayo vallecano,33,0, D(C),Defender,720000,TRUE
Tito,Spain,174,right,1-Aug-09,AD Alcorcon,,1800000,rayo vallecano,2015,11-Jul-85,32,234,2488,1,3,4,2,0.4,78.1,1.5,0,6.74,1.6,2.2,1.3,0.5,2.8,0.5,0.5,0,0.5,0.3,1.2,0.1,0.3,0.6,32.2,0.3,1.7,0,rayo vallecano,29,0, D(CLR),Defender,1800000,TRUE
Quini,Spain,178,right,1-Jul-14,Real Madrid Castilla,30.06.2017,900000,rayo vallecano,2015,24-Sep-89,28,157,2048,0,1,7,0,0.7,69.4,1.1,0,6.85,3.8,2.7,1.4,0.4,1.9,0.7,0.2,0,0.3,0.6,0.5,0,0.4,1.1,26.3,0.3,1.2,0,rayo vallecano,22,5, D(R),Defender,270000,TRUE
Manuel Iturra,Chile,174,right,29-Jan-16,Udinese Calcio,,3600000,rayo vallecano,2015,23-Jun-84,33,466,384,0,0,2,1,0,80.9,1.5,0,6.26,1.8,1.8,2,0.2,1.2,0.5,0.2,0,0.3,0.2,0.5,0,0.3,0.7,27,0,0.3,0,rayo vallecano,4,2, DMC,Midfielder,3150000,TRUE
Raul Baena,Spain,181,right,1-Jul-13,RCD Espanyol Barcelona,30.06.2017,1800000,rayo vallecano,2015,2-Mar-89,28,403,1840,1,1,10,1,0.4,78,0.8,0,6.43,1.6,1.8,1.8,0,0.9,0.5,0.3,0,0.5,0.3,1.7,0,0.8,0.8,30.1,0,1.3,0,rayo vallecano,22,2, M(C),Midfielder,900000,TRUE
Roberto Trashorras,Spain,177,right,1-Aug-11,Celta de Vigo,30.06.2019,1350000,rayo vallecano,2015,28-Feb-81,36,86,3119,3,7,10,0,0.9,87.3,0.5,5,7.01,1.7,1.4,1.1,0,1.1,1.3,0.1,0,2.2,0.8,2.3,0.2,1.1,0.8,74.8,1.3,8.7,0.1,rayo vallecano,35,1, M(C),Midfielder,1800000,TRUE
Jozabed Sanchez,Spain,180,right,1-Jul-14,Real Jaen CF,30.06.2017,1350000,rayo vallecano,2015,8-Mar-91,26,269,2062,9,2,3,0,1.7,85.2,0.3,1,6.69,1.2,0.8,0.7,0,0.6,0.9,0,1,1,0.2,0.8,0.2,1.7,1.5,37.9,0.2,2.1,0.1,rayo vallecano,24,3, M(C),Midfielder,360000,TRUE
Bebe,Portugal,190,right,10-Jul-15,SL Benfica,,2700000,rayo vallecano,2015,12-Jul-90,27,148,2246,3,6,3,0,2.4,72.6,0.8,1,6.87,1.1,0.6,0.8,0.1,0.9,0.5,0,0,0.9,1.5,0.6,0.6,1.2,1.8,17.8,1.2,0.7,0,rayo vallecano,27,7, AM(LR),Midfielder,900000,TRUE
Piti,Spain,179,left,30-Jan-16,Granada CF,30.06.2017,1800000,rayo vallecano,2015,26-May-81,36,459,337,0,0,1,0,0.9,62,0.6,0,6.28,0.4,0.4,1.3,0,0.1,0.4,0.1,0,0.4,1.4,0.5,0,1.5,0.9,17.1,0.4,0.8,0,rayo vallecano,4,4, M(CLR),Midfielder,2700000,TRUE
Piti,Spain,179,left,1-Jul-13,Rayo Vallecano,,1800000,fc granada,2015,26-May-81,36,201,416,2,2,3,0,1.3,58.5,0.9,0,6.78,0.9,0.5,0.8,0,0.1,0.9,0,0,1.6,0.5,0.5,0.3,1,1,15.4,1.3,0.4,0,granada,5,3, M(CLR),Midfielder,2700000,TRUE
Adrian Embarba,Spain,173,left,1-Jul-14,Rayo Vallecano B,30.06.2017,270000,rayo vallecano,2015,7-May-92,25,260,1833,2,5,5,0,1.5,71.3,1,0,6.7,1.6,0.9,1,0.1,0.3,0.5,0,0,1.1,0.9,0.9,0.4,1.3,1.6,20.7,1.1,0.5,0.1,rayo vallecano,19,9, AM(LR),Midfielder,450000,TRUE
Javi Guerra,Spain,178,right,31-Aug-15,Cardiff City,30.06.2019,2250000,rayo vallecano,2015,15-Mar-82,35,226,2092,12,0,8,0,2.4,74.9,2.3,2,6.75,0.9,0.3,1.6,0,0.3,0.2,0.1,0,0.6,0.2,2.1,1,1.8,2,21.1,0,0.4,0,rayo vallecano,23,7, FW,Forward,3150000,TRUE
Manucho,Angola,190,left,1-Jul-14,Real Valladolid CF,30.06.2017,1800000,rayo vallecano,2015,7-Mar-83,34,392,930,4,1,3,0,0.9,64.9,2.7,1,6.44,0.5,0.1,0.6,0,0.6,0.3,0.1,0,0.4,0,0.5,0.4,0.6,0.6,8.5,0,0.2,0,rayo vallecano,5,23, FW,Forward,1350000,TRUE
Mateo Musacchio,Argentina,182,right,1-Jul-10,Villarreal CF B,30.06.2018,8100000,fc villarreal,2015,26-Aug-90,27,64,1010,1,0,1,0,0.2,83,1,0,7.08,1.3,2.9,1,0.3,3.2,0.4,0.5,0,0.2,0.2,0.7,0.1,0.2,0.5,35.2,0,2.4,0,villarreal,12,1, D(C),Defender,5400000,TRUE
Victor Ruiz,Spain,185,left,1-Jul-15,Valencia CF,30.06.2019,3600000,fc villarreal,2015,25-Jan-89,28,154,2990,0,0,9,0,0.1,80.6,1.7,1,6.86,0.6,3.2,0.9,0.7,4.9,0.3,0.5,1,0,0.3,0.3,0,0.1,0.4,43.7,0,3.3,0,villarreal,32,3, D(C),Defender,4500000,TRUE
Eric Bailly,Cote d'Ivoire,187,right,29-Jan-15,RCD Espanyol Barcelona,30.06.2020,2700000,fc villarreal,2015,12-Apr-94,23,121,2026,0,0,9,1,0.2,76.9,1.6,2,6.92,1.8,2.6,1.4,0.4,4.7,0.2,0.6,0,0.1,0.6,1.2,0,0.3,0.3,31.1,0,1.9,0,villarreal,25,0, D(CR),Defender,0,TRUE
Jaume Costa,Spain,171,left,1-Jul-12,Villarreal CF B,30.06.2021,3600000,fc villarreal,2015,18-Mar-88,29,87,1538,1,1,8,0,0.2,78.4,0.9,2,7.01,3.1,2.7,1.4,0.4,2.7,0.6,0.2,0,0.3,0.1,1.1,0.1,0.2,0.3,33.9,0.2,1.8,0,villarreal,17,1, D(L),Defender,2700000,TRUE
Adrian Marin,Spain,184,left,,,,900000,fc villarreal,2015,9-Jan-97,20,46,925,0,0,1,0,0.1,75.6,0.7,0,7.14,3.8,2.5,1.4,0.3,1.5,1.1,0.2,0,0.5,0.8,0.4,0.1,0.5,0.5,35,0.4,1.5,0,villarreal,10,1, D(L),Defender,0,TRUE
Bojan Jokic,Slovenia,176,left,4-Jul-13,Chievo Verona,30.06.2017,630000,fc villarreal,2015,17-May-86,31,146,126,0,0,0,1,0,69.2,1,0,6.87,2,2,1,0,4,0,0.5,0,0,0.5,0.5,0,0,0,26,0,1,0,villarreal,2,0, D(L),Defender,540000,TRUE
Antonio Rukavina,Serbia,177,right,8-Jul-14,Real Valladolid CF,30.06.2018,1800000,fc villarreal,2015,26-Jan-84,33,315,1346,0,0,5,0,0.1,78.8,0.6,0,6.61,1.6,1.9,0.9,0.2,2.2,0.4,0.1,0,0.2,0.3,0.3,0.1,0.3,0.3,26.8,0.1,1.2,0.1,villarreal,14,4, D(LR),Defender,3600000,TRUE
Bruno Soriano,Spain,184,left,1-Jul-06,Villarreal CF B,,7200000,fc villarreal,2015,12-Jun-84,33,45,2594,5,1,5,1,0.8,86.4,1.8,5,7.14,1.7,3.1,0.7,0,2.5,0.5,0.4,0,0.5,0.5,0.6,0,0.7,0.8,54,0,2.8,0.1,villarreal,28,3, M(C),Midfielder,6300000,TRUE
Denis Suarez,Spain,176,right,29-Aug-15,FC Barcelona,30.06.2019,10800000,fc villarreal,2015,6-Jan-94,23,118,2372,4,4,3,0,1.1,72.9,0.3,4,6.93,1.6,0.8,0.8,0,0.4,1,0.1,0,1.4,1.2,1.3,0.1,1.1,1.7,28.6,1.1,0.5,0.2,villarreal,25,8, AM(CLR),Midfielder,3150000,TRUE
Jonathan dos Santos,Mexico,172,right,9-Jul-14,FC Barcelona,30.06.2019,5400000,fc villarreal,2015,26-Apr-90,27,176,1762,0,1,4,0,0.7,81.5,0.6,0,6.82,2,2,1,0,0.8,1.4,0.1,0,1,0.5,0.8,0.1,0.8,1.2,34.2,0.8,1.8,0.1,villarreal,20,6, M(CR),Midfielder,2700000,TRUE
Manu Trigueros,Spain,178,right,1-Jul-12,Villarreal CF B,30.06.2022,5400000,fc villarreal,2015,17-Oct-91,26,276,2119,2,1,5,0,0.9,81.9,0.8,1,6.68,1.9,1.1,0.9,0,0.9,0.7,0.1,0,0.5,0.2,0.7,0.1,0.7,0.7,37.8,0,2.8,0.1,villarreal,24,7, M(C),Midfielder,3600000,TRUE
Tomas Pina,Spain,185,right,5-Jul-13,RCD Mallorca,30.06.2018,2700000,fc villarreal,2015,14-Oct-87,30,258,1634,0,1,4,0,0.3,78.6,1.9,0,6.71,1.7,1.7,1.4,0,1.4,0.4,0.1,0,0.3,0.3,0.9,0,0.6,0.4,27.2,0,1.2,0,villarreal,19,8, M(C),Midfielder,3600000,TRUE
Alfonso Pedraza,Spain,184,left,,,,0,fc villarreal,2015,9-Apr-96,21,408,107,0,0,0,0,0.5,68.4,0,0,6.42,0.5,1,1.5,0,0,1,0.5,0,0.5,1.5,0.5,0,1.5,0.5,9.5,0,0,0,villarreal,2,0, D(L),Defender,0,TRUE
Samu Garcia,Spain,179,right,1-Jul-15,Malaga CF,30.06.2020,3600000,fc villarreal,2015,13-Jul-90,27,361,759,2,1,2,0,0.6,73.4,1,0,6.52,1.3,0.3,1.7,0,0.4,0.8,0.3,0,0.9,0.5,0.8,0.3,0.9,1.6,20.7,0.3,0.1,0.1,villarreal,7,9, AM(R),Midfielder,900000,TRUE
Samu Castillejo,Spain,182,left,1-Jul-15,Malaga CF,30.06.2020,2700000,fc villarreal,2015,18-Jan-95,22,300,1701,1,1,4,0,0.9,70.9,0.8,1,6.63,0.9,1,0.8,0,0.4,0.9,0.1,0,0.8,1.3,1.6,0.3,1.8,1.2,20.4,0.9,0.5,0.1,villarreal,19,9, AM(LR),Midfielder,0,TRUE
Leo Baptistao,Brazil,181,right,1-Jul-15,Atletico Madrid,,4500000,fc villarreal,2015,26-Aug-92,25,388,1259,3,1,1,0,1.2,66.9,0.8,0,6.45,0.6,0.2,0.8,0,0.7,0.4,0.1,0,0.3,0.8,1.4,0.5,1.8,1.3,13.8,0.1,0.3,0,villarreal,12,14, AM(CR),Midfielder,5400000,TRUE
Shkodran Mustafi,Germany,184,right,6-Aug-14,UC Sampdoria,30.06.2019,13500000,fc valencia,2015,17-Apr-92,25,17,2682,2,0,14,0,0.7,81.3,3,4,7.33,2.7,4.4,1.1,0.6,5.3,0.8,0.7,1,0.1,0.2,0.7,0.2,0.2,0.3,47,0,5.4,0,valencia,30,0, D(CR),Defender,3600000,TRUE
Ruben Vezo,Portugal,182,right,1-Jan-14,Vitoria Setubal FC,30.06.2018,2250000,fc valencia,2015,25-Apr-94,23,94,1084,0,0,2,0,0.2,74.3,1.9,0,6.99,2.3,3.3,1.2,0.5,3.7,0.9,0.5,0,0.2,0.3,0.5,0,0.3,0.5,29.3,0.1,2.6,0,valencia,10,5, D(CR),Defender,1440000,TRUE
Jose Gaya,Spain,172,left,1-Jul-14,Valencia Mestalla,30.06.2020,13500000,fc valencia,2015,25-May-95,22,251,1441,0,0,5,1,0.1,82.2,0.5,0,6.72,2.8,1.2,0.7,0.2,1.8,0.3,0.1,0,0.7,0.5,0.9,0,0.5,0.5,30.7,0.5,1.4,0,valencia,15,5, D(L),Defender,900000,TRUE
Guilherme Siqueira,Brazil,182,left,31-Jan-16,Atletico Madrid,30.06.2017,9000000,fc valencia,2015,28-Apr-86,31,193,1097,0,0,1,0,0.4,83.5,0.7,0,6.79,1.9,2.6,1.1,0.4,1.6,0.5,0.2,0,0.1,1.1,0.9,0.1,0.7,0.4,33,0.4,0.6,0,valencia,14,0, D(L),Defender,7200000,TRUE
Antonio Barragan,Spain,186,right,1-Aug-11,Real Valladolid CF,30.06.2017,2700000,fc valencia,2015,12-Jun-87,30,333,1660,0,0,5,1,0,79.9,1,0,6.56,1.8,2.3,1.6,0.1,1.7,0.5,0.1,0,0.3,0.3,0.9,0,0.2,0.3,30.6,0.4,1.2,0,valencia,19,5, D(R),Defender,1800000,TRUE
Joao Cancelo,Portugal,182,right,1-Jul-15,SL Benfica,30.06.2021,1800000,fc valencia,2015,27-May-94,23,55,2121,1,4,5,1,0.3,78.6,1.1,2,7.1,2.3,2.4,1.5,0.1,2,0.7,0.2,0,0.6,1.8,1.4,0,1,1.2,31.2,0.6,2.1,0,valencia,25,3, D(R),Defender,1800000,TRUE
Javi Fuego,Spain,182,right,1-Jul-13,Rayo Vallecano,30.06.2017,5400000,fc valencia,2015,4-Jan-84,33,171,2047,0,0,10,1,0.2,85.2,1.1,0,6.82,2.4,2.9,2.1,0.1,1.1,1.2,0.4,0,0.4,0.3,1.2,0.1,0.7,0.8,48.2,0,3.1,0,valencia,23,3, M(C),Midfielder,3600000,TRUE
Enzo Perez,Argentina,179,right,2-Jan-15,SL Benfica,30.06.2019,22500000,fc valencia,2015,22-Feb-86,31,273,1266,0,0,10,0,0.3,87.8,0.9,0,6.68,2.3,1.4,1.7,0.1,0.9,1.1,0.3,0,0.5,1.1,1.8,0,0.8,0.5,34.3,0.1,2.7,0.1,valencia,16,4, M(CR),Midfielder,9900000,TRUE
Andre Gomes,Portugal,188,right,1-Jul-15,SL Benfica,30.06.2020,13500000,fc valencia,2015,30-Jul-93,24,202,2381,3,3,10,0,1.4,81,1.3,0,6.78,1.1,0.5,2,0,0.5,1.1,0.1,0,0.9,1.7,1.5,0.1,2.5,2,43.1,0.2,2.6,0.1,valencia,27,3, M(CLR),Midfielder,4500000,TRUE
Pablo Piatti,Argentina,163,both,6-Jul-11,UD Almeria,30.06.2019,5400000,fc valencia,2015,31-Mar-89,28,432,791,0,0,3,0,0.5,74.4,0.3,0,6.36,1.2,0.4,0.8,0,0.1,0.9,0.1,0,0.5,0.6,1.9,0.2,0.9,0.8,12.1,0.6,0.1,0,valencia,9,12, M(LR),Midfielder,3600000,TRUE
Sofiane Feghouli,Algeria,177,right,1-Jul-10,Grenoble Foot 38,,13500000,fc valencia,2015,26-Dec-89,27,327,1259,1,1,4,0,1,68.8,1.2,1,6.58,0.8,0.7,0.9,0,0.3,0.4,0,0,1.2,0.6,1,0.3,0.7,1.3,22.1,1,0.6,0.2,valencia,13,8, M(R),Midfielder,10800000,TRUE
